,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2017-02-08 09:00:00,6.029,6.247000000000001,4.181,0.0,2.1069999999999998,17.3,1486540800.0,91.7,0.0
2017-02-08 10:00:00,5.992999999999999,6.257000000000001,4.386,0.0,1.724,76.18,1486544400.0,90.8,0.0
2017-02-08 11:00:00,6.194,6.2860000000000005,4.901,0.0,2.036,71.09,1486548000.0,88.6,0.0
2017-02-08 12:00:00,6.2860000000000005,6.291,5.093999999999999,0.0,3.0269999999999997,158.7,1486551600.0,86.9,0.0
2017-02-08 13:00:00,6.354,6.3229999999999995,5.267,0.0,3.219,174.7,1486555200.0,86.9,0.0
2017-02-08 14:00:00,6.4,6.3660000000000005,5.447,0.0,3.6889999999999996,101.8,1486558800.0,85.1,0.0
2017-02-08 15:00:00,6.447,6.356,5.5760000000000005,0.0,3.123,86.5,1486562400.0,83.6,0.0
2017-02-08 16:00:00,6.455,6.358,5.694,0.0,2.991,49.89,1486566000.0,82.9,0.0
2017-02-08 17:00:00,6.419,6.375,5.652,0.0,2.574,23.68,1486569600.0,82.4,0.0
2017-02-08 18:00:00,6.292000000000001,6.3870000000000005,5.269,0.0,2.885,0.0,1486573200.0,83.8,0.0
2017-02-08 19:00:00,6.311,6.377999999999999,4.901,0.0,3.217,0.0,1486576800.0,83.8,0.0
2017-02-08 20:00:00,6.1579999999999995,6.351,4.397,0.0,3.668,0.0,1486580400.0,83.5,0.0
2017-02-08 21:00:00,6.05,6.332000000000001,4.086,0.0,3.1430000000000002,0.0,1486584000.0,85.1,0.0
2017-02-08 22:00:00,6.05,6.319,4.045,0.0,3.6839999999999997,0.0,1486587600.0,83.9,0.0
2017-02-08 23:00:00,6.015,6.316,3.984,0.0,3.693,0.0,1486591200.0,84.4,0.0
2017-02-09 00:00:00,6.006,6.292000000000001,4.204,0.0,3.8989999999999996,0.0,1486594800.0,83.2,0.0
2017-02-09 01:00:00,5.999,6.275,4.41,0.0,4.209,0.0,1486598400.0,81.0,0.0
2017-02-09 02:00:00,5.942,6.247000000000001,4.406000000000001,0.0,4.274,0.0,1486602000.0,78.75,0.0
2017-02-09 03:00:00,5.907,6.229,4.246,0.0,4.394,0.0,1486605600.0,77.84,0.0
2017-02-09 04:00:00,5.879,6.24,3.926,0.0,4.032,0.0,1486609200.0,77.7,0.0
2017-02-09 05:00:00,5.72,6.267,3.472,0.0,3.4360000000000004,0.0,1486612800.0,76.16,0.0
2017-02-09 06:00:00,5.63,6.232,2.983,0.0,4.736000000000001,0.0,1486616400.0,75.54,0.0
2017-02-09 07:00:00,5.331,6.181,2.56,0.0,4.704,0.0,1486620000.0,75.51,0.0
2017-02-09 08:00:00,5.06,6.195,2.022,0.0,4.199,3.915,1486623600.0,72.58,0.0
2017-02-09 09:00:00,4.9319999999999995,6.166,1.7109999999999999,0.0,3.818,34.69,1486627200.0,73.15,0.0
2017-02-09 10:00:00,4.842,6.072,1.7819999999999998,0.0,4.421,75.66,1486630800.0,70.94,0.0
2017-02-09 11:00:00,5.21,5.955,2.314,0.0,4.763,154.5,1486634400.0,67.99,0.0
2017-02-09 12:00:00,5.541,6.007000000000001,2.8080000000000003,0.0,5.428999999999999,115.9,1486638000.0,65.87,0.0
2017-02-09 13:00:00,5.766,6.164,3.0180000000000002,0.0,4.736000000000001,186.3,1486641600.0,66.96,0.0
2017-02-09 14:00:00,5.849,6.247999999999999,3.282,0.0,4.428,170.2,1486645200.0,69.66,0.0
2017-02-09 15:00:00,5.917999999999999,6.289,3.4530000000000003,0.0,3.347,108.6,1486648800.0,70.21,0.0
2017-02-09 16:00:00,5.962999999999999,6.2989999999999995,3.596,0.0,2.533,84.8,1486652400.0,70.54,0.0
2017-02-09 17:00:00,5.882999999999999,6.295,3.458,0.0,3.417,23.8,1486656000.0,71.7,0.0
2017-02-09 18:00:00,5.837999999999999,6.297000000000001,3.365,0.0,2.273,0.0,1486659600.0,73.43,0.0
2017-02-09 19:00:00,5.843999999999999,6.29,3.137,0.0,2.415,0.0,1486663200.0,72.3,0.0
2017-02-09 20:00:00,5.808,6.269,2.7439999999999998,0.0,2.8560000000000003,0.0,1486666800.0,72.99,0.0
2017-02-09 21:00:00,5.678999999999999,6.235,2.201,0.0,2.81,0.0,1486670400.0,74.25,0.0
2017-02-09 22:00:00,5.515,6.222,1.8969999999999998,0.0,3.053,0.0,1486674000.0,75.94,0.0
2017-02-09 23:00:00,5.462999999999999,6.197,1.719,0.0,3.0039999999999996,0.0,1486677600.0,77.56,0.0
2017-02-10 00:00:00,5.417999999999999,6.21,1.6019999999999999,0.0,2.799,0.0,1486681200.0,78.5,0.0
2017-02-10 01:00:00,5.381,6.204,1.528,0.0,2.22,0.0,1486684800.0,79.96,0.0
2017-02-10 02:00:00,5.277,6.211,1.258,0.0,2.3080000000000003,0.0,1486688400.0,81.2,0.0
2017-02-10 03:00:00,5.277,6.212000000000001,1.35,0.0,2.249,0.0,1486692000.0,81.1,0.0
2017-02-10 04:00:00,5.321000000000001,6.211,1.1909999999999998,0.0,2.051,0.0,1486695600.0,83.8,0.0
2017-02-10 05:00:00,5.23,6.222,1.228,0.0,1.629,0.0,1486699200.0,84.4,0.0
2017-02-10 06:00:00,5.0760000000000005,6.235,1.274,0.0,1.324,0.0,1486702800.0,84.6,0.0
2017-02-10 07:00:00,5.151,6.216,1.345,0.0,1.327,0.0,1486706400.0,83.5,0.0
2017-02-10 08:00:00,5.236000000000001,6.195,1.557,0.0,1.1909999999999998,2.955,1486710000.0,82.7,0.0
2017-02-10 09:00:00,5.348,6.216,1.6780000000000002,0.0,1.453,23.24,1486713600.0,82.0,0.0
2017-02-10 10:00:00,5.505,6.244,2.037,0.0,1.5719999999999998,78.89,1486717200.0,80.2,0.0
2017-02-10 11:00:00,5.66,6.263999999999999,2.45,0.0,1.6680000000000001,76.48,1486720800.0,80.0,0.0
2017-02-10 12:00:00,5.832000000000001,6.276,2.7039999999999997,0.0,1.776,105.6,1486724400.0,79.22,0.0
2017-02-10 13:00:00,5.905,6.287000000000001,3.053,0.0,1.857,161.9,1486728000.0,78.86,0.0
2017-02-10 14:00:00,5.992000000000001,6.3,3.495,0.0,1.8230000000000002,120.5,1486731600.0,77.84,0.0
2017-02-10 15:00:00,6.0760000000000005,6.303999999999999,3.71,0.0,1.594,109.5,1486735200.0,77.27,0.0
2017-02-10 16:00:00,6.0760000000000005,6.301,3.5180000000000002,0.0,2.342,53.19,1486738800.0,80.4,0.0
2017-02-10 17:00:00,6.047999999999999,6.297999999999999,3.68,0.0,1.83,13.59,1486742400.0,80.0,0.0
2017-02-10 18:00:00,5.877999999999999,6.292999999999999,3.775,0.0,1.3430000000000002,0.0,1486746000.0,78.44,0.0
2017-02-10 19:00:00,5.869,6.289,3.59,0.0,1.406,0.0,1486749600.0,79.36,0.0
2017-02-10 20:00:00,5.865,6.284,3.486,0.0,1.3519999999999999,0.0,1486753200.0,79.87,0.0
2017-02-10 21:00:00,5.843,6.275,3.3680000000000003,0.0,1.649,0.0,1486756800.0,80.1,0.0
2017-02-10 22:00:00,5.8260000000000005,6.268,3.2889999999999997,0.0,1.36,0.0,1486760400.0,80.5,0.0
2017-02-10 23:00:00,5.771,6.263,3.197,0.0,1.482,0.0,1486764000.0,80.3,0.0
2017-02-11 00:00:00,5.766,6.251,3.137,0.0,1.5490000000000002,0.0,1486767600.0,80.3,0.0
2017-02-11 01:00:00,5.687,6.242999999999999,3.158,0.0,1.242,0.0,1486771200.0,80.1,0.0
2017-02-11 02:00:00,5.662999999999999,6.231,3.174,0.0,1.167,0.0,1486774800.0,80.6,0.0
2017-02-11 03:00:00,5.724,6.2410000000000005,3.133,0.0,1.192,0.0,1486778400.0,81.6,0.0
2017-02-11 04:00:00,5.7410000000000005,6.233,3.1460000000000004,0.0,1.1159999999999999,0.0,1486782000.0,82.6,0.0
2017-02-11 05:00:00,5.724,6.242999999999999,3.073,0.0,1.067,0.0,1486785600.0,83.4,0.0
2017-02-11 06:00:00,5.644,6.239,2.969,0.0,1.252,0.0,1486789200.0,84.3,0.0
2017-02-11 07:00:00,5.65,6.237,2.958,0.0,1.181,0.0,1486792800.0,84.3,0.0
2017-02-11 08:00:00,5.587999999999999,6.218999999999999,2.924,0.0,1.143,6.522,1486796400.0,83.9,0.0
2017-02-11 09:00:00,5.608,6.216,3.1060000000000003,0.0,1.367,50.48,1486800000.0,82.9,0.0
2017-02-11 10:00:00,5.805,6.226,3.698,0.0,1.239,109.9,1486803600.0,80.3,0.0
2017-02-11 11:00:00,6.044,6.255,4.231,0.0,0.71,158.8,1486807200.0,77.97,0.0
2017-02-11 12:00:00,6.124,6.324,4.27,0.0,1.6580000000000001,543.2,1486810800.0,78.27,0.0
2017-02-11 13:00:00,6.202000000000001,6.377000000000001,4.2410000000000005,0.0,2.144,207.0,1486814400.0,77.88,0.0
2017-02-11 14:00:00,5.957000000000001,6.39,4.369,0.0,1.5130000000000001,198.6,1486818000.0,76.9,0.0
2017-02-11 15:00:00,6.122000000000001,6.407,4.526,0.0,1.0759999999999998,176.9,1486821600.0,76.29,0.0
2017-02-11 16:00:00,6.346,6.431,4.831,0.0,1.325,97.2,1486825200.0,77.51,0.0
2017-02-11 17:00:00,6.353,6.431,5.086,0.0,1.3159999999999998,21.55,1486828800.0,78.09,0.0
2017-02-11 18:00:00,6.157,6.433,5.308,0.0,0.725,0.0,1486832400.0,76.4,0.0
2017-02-11 19:00:00,5.94,6.442,4.754,0.0,0.867,0.0,1486836000.0,79.41,0.0
2017-02-11 20:00:00,5.935,6.507000000000001,4.745,0.0,1.1340000000000001,0.0,1486839600.0,79.52,0.0
2017-02-11 21:00:00,5.58,6.45,4.518,0.0,0.657,0.0,1486843200.0,81.5,0.0
2017-02-11 22:00:00,5.485,6.3870000000000005,3.895,0.0,0.693,0.0,1486846800.0,82.4,0.0
2017-02-11 23:00:00,5.308,6.332000000000001,3.908,0.0,0.825,0.0,1486850400.0,81.6,0.0
2017-02-12 00:00:00,5.6739999999999995,6.295,4.788,0.0,1.5719999999999998,0.0,1486854000.0,84.7,0.0
2017-02-12 01:00:00,5.933,6.276,4.928,0.0,2.286,0.0,1486857600.0,83.6,0.0
2017-02-12 02:00:00,5.534,6.229,3.7880000000000003,0.0,0.9009999999999999,0.0,1486861200.0,88.1,0.0
2017-02-12 03:00:00,5.459,6.229,3.3139999999999996,0.0,0.976,0.0,1486864800.0,89.6,0.0
2017-02-12 04:00:00,5.511,6.218999999999999,3.7310000000000003,0.0,1.043,0.0,1486868400.0,88.4,0.0
2017-02-12 05:00:00,5.7,6.218999999999999,3.762,0.0,1.558,0.0,1486872000.0,86.1,0.0
2017-02-12 06:00:00,5.982,6.212999999999999,5.285,0.0,2.841,0.0,1486875600.0,71.09,0.0
2017-02-12 07:00:00,5.957000000000001,6.232,5.529,0.0,1.671,0.0,1486879200.0,69.49,0.0
2017-02-12 08:00:00,6.126,6.222,5.207999999999999,0.0,1.939,5.15,1486882800.0,78.57,0.0
2017-02-12 09:00:00,6.002999999999999,6.2170000000000005,4.973,0.0,1.013,39.81,1486886400.0,79.71,0.0
2017-02-12 10:00:00,6.061,6.218999999999999,5.263999999999999,0.0,3.487,89.1,1486890000.0,72.44,0.0
2017-02-12 11:00:00,6.111000000000001,6.233,5.55,0.0,1.618,152.8,1486893600.0,74.8,0.0
2017-02-12 12:00:00,6.347,6.276,6.645,0.0,2.761,303.7,1486897200.0,63.13,0.0
2017-02-12 13:00:00,6.4479999999999995,6.327999999999999,6.109,0.0,1.6059999999999999,205.9,1486900800.0,73.84,0.0
2017-02-12 14:00:00,6.709,6.398,7.4479999999999995,0.0,3.0980000000000003,123.4,1486904400.0,62.02,0.0
2017-02-12 15:00:00,6.97,6.542000000000001,9.04,0.0,4.331,98.7,1486908000.0,54.4,0.0
2017-02-12 16:00:00,7.102,6.53,9.56,0.0,4.468,211.3,1486911600.0,50.79,0.0
2017-02-12 17:00:00,7.104,6.475,9.76,0.0,3.8710000000000004,56.19,1486915200.0,49.04,0.0
2017-02-12 18:00:00,6.757999999999999,6.398,8.73,0.0,4.157,0.0,1486918800.0,51.52,0.0
2017-02-12 19:00:00,6.432,6.354,7.729,0.0,4.42,0.0,1486922400.0,58.61,0.0
2017-02-12 20:00:00,6.282,6.327000000000001,7.445,0.0,4.277,0.0,1486926000.0,62.17,0.0
2017-02-12 21:00:00,6.205,6.294,7.062,0.0,4.773,0.0,1486929600.0,63.61,0.0
2017-02-12 22:00:00,6.011,6.268,6.585,0.0,4.3580000000000005,0.0,1486933200.0,62.97,0.0
2017-02-12 23:00:00,5.824,6.2379999999999995,6.0120000000000005,0.0,4.478,0.0,1486936800.0,66.9,0.0
2017-02-13 00:00:00,5.662000000000001,6.218,5.372999999999999,0.0,3.509,0.0,1486940400.0,69.89,0.0
2017-02-13 01:00:00,5.435,6.207999999999999,5.005,0.0,1.9909999999999999,0.0,1486944000.0,72.07,0.0
2017-02-13 02:00:00,5.587999999999999,6.228,4.923,0.0,1.808,0.0,1486947600.0,71.3,0.0
2017-02-13 03:00:00,5.542000000000001,6.22,4.401,0.0,2.998,0.0,1486951200.0,73.2,0.0
2017-02-13 04:00:00,5.372999999999999,6.206,3.5780000000000003,0.0,3.4410000000000003,0.0,1486954800.0,76.43,0.0
2017-02-13 05:00:00,5.092,6.187,2.271,0.0,4.26,0.0,1486958400.0,83.0,0.0
2017-02-13 06:00:00,4.949,6.167000000000001,1.479,0.0,3.8160000000000003,0.0,1486962000.0,86.4,0.0
2017-02-13 07:00:00,4.832,6.1770000000000005,1.203,0.0,3.1010000000000004,0.0,1486965600.0,87.3,0.0
2017-02-13 08:00:00,4.947,6.162999999999999,0.966,0.0,3.4610000000000003,18.62,1486969200.0,88.8,0.0
2017-02-13 09:00:00,4.996,6.187,0.9359999999999999,0.0,3.8339999999999996,63.68,1486972800.0,89.3,0.0
2017-02-13 10:00:00,5.126,6.176,1.24,0.0,3.662,117.8,1486976400.0,88.0,0.0
2017-02-13 11:00:00,5.454,6.212000000000001,1.507,0.0,4.067,163.4,1486980000.0,86.9,0.0
2017-02-13 12:00:00,5.577999999999999,6.202999999999999,1.699,0.0,4.567,181.4,1486983600.0,85.2,0.0
2017-02-13 13:00:00,5.672000000000001,6.252000000000001,2.187,0.0,4.279,209.7,1486987200.0,83.2,0.0
2017-02-13 14:00:00,5.685,6.257000000000001,2.415,0.0,4.612,239.1,1486990800.0,82.2,0.0
2017-02-13 15:00:00,5.482,6.292999999999999,2.932,0.0,4.567,129.5,1486994400.0,80.0,0.0
2017-02-13 16:00:00,5.571000000000001,6.367000000000001,2.995,0.0,4.913,202.1,1486998000.0,78.88,0.0
2017-02-13 17:00:00,5.541,6.305,2.492,0.0,4.864,25.65,1487001600.0,79.79,0.0
2017-02-13 18:00:00,5.32,6.209,2.2,0.0,4.198,0.0,1487005200.0,80.9,0.0
2017-02-13 19:00:00,5.39,6.195,2.167,0.0,4.507,0.0,1487008800.0,80.7,0.0
2017-02-13 20:00:00,5.537999999999999,6.191,1.986,0.0,4.292,0.0,1487012400.0,80.9,0.0
2017-02-13 21:00:00,5.433,6.193,1.992,0.0,3.658,0.0,1487016000.0,80.7,0.0
2017-02-13 22:00:00,5.475,6.182,2.03,0.0,3.056,0.0,1487019600.0,80.6,0.0
2017-02-13 23:00:00,5.375,6.1610000000000005,2.009,0.0,3.3310000000000004,0.0,1487023200.0,80.7,0.0
2017-02-14 00:00:00,5.167000000000001,6.152,1.7930000000000001,0.0,3.069,0.0,1487026800.0,81.5,0.0
2017-02-14 01:00:00,5.245,6.15,1.76,0.0,3.0180000000000002,0.0,1487030400.0,81.5,0.0
2017-02-14 02:00:00,4.9,6.166,1.7069999999999999,0.0,1.79,0.0,1487034000.0,81.7,0.0
2017-02-14 03:00:00,4.54,6.167999999999999,1.33,0.0,1.6269999999999998,0.0,1487037600.0,83.3,0.0
2017-02-14 04:00:00,4.6080000000000005,6.171,1.2309999999999999,0.0,1.433,0.0,1487041200.0,84.7,0.0
2017-02-14 05:00:00,4.687,6.162999999999999,1.28,0.0,1.859,0.0,1487044800.0,84.7,0.0
2017-02-14 06:00:00,4.612,6.138999999999999,0.9670000000000001,0.0,2.438,0.0,1487048400.0,86.1,0.0
2017-02-14 07:00:00,4.9910000000000005,6.146,0.9570000000000001,0.0,2.224,0.0,1487052000.0,87.1,0.0
2017-02-14 08:00:00,5.167000000000001,6.159,1.3359999999999999,0.0,2.407,16.1,1487055600.0,86.2,0.0
2017-02-14 09:00:00,5.223,6.167000000000001,1.7990000000000002,0.0,2.0380000000000003,148.5,1487059200.0,85.0,0.0
2017-02-14 10:00:00,5.105,6.182,2.51,0.0,0.69,264.5,1487062800.0,81.0,0.0
2017-02-14 11:00:00,5.322,6.242999999999999,3.008,0.0,0.785,403.4,1487066400.0,79.99,0.0
2017-02-14 12:00:00,5.768,6.2989999999999995,3.575,0.0,1.109,465.6,1487070000.0,79.99,0.0
2017-02-14 13:00:00,6.114,6.301,3.862,0.0,1.635,474.2,1487073600.0,79.81,0.0
2017-02-14 14:00:00,6.367999999999999,6.369,4.43,0.0,1.5730000000000002,122.2,1487077200.0,77.71,0.0
2017-02-14 15:00:00,6.682,6.468999999999999,5.024,0.0,1.4169999999999998,96.3,1487080800.0,77.88,0.0
2017-02-14 16:00:00,6.792000000000001,6.541,5.968,0.0,1.048,189.7,1487084400.0,75.51,0.0
2017-02-14 17:00:00,6.865,6.584,6.275,0.0,0.7909999999999999,61.59,1487088000.0,75.49,0.0
2017-02-14 18:00:00,6.209,6.585,5.916,0.0,0.684,0.0,1487091600.0,78.08,0.0
2017-02-14 19:00:00,5.57,6.584,4.673,0.0,1.092,0.0,1487095200.0,80.1,0.0
2017-02-14 20:00:00,5.178999999999999,6.462999999999999,4.125,0.0,0.8240000000000001,0.0,1487098800.0,83.8,0.0
2017-02-14 21:00:00,5.012,6.332999999999999,3.3960000000000004,0.0,1.1440000000000001,0.0,1487102400.0,88.3,0.0
2017-02-14 22:00:00,4.8389999999999995,6.296,2.747,0.0,1.508,0.0,1487106000.0,90.1,0.0
2017-02-14 23:00:00,4.746,6.27,2.173,0.0,1.557,0.0,1487109600.0,88.8,0.0
2017-02-15 00:00:00,4.689,6.244,2.1390000000000002,0.0,1.359,0.0,1487113200.0,86.6,0.0
2017-02-15 01:00:00,4.656000000000001,6.22,1.771,0.0,1.591,0.0,1487116800.0,87.6,0.0
2017-02-15 02:00:00,4.621,6.216,1.554,0.0,1.476,0.0,1487120400.0,86.7,0.0
2017-02-15 03:00:00,4.3839999999999995,6.202999999999999,1.206,0.0,1.29,0.0,1487124000.0,87.2,0.0
2017-02-15 04:00:00,4.431,6.197,1.212,0.0,1.35,0.0,1487127600.0,86.5,0.0
2017-02-15 05:00:00,4.437,6.176,1.4080000000000001,0.0,1.459,0.0,1487131200.0,85.6,0.0
2017-02-15 06:00:00,4.4719999999999995,6.147,1.092,0.0,1.515,0.0,1487134800.0,87.0,0.0
2017-02-15 07:00:00,4.359,6.117999999999999,0.662,0.0,1.607,0.0,1487138400.0,92.9,0.0
2017-02-15 08:00:00,4.092,6.087999999999999,0.508,0.0,1.31,23.9,1487142000.0,98.0,0.0
2017-02-15 09:00:00,4.346,6.126,0.7170000000000001,0.0,1.364,159.1,1487145600.0,90.3,0.0
2017-02-15 10:00:00,4.842,6.132000000000001,3.05,0.0,0.66,309.9,1487149200.0,88.4,0.0
2017-02-15 11:00:00,5.487,6.24,4.312,0.0,0.826,426.9,1487152800.0,86.0,0.0
2017-02-15 12:00:00,6.035,6.4239999999999995,4.9,0.0,1.0,489.1,1487156400.0,85.1,0.0
2017-02-15 13:00:00,6.504,6.611000000000001,4.937,0.0,1.77,498.4,1487160000.0,86.3,0.0
2017-02-15 14:00:00,6.5760000000000005,6.659,5.355,0.0,2.753,93.0,1487163600.0,83.9,0.0
2017-02-15 15:00:00,6.692,6.699,5.82,0.0,3.19,75.16,1487167200.0,83.6,0.0
2017-02-15 16:00:00,6.8260000000000005,6.688,6.9270000000000005,0.0,2.0540000000000003,185.4,1487170800.0,71.34,0.0
2017-02-15 17:00:00,7.12,6.749,8.53,0.0,0.7979999999999999,46.47,1487174400.0,56.69,0.0
2017-02-15 18:00:00,7.0489999999999995,6.752000000000001,7.1770000000000005,0.0,0.6409999999999999,0.0,1487178000.0,72.75,0.0
2017-02-15 19:00:00,6.577999999999999,6.789,6.153,0.0,0.41600000000000004,0.0,1487181600.0,75.21,0.0
2017-02-15 20:00:00,6.114,6.737,5.494,0.0,0.752,0.0,1487185200.0,79.03,0.0
2017-02-15 21:00:00,5.5760000000000005,6.6579999999999995,4.845,0.0,1.058,0.0,1487188800.0,82.1,0.0
2017-02-15 22:00:00,5.4,6.591,4.119,0.0,1.0,0.0,1487192400.0,86.2,0.0
2017-02-15 23:00:00,5.377999999999999,6.545,4.406000000000001,0.0,1.486,0.0,1487196000.0,82.1,0.0
2017-02-16 00:00:00,5.331,6.507999999999999,3.787,0.0,1.254,0.0,1487199600.0,82.1,0.0
2017-02-16 01:00:00,5.1080000000000005,6.486000000000001,3.2569999999999997,0.0,1.002,0.0,1487203200.0,83.7,0.0
2017-02-16 02:00:00,5.147,6.468,3.031,0.0,1.3319999999999999,0.0,1487206800.0,85.3,0.0
2017-02-16 03:00:00,4.995,6.443,2.633,0.0,1.219,0.0,1487210400.0,85.6,0.0
2017-02-16 04:00:00,4.933,6.412000000000001,2.301,0.0,1.3980000000000001,0.0,1487214000.0,86.6,0.0
2017-02-16 05:00:00,4.75,6.403,1.758,0.0,1.443,0.0,1487217600.0,88.0,0.0
2017-02-16 06:00:00,4.822,6.379,1.7309999999999999,0.0,1.6580000000000001,0.0,1487221200.0,87.9,0.0
2017-02-16 07:00:00,4.716,6.357,1.838,0.0,1.256,0.0,1487224800.0,87.1,0.0
2017-02-16 08:00:00,4.566,6.308,1.528,0.0,1.3430000000000002,28.72,1487228400.0,87.7,0.0
2017-02-16 09:00:00,4.777,6.268,2.0069999999999997,0.0,1.248,177.9,1487232000.0,88.0,0.0
2017-02-16 10:00:00,5.165,6.309,4.928999999999999,0.0,0.5579999999999999,324.7,1487235600.0,82.2,0.0
2017-02-16 11:00:00,5.862,6.412999999999999,4.727,0.0,1.3090000000000002,438.5,1487239200.0,88.2,0.0
2017-02-16 12:00:00,6.285,6.531000000000001,5.013,0.0,1.232,506.8,1487242800.0,87.1,0.0
2017-02-16 13:00:00,6.739,6.657,5.922000000000001,0.0,1.301,510.8,1487246400.0,81.8,0.0
2017-02-16 14:00:00,7.263,6.858,6.37,0.0,1.285,94.1,1487250000.0,75.67,0.0
2017-02-16 15:00:00,7.4,7.041,6.138999999999999,0.0,2.336,151.6,1487253600.0,79.94,0.0
2017-02-16 16:00:00,7.26,7.0729999999999995,6.353,0.0,2.164,190.1,1487257200.0,82.5,0.0
2017-02-16 17:00:00,7.164,7.013,7.3839999999999995,0.0,1.037,50.28,1487260800.0,67.74,0.0
2017-02-16 18:00:00,6.968,7.015,7.175,0.0,0.535,0.057,1487264400.0,72.99,0.0
2017-02-16 19:00:00,7.186,7.105,7.318,0.0,0.725,0.0,1487268000.0,64.72,0.0
2017-02-16 20:00:00,6.655,7.2,6.276,0.0,0.7490000000000001,0.0,1487271600.0,70.35,0.0
2017-02-16 21:00:00,6.229,7.029,5.8,0.0,0.5760000000000001,0.0,1487275200.0,78.23,0.0
2017-02-16 22:00:00,6.109,6.928999999999999,5.629,0.0,1.0659999999999998,0.0,1487278800.0,81.0,0.0
2017-02-16 23:00:00,5.82,6.85,4.954,0.0,0.987,0.0,1487282400.0,82.4,0.0
2017-02-17 00:00:00,5.632000000000001,6.812,4.261,0.0,1.374,0.0,1487286000.0,83.1,0.0
2017-02-17 01:00:00,5.534,6.78,4.053999999999999,0.0,1.234,0.0,1487289600.0,84.8,0.0
2017-02-17 02:00:00,5.327999999999999,6.722,3.105,0.0,1.252,0.0,1487293200.0,86.9,0.0
2017-02-17 03:00:00,5.535,6.627999999999999,3.0869999999999997,0.0,1.74,0.0,1487296800.0,86.2,0.0
2017-02-17 04:00:00,5.291,6.558,2.951,0.0,1.3730000000000002,0.0,1487300400.0,86.8,0.0
2017-02-17 05:00:00,5.322,6.474,2.676,0.0,1.0090000000000001,0.0,1487304000.0,88.6,0.0
2017-02-17 06:00:00,5.579,6.41,3.4219999999999997,0.0,0.9059999999999999,0.0,1487307600.0,89.9,0.0
2017-02-17 07:00:00,5.397,6.386,3.662,0.0,0.736,0.0,1487311200.0,90.2,0.0
2017-02-17 08:00:00,5.697,6.377999999999999,3.7460000000000004,0.0,1.1,10.54,1487314800.0,90.3,0.0
2017-02-17 09:00:00,5.877999999999999,6.367000000000001,4.227,0.0,0.897,32.34,1487318400.0,87.8,0.0
2017-02-17 10:00:00,6.152,6.3660000000000005,5.121,0.0,0.47600000000000003,21.12,1487322000.0,86.6,0.0
2017-02-17 11:00:00,6.331,6.367999999999999,5.352,0.0,1.0859999999999999,161.0,1487325600.0,88.2,0.0
2017-02-17 12:00:00,6.513999999999999,6.474,5.626,0.0,0.664,199.1,1487329200.0,83.9,0.0
2017-02-17 13:00:00,6.968,6.608,6.167999999999999,0.0,1.119,117.7,1487332800.0,82.9,0.0
2017-02-17 14:00:00,7.041,6.683,6.38,0.0,1.375,28.82,1487336400.0,81.1,0.0
2017-02-17 15:00:00,6.934,6.699,6.723,0.0,1.8330000000000002,20.31,1487340000.0,77.36,0.0
2017-02-17 16:00:00,6.966,6.6339999999999995,6.94,0.0,1.95,81.5,1487343600.0,80.5,0.0
2017-02-17 17:00:00,6.482,6.617000000000001,6.272,0.0,1.5190000000000001,38.83,1487347200.0,88.7,0.0
2017-02-17 18:00:00,6.096,6.608,6.341,0.0,1.359,0.0,1487350800.0,89.2,0.0
2017-02-17 19:00:00,5.819,6.596,5.313,0.0,1.483,0.0,1487354400.0,91.9,0.0
2017-02-17 20:00:00,5.57,6.572,4.692,0.0,1.7269999999999999,0.0,1487358000.0,91.0,0.0
2017-02-17 21:00:00,5.507999999999999,6.561,4.922,0.0,2.009,0.0,1487361600.0,84.7,0.0
2017-02-17 22:00:00,5.4879999999999995,6.532,4.871,0.0,1.589,0.0,1487365200.0,80.8,0.0
2017-02-17 23:00:00,5.292000000000001,6.529,5.285,0.0,1.399,0.0,1487368800.0,78.13,0.0
2017-02-18 00:00:00,5.712999999999999,6.502999999999999,5.501,0.0,2.742,0.0,1487372400.0,71.0,0.0
2017-02-18 01:00:00,5.7860000000000005,6.465,5.675,0.0,2.7739999999999996,0.0,1487376000.0,70.24,0.0
2017-02-18 02:00:00,5.739,6.379,5.522,0.0,3.174,0.0,1487379600.0,72.76,0.0
2017-02-18 03:00:00,5.721,6.3870000000000005,5.087,0.0,2.992,0.0,1487383200.0,74.98,0.0
2017-02-18 04:00:00,5.5360000000000005,6.369,4.97,0.0,2.708,0.0,1487386800.0,74.63,0.0
2017-02-18 05:00:00,5.497999999999999,6.345,4.67,0.0,2.912,0.0,1487390400.0,75.15,0.0
2017-02-18 06:00:00,5.4639999999999995,6.325,3.759,0.0,3.1189999999999998,0.0,1487394000.0,80.4,0.0
2017-02-18 07:00:00,5.279,6.285,3.147,0.0,2.9619999999999997,0.0,1487397600.0,85.6,0.0
2017-02-18 08:00:00,5.1610000000000005,6.267,2.7030000000000003,0.0,2.602,15.16,1487401200.0,86.5,0.0
2017-02-18 09:00:00,5.2829999999999995,6.294,3.347,0.0,2.95,215.1,1487404800.0,81.4,0.0
2017-02-18 10:00:00,5.544,6.297999999999999,4.1530000000000005,0.0,3.535,376.2,1487408400.0,79.07,0.0
2017-02-18 11:00:00,5.6579999999999995,6.309,4.716,0.0,3.766,488.0,1487412000.0,76.42,0.0
