x,datetime,y
1670621412.626,2022-12-09 22:30:12.626,6.44
1670622012.635,2022-12-09 22:40:12.635,6.34
1670622612.635,2022-12-09 22:50:12.635,6.57
1670623212.654,2022-12-09 23:00:12.654,6.39
1670623812.646,2022-12-09 23:10:12.646,7.08
1670624412.648,2022-12-09 23:20:12.648,6.67
1670625012.669,2022-12-09 23:30:12.669,6.83
1670625612.559,2022-12-09 23:40:12.559,7.0
1670626212.673,2022-12-09 23:50:12.673,6.73
1670626812.749,2022-12-10 00:00:12.749,7.02
1670627412.676,2022-12-10 00:10:12.676,6.0
1670628012.659,2022-12-10 00:20:12.659,6.02
1670628612.588,2022-12-10 00:30:12.588,6.6
1670629212.65,2022-12-10 00:40:12.650,6.39
1670629812.657,2022-12-10 00:50:12.657,5.95
1670630412.576,2022-12-10 01:00:12.576,7.32
1670631012.65,2022-12-10 01:10:12.650,6.18
1670631612.674,2022-12-10 01:20:12.674,6.41
1670632212.636,2022-12-10 01:30:12.636,6.09
1670632812.638,2022-12-10 01:40:12.638,7.11
1670633412.634,2022-12-10 01:50:12.634,5.71
1670634012.636,2022-12-10 02:00:12.636,6.84
1670634612.578,2022-12-10 02:10:12.578,6.28
1670635212.617,2022-12-10 02:20:12.617,6.63
1670635812.629,2022-12-10 02:30:12.629,6.93
1670636412.603,2022-12-10 02:40:12.603,5.96
1670637012.622,2022-12-10 02:50:12.622,6.75
1670637612.55,2022-12-10 03:00:12.550,6.66
1670638212.624,2022-12-10 03:10:12.624,6.8
1670638812.627,2022-12-10 03:20:12.627,6.25
1670639412.613,2022-12-10 03:30:12.613,6.63
1670640012.631,2022-12-10 03:40:12.631,6.14
1670640612.624,2022-12-10 03:50:12.624,5.98
1670641212.645,2022-12-10 04:00:12.645,5.63
1670641812.649,2022-12-10 04:10:12.649,5.65
1670642412.607,2022-12-10 04:20:12.607,6.16
1670643012.651,2022-12-10 04:30:12.651,6.09
1670643612.674,2022-12-10 04:40:12.674,6.2
1670644212.601,2022-12-10 04:50:12.601,6.17
1670644812.626,2022-12-10 05:00:12.626,7.34
1670645412.638,2022-12-10 05:10:12.638,6.05
1670646012.593,2022-12-10 05:20:12.593,6.22
1670646612.596,2022-12-10 05:30:12.596,7.67
1670647212.644,2022-12-10 05:40:12.644,6.38
1670647812.695,2022-12-10 05:50:12.695,6.51
1670648412.74,2022-12-10 06:00:12.740,6.55
1670649012.665,2022-12-10 06:10:12.665,6.89
1670649612.644,2022-12-10 06:20:12.644,6.63
1670650212.618,2022-12-10 06:30:12.618,6.85
1670650812.589,2022-12-10 06:40:12.589,6.43
1670651412.638,2022-12-10 06:50:12.638,6.82
1670652012.663,2022-12-10 07:00:12.663,6.36
1670652612.658,2022-12-10 07:10:12.658,6.9
1670653212.674,2022-12-10 07:20:12.674,6.26
1670653812.648,2022-12-10 07:30:12.648,5.46
1670654412.634,2022-12-10 07:40:12.634,6.62
1670655012.577,2022-12-10 07:50:12.577,7.36
1670655612.622,2022-12-10 08:00:12.622,6.01
1670656212.598,2022-12-10 08:10:12.598,6.91
1670656812.597,2022-12-10 08:20:12.597,6.81
1670657412.595,2022-12-10 08:30:12.595,5.85
1670658012.596,2022-12-10 08:40:12.596,6.56
1670658612.616,2022-12-10 08:50:12.616,6.85
1670659212.641,2022-12-10 09:00:12.641,5.78
1670659812.663,2022-12-10 09:10:12.663,6.76
1670660412.643,2022-12-10 09:20:12.643,7.26
1670661012.61,2022-12-10 09:30:12.610,5.72
1670661612.605,2022-12-10 09:40:12.605,6.38
1670662212.616,2022-12-10 09:50:12.616,5.5
1670662812.623,2022-12-10 10:00:12.623,6.81
1670663412.599,2022-12-10 10:10:12.599,6.23
1670664012.619,2022-12-10 10:20:12.619,6.12
1670664612.586,2022-12-10 10:30:12.586,5.86
1670665212.586,2022-12-10 10:40:12.586,5.26
1670665812.618,2022-12-10 10:50:12.618,6.58
1670666412.601,2022-12-10 11:00:12.601,5.49
1670667012.659,2022-12-10 11:10:12.659,5.74
1670667612.568,2022-12-10 11:20:12.568,6.04
1670668212.559,2022-12-10 11:30:12.559,5.25
1670668812.607,2022-12-10 11:40:12.607,5.87
1670669412.65,2022-12-10 11:50:12.650,4.31
1670670012.743,2022-12-10 12:00:12.743,4.52
1670670612.696,2022-12-10 12:10:12.696,4.22
1670671212.672,2022-12-10 12:20:12.672,4.03
1670671812.626,2022-12-10 12:30:12.626,3.96
1670672412.644,2022-12-10 12:40:12.644,3.85
1670673012.578,2022-12-10 12:50:12.578,5.22
1670673612.595,2022-12-10 13:00:12.595,3.92
1670674212.638,2022-12-10 13:10:12.638,4.44
1670674812.61,2022-12-10 13:20:12.610,4.48
1670675412.619,2022-12-10 13:30:12.619,4.56
1670676012.651,2022-12-10 13:40:12.651,5.12
1670676612.561,2022-12-10 13:50:12.561,3.6
1670677212.537,2022-12-10 14:00:12.537,3.93
1670677812.596,2022-12-10 14:10:12.596,4.66
1670678412.633,2022-12-10 14:20:12.633,4.51
1670679012.624,2022-12-10 14:30:12.624,4.72
1670679612.566,2022-12-10 14:40:12.566,5.04
1670680212.656,2022-12-10 14:50:12.656,3.97
1670680812.62,2022-12-10 15:00:12.620,5.13
1670681412.588,2022-12-10 15:10:12.588,4.93
1670682012.566,2022-12-10 15:20:12.566,4.55
1670682612.551,2022-12-10 15:30:12.551,4.7
1670683212.62,2022-12-10 15:40:12.620,4.69
1670683812.579,2022-12-10 15:50:12.579,4.83
1670684412.599,2022-12-10 16:00:12.599,4.39
1670685012.655,2022-12-10 16:10:12.655,3.89
1670685612.679,2022-12-10 16:20:12.679,3.45
1670686212.639,2022-12-10 16:30:12.639,4.52
1670686812.639,2022-12-10 16:40:12.639,4.11
1670687412.665,2022-12-10 16:50:12.665,4.55
1670688012.59,2022-12-10 17:00:12.590,4.77
1670688612.608,2022-12-10 17:10:12.608,4.05
1670689212.607,2022-12-10 17:20:12.607,4.56
1670689812.624,2022-12-10 17:30:12.624,3.53
1670690412.652,2022-12-10 17:40:12.652,3.57
1670691012.722,2022-12-10 17:50:12.722,3.96
1670691612.731,2022-12-10 18:00:12.731,3.74
1670692212.67,2022-12-10 18:10:12.670,4.51
1670692812.674,2022-12-10 18:20:12.674,3.96
1670693412.626,2022-12-10 18:30:12.626,3.58
1670694012.662,2022-12-10 18:40:12.662,3.79
1670694612.579,2022-12-10 18:50:12.579,3.99
1670695212.619,2022-12-10 19:00:12.619,3.74
1670695812.636,2022-12-10 19:10:12.636,4.06
1670696412.608,2022-12-10 19:20:12.608,3.66
1670697012.649,2022-12-10 19:30:12.649,3.53
1670697612.576,2022-12-10 19:40:12.576,3.68
1670698212.618,2022-12-10 19:50:12.618,3.27
1670698812.63,2022-12-10 20:00:12.630,4.16
1670699412.615,2022-12-10 20:10:12.615,3.39
1670700012.651,2022-12-10 20:20:12.651,4.24
1670700612.63,2022-12-10 20:30:12.630,3.43
1670701212.621,2022-12-10 20:40:12.621,3.59
1670701812.569,2022-12-10 20:50:12.569,3.56
1670702412.611,2022-12-10 21:00:12.611,4.16
1670703012.661,2022-12-10 21:10:12.661,3.97
1670703612.633,2022-12-10 21:20:12.633,3.48
1670704212.59,2022-12-10 21:30:12.590,4.26
1670704812.586,2022-12-10 21:40:12.586,3.23
1670705412.614,2022-12-10 21:50:12.614,3.39
1670706012.618,2022-12-10 22:00:12.618,4.26
1670706612.672,2022-12-10 22:10:12.672,3.23
1670707212.596,2022-12-10 22:20:12.596,3.16
1670707812.602,2022-12-10 22:30:12.602,2.68
1670708412.579,2022-12-10 22:40:12.579,3.59
1670709012.676,2022-12-10 22:50:12.676,2.99
1670709612.659,2022-12-10 23:00:12.659,2.45
1670710212.626,2022-12-10 23:10:12.626,3.57
1670710812.569,2022-12-10 23:20:12.569,3.57
1670711412.62,2022-12-10 23:30:12.620,3.25
1670712012.609,2022-12-10 23:40:12.609,3.21
1670712612.713,2022-12-10 23:50:12.713,3.25
1670713212.692,2022-12-11 00:00:12.692,4.06
1670713812.673,2022-12-11 00:10:12.673,3.54
1670714412.674,2022-12-11 00:20:12.674,2.94
1670715012.676,2022-12-11 00:30:12.676,2.8
1670715612.606,2022-12-11 00:40:12.606,2.01
1670716212.6,2022-12-11 00:50:12.600,2.51
1670716812.627,2022-12-11 01:00:12.627,2.43
1670717412.635,2022-12-11 01:10:12.635,1.95
1670718012.649,2022-12-11 01:20:12.649,1.73
1670718612.621,2022-12-11 01:30:12.621,1.87
1670719212.551,2022-12-11 01:40:12.551,1.33
1670719812.624,2022-12-11 01:50:12.624,1.84
1670720412.669,2022-12-11 02:00:12.669,0.91
1670721012.665,2022-12-11 02:10:12.665,2.05
1670721612.612,2022-12-11 02:20:12.612,1.77
1670722212.604,2022-12-11 02:30:12.604,1.32
1670722812.66,2022-12-11 02:40:12.660,1.99
1670723412.676,2022-12-11 02:50:12.676,1.79
1670724012.63,2022-12-11 03:00:12.630,1.87
1670724612.586,2022-12-11 03:10:12.586,2.28
1670725212.645,2022-12-11 03:20:12.645,1.01
1670725812.593,2022-12-11 03:30:12.593,1.92
1670726412.596,2022-12-11 03:40:12.596,1.36
1670727012.649,2022-12-11 03:50:12.649,1.3
1670727612.627,2022-12-11 04:00:12.627,1.15
1670728212.604,2022-12-11 04:10:12.604,1.81
1670728812.678,2022-12-11 04:20:12.678,1.62
1670729412.653,2022-12-11 04:30:12.653,2.04
1670730012.614,2022-12-11 04:40:12.614,2.66
1670730612.669,2022-12-11 04:50:12.669,2.5
1670731212.651,2022-12-11 05:00:12.651,2.27
1670731812.557,2022-12-11 05:10:12.557,2.98
1670732412.615,2022-12-11 05:20:12.615,1.88
1670733012.624,2022-12-11 05:30:12.624,2.86
1670733612.579,2022-12-11 05:40:12.579,1.24
1670734212.649,2022-12-11 05:50:12.649,0.89
1670734812.726,2022-12-11 06:00:12.726,2.25
1670735412.656,2022-12-11 06:10:12.656,1.94
1670736012.742,2022-12-11 06:20:12.742,1.41
1670736612.593,2022-12-11 06:30:12.593,2.06
1670737212.626,2022-12-11 06:40:12.626,1.45
1670737812.647,2022-12-11 06:50:12.647,1.25
1670738412.603,2022-12-11 07:00:12.603,1.27
1670739012.616,2022-12-11 07:10:12.616,1.41
1670739612.676,2022-12-11 07:20:12.676,1.9
1670740212.56,2022-12-11 07:30:12.560,1.71
1670740812.621,2022-12-11 07:40:12.621,1.37
1670741412.656,2022-12-11 07:50:12.656,1.49
1670742012.63,2022-12-11 08:00:12.630,1.75
1670742612.624,2022-12-11 08:10:12.624,0.82
1670743212.669,2022-12-11 08:20:12.669,1.73
1670743812.587,2022-12-11 08:30:12.587,0.94
1670744412.608,2022-12-11 08:40:12.608,1.3
1670745012.616,2022-12-11 08:50:12.616,1.06
1670745612.612,2022-12-11 09:00:12.612,1.8
1670746212.641,2022-12-11 09:10:12.641,1.76
1670746812.634,2022-12-11 09:20:12.634,1.72
1670747412.604,2022-12-11 09:30:12.604,1.35
1670748028.3,2022-12-11 09:40:28.300,1.91
1670748612.638,2022-12-11 09:50:12.638,0.76
1670749212.623,2022-12-11 10:00:12.623,1.5
1670749812.609,2022-12-11 10:10:12.609,0.84
1670750412.629,2022-12-11 10:20:12.629,1.22
1670751012.583,2022-12-11 10:30:12.583,1.44
1670751612.599,2022-12-11 10:40:12.599,1.28
1670752212.625,2022-12-11 10:50:12.625,1.89
1670752812.6,2022-12-11 11:00:12.600,1.57
1670753412.592,2022-12-11 11:10:12.592,1.79
1670754012.604,2022-12-11 11:20:12.604,1.41
1670754612.618,2022-12-11 11:30:12.618,1.09
1670755212.666,2022-12-11 11:40:12.666,1.92
1670755812.656,2022-12-11 11:50:12.656,1.67
1670756412.726,2022-12-11 12:00:12.726,1.38
1670757012.703,2022-12-11 12:10:12.703,2.57
1670757612.673,2022-12-11 12:20:12.673,2.76
1670758212.607,2022-12-11 12:30:12.607,2.81
1670758812.599,2022-12-11 12:40:12.599,2.47
1670759412.589,2022-12-11 12:50:12.589,2.27
1670760012.595,2022-12-11 13:00:12.595,3.11
1670760612.626,2022-12-11 13:10:12.626,2.91
1670761212.578,2022-12-11 13:20:12.578,2.86
1670761812.636,2022-12-11 13:30:12.636,2.47
1670762412.623,2022-12-11 13:40:12.623,3.45
1670763012.612,2022-12-11 13:50:12.612,2.99
1670763612.579,2022-12-11 14:00:12.579,2.63
1670764212.665,2022-12-11 14:10:12.665,2.22
1670764812.616,2022-12-11 14:20:12.616,2.87
1670765412.615,2022-12-11 14:30:12.615,2.84
1670766012.605,2022-12-11 14:40:12.605,3.15
1670766612.641,2022-12-11 14:50:12.641,1.56
1670767212.676,2022-12-11 15:00:12.676,2.65
1670767812.636,2022-12-11 15:10:12.636,2.58
1670768412.651,2022-12-11 15:20:12.651,1.96
1670769027.963,2022-12-11 15:30:27.963,2.94
1670769612.643,2022-12-11 15:40:12.643,2.85
1670770212.615,2022-12-11 15:50:12.615,2.43
1670770812.633,2022-12-11 16:00:12.633,3.02
1670771412.65,2022-12-11 16:10:12.650,3.67
1670772012.616,2022-12-11 16:20:12.616,2.95
1670772612.655,2022-12-11 16:30:12.655,2.91
1670773212.665,2022-12-11 16:40:12.665,1.77
1670773812.671,2022-12-11 16:50:12.671,2.4
1670774412.645,2022-12-11 17:00:12.645,2.74
1670775012.61,2022-12-11 17:10:12.610,2.39
1670775612.623,2022-12-11 17:20:12.623,1.83
1670776212.599,2022-12-11 17:30:12.599,3.2
1670776812.643,2022-12-11 17:40:12.643,1.85
1670777412.686,2022-12-11 17:50:12.686,1.74
1670778012.73,2022-12-11 18:00:12.730,2.69
1670778612.73,2022-12-11 18:10:12.730,2.19
1670779212.636,2022-12-11 18:20:12.636,2.98
1670779812.588,2022-12-11 18:30:12.588,2.53
1670780412.666,2022-12-11 18:40:12.666,1.94
1670781012.59,2022-12-11 18:50:12.590,1.76
1670781612.62,2022-12-11 19:00:12.620,2.51
1670782212.636,2022-12-11 19:10:12.636,0.76
1670782812.566,2022-12-11 19:20:12.566,1.8
1670783412.556,2022-12-11 19:30:12.556,1.59
1670784012.672,2022-12-11 19:40:12.672,1.46
1670784612.624,2022-12-11 19:50:12.624,1.27
1670785212.658,2022-12-11 20:00:12.658,1.19
1670785812.558,2022-12-11 20:10:12.558,0.46
1670786412.566,2022-12-11 20:20:12.566,1.12
1670787012.616,2022-12-11 20:30:12.616,1.2
1670787612.635,2022-12-11 20:40:12.635,1.06
1670788212.646,2022-12-11 20:50:12.646,0.31
1670788812.609,2022-12-11 21:00:12.609,0.74
1670789412.634,2022-12-11 21:10:12.634,0.56
1670790012.621,2022-12-11 21:20:12.621,1.88
1670790612.655,2022-12-11 21:30:12.655,1.46
1670791212.633,2022-12-11 21:40:12.633,0.92
1670791812.625,2022-12-11 21:50:12.625,0.15
1670792412.609,2022-12-11 22:00:12.609,1.11
1670793012.579,2022-12-11 22:10:12.579,-0.2
1670793612.549,2022-12-11 22:20:12.549,0.07
1670794212.636,2022-12-11 22:30:12.636,1.0
1670794812.609,2022-12-11 22:40:12.609,0.67
1670795412.618,2022-12-11 22:50:12.618,0.55
1670796012.6,2022-12-11 23:00:12.600,1.09
1670796612.596,2022-12-11 23:10:12.596,-0.66
1670797212.669,2022-12-11 23:20:12.669,-0.19
1670797812.613,2022-12-11 23:30:12.613,0.34
1670798412.653,2022-12-11 23:40:12.653,-0.73
1670799012.654,2022-12-11 23:50:12.654,-0.48
1670803212.633,2022-12-12 01:00:12.633,-0.4
1670803812.57,2022-12-12 01:10:12.570,-0.26
1670804412.606,2022-12-12 01:20:12.606,-0.94
1670805012.616,2022-12-12 01:30:12.616,-0.87
1670805612.675,2022-12-12 01:40:12.675,-0.77
1670806212.635,2022-12-12 01:50:12.635,0.01
1670806812.637,2022-12-12 02:00:12.637,-0.64
1670807412.613,2022-12-12 02:10:12.613,-1.22
1670808012.556,2022-12-12 02:20:12.556,-0.64
1670808612.666,2022-12-12 02:30:12.666,-1.01
1670809212.624,2022-12-12 02:40:12.624,-0.43
1670809812.603,2022-12-12 02:50:12.603,0.03
1670810412.646,2022-12-12 03:00:12.646,-0.49
1670811012.628,2022-12-12 03:10:12.628,-1.06
1670811612.579,2022-12-12 03:20:12.579,-1.23
1670812212.609,2022-12-12 03:30:12.609,-0.56
1670812812.656,2022-12-12 03:40:12.656,0.51
1670813412.548,2022-12-12 03:50:12.548,-0.28
1670814012.605,2022-12-12 04:00:12.605,0.08
1670814612.636,2022-12-12 04:10:12.636,-0.34
1670815212.636,2022-12-12 04:20:12.636,0.49
1670815812.669,2022-12-12 04:30:12.669,-0.2
1670816412.656,2022-12-12 04:40:12.656,1.03
1670817012.596,2022-12-12 04:50:12.596,1.32
1670817612.649,2022-12-12 05:00:12.649,0.03
1670818212.594,2022-12-12 05:10:12.594,1.16
1670818812.616,2022-12-12 05:20:12.616,0.82
1670819412.603,2022-12-12 05:30:12.603,0.64
1670820012.588,2022-12-12 05:40:12.588,0.95
1670820612.569,2022-12-12 05:50:12.569,0.61
1670821212.676,2022-12-12 06:00:12.676,1.15
1670821812.705,2022-12-12 06:10:12.705,0.31
1670822412.642,2022-12-12 06:20:12.642,1.07
1670823012.67,2022-12-12 06:30:12.670,0.82
1670823612.538,2022-12-12 06:40:12.538,0.98
1670824212.632,2022-12-12 06:50:12.632,1.24
1670824812.592,2022-12-12 07:00:12.592,0.19
1670825428.55,2022-12-12 07:10:28.550,0.99
1670826012.582,2022-12-12 07:20:12.582,0.91
1670826612.653,2022-12-12 07:30:12.653,1.32
1670827212.549,2022-12-12 07:40:12.549,1.03
1670827812.586,2022-12-12 07:50:12.586,1.3
1670828412.681,2022-12-12 08:00:12.681,0.87
1670829012.624,2022-12-12 08:10:12.624,0.75
1670829612.559,2022-12-12 08:20:12.559,0.85
1670830212.706,2022-12-12 08:30:12.706,0.8
1670830812.606,2022-12-12 08:40:12.606,1.11
1670831412.59,2022-12-12 08:50:12.590,1.12
1670832012.579,2022-12-12 09:00:12.579,1.56
1670832612.683,2022-12-12 09:10:12.683,1.76
1670833212.616,2022-12-12 09:20:12.616,0.98
1670833812.588,2022-12-12 09:30:12.588,1.08
1670834412.556,2022-12-12 09:40:12.556,0.53
1670835012.626,2022-12-12 09:50:12.626,1.37
1670835612.646,2022-12-12 10:00:12.646,1.68
1670836212.666,2022-12-12 10:10:12.666,2.2
1670836812.668,2022-12-12 10:20:12.668,2.35
1670837412.617,2022-12-12 10:30:12.617,0.96
1670838012.622,2022-12-12 10:40:12.622,2.14
1670838612.616,2022-12-12 10:50:12.616,1.78
1670839212.595,2022-12-12 11:00:12.595,1.7
1670839812.623,2022-12-12 11:10:12.623,1.37
1670840412.577,2022-12-12 11:20:12.577,2.4
1670841012.61,2022-12-12 11:30:12.610,2.1
1670841612.593,2022-12-12 11:40:12.593,2.99
1670842212.656,2022-12-12 11:50:12.656,2.44
1670842812.655,2022-12-12 12:00:12.655,2.84
1670843412.675,2022-12-12 12:10:12.675,2.38
1670844012.672,2022-12-12 12:20:12.672,2.06
1670844612.623,2022-12-12 12:30:12.623,1.88
1670845212.553,2022-12-12 12:40:12.553,2.02
1670845812.614,2022-12-12 12:50:12.614,3.39
1670846412.603,2022-12-12 13:00:12.603,2.85
1670847012.619,2022-12-12 13:10:12.619,2.17
1670847612.656,2022-12-12 13:20:12.656,2.43
1670848212.62,2022-12-12 13:30:12.620,2.42
1670848812.599,2022-12-12 13:40:12.599,2.38
1670849428.59,2022-12-12 13:50:28.590,2.39
1670850012.683,2022-12-12 14:00:12.683,2.56
1670850612.656,2022-12-12 14:10:12.656,2.14
1670851212.641,2022-12-12 14:20:12.641,2.45
1670851812.596,2022-12-12 14:30:12.596,3.22
1670852412.642,2022-12-12 14:40:12.642,1.77
1670853012.586,2022-12-12 14:50:12.586,2.42
1670853612.623,2022-12-12 15:00:12.623,2.99
1670854212.556,2022-12-12 15:10:12.556,3.47
1670854812.607,2022-12-12 15:20:12.607,2.15
1670855427.926,2022-12-12 15:30:27.926,2.71
1670856012.604,2022-12-12 15:40:12.604,2.99
1670856612.62,2022-12-12 15:50:12.620,2.71
1670857212.622,2022-12-12 16:00:12.622,2.9
1670857812.609,2022-12-12 16:10:12.609,3.64
1670858412.62,2022-12-12 16:20:12.620,3.06
1670859012.564,2022-12-12 16:30:12.564,3.09
1670859612.624,2022-12-12 16:40:12.624,3.54
1670860212.631,2022-12-12 16:50:12.631,2.63
1670860812.667,2022-12-12 17:00:12.667,2.36
1670861412.636,2022-12-12 17:10:12.636,2.63
1670862012.61,2022-12-12 17:20:12.610,2.9
1670862612.662,2022-12-12 17:30:12.662,2.65
1670863212.586,2022-12-12 17:40:12.586,2.07
1670863812.694,2022-12-12 17:50:12.694,2.42
1670864412.683,2022-12-12 18:00:12.683,2.69
1670865012.688,2022-12-12 18:10:12.688,2.49
1670865612.682,2022-12-12 18:20:12.682,3.11
1670866212.579,2022-12-12 18:30:12.579,2.36
1670866812.594,2022-12-12 18:40:12.594,3.11
1670867412.616,2022-12-12 18:50:12.616,2.47
1670868012.616,2022-12-12 19:00:12.616,2.52
1670868612.656,2022-12-12 19:10:12.656,2.16
1670869212.616,2022-12-12 19:20:12.616,3.09
1670869828.55,2022-12-12 19:30:28.550,2.9
1670870412.629,2022-12-12 19:40:12.629,2.37
1670871012.57,2022-12-12 19:50:12.570,3.23
1670871612.614,2022-12-12 20:00:12.614,2.48
1670872212.587,2022-12-12 20:10:12.587,2.79
1670872812.638,2022-12-12 20:20:12.638,3.37
1670873412.659,2022-12-12 20:30:12.659,2.0
1670874012.615,2022-12-12 20:40:12.615,2.16
1670874612.586,2022-12-12 20:50:12.586,2.5
1670875212.613,2022-12-12 21:00:12.613,1.96
1670875812.579,2022-12-12 21:10:12.579,1.74
1670876412.659,2022-12-12 21:20:12.659,2.94
1670877012.569,2022-12-12 21:30:12.569,1.36
1670877612.627,2022-12-12 21:40:12.627,2.21
1670878212.608,2022-12-12 21:50:12.608,2.04
1670878812.662,2022-12-12 22:00:12.662,1.58
1670879412.606,2022-12-12 22:10:12.606,2.01
1670880012.629,2022-12-12 22:20:12.629,2.71
1670880612.629,2022-12-12 22:30:12.629,2.57
1670881212.556,2022-12-12 22:40:12.556,2.13
1670881812.666,2022-12-12 22:50:12.666,2.78
1670882412.623,2022-12-12 23:00:12.623,2.27
1670883012.669,2022-12-12 23:10:12.669,2.05
1670883612.613,2022-12-12 23:20:12.613,2.26
1670884212.66,2022-12-12 23:30:12.660,2.62
1670884812.606,2022-12-12 23:40:12.606,2.56
1670885412.726,2022-12-12 23:50:12.726,2.15
1670886012.774,2022-12-13 00:00:12.774,2.38
1670886612.666,2022-12-13 00:10:12.666,1.17
1670887212.713,2022-12-13 00:20:12.713,1.72
1670887812.609,2022-12-13 00:30:12.609,0.93
1670888412.636,2022-12-13 00:40:12.636,1.53
1670889012.579,2022-12-13 00:50:12.579,0.82
1670889612.675,2022-12-13 01:00:12.675,0.85
1670890212.623,2022-12-13 01:10:12.623,0.7
1670890812.63,2022-12-13 01:20:12.630,0.49
1670891412.685,2022-12-13 01:30:12.685,0.35
1670892012.567,2022-12-13 01:40:12.567,-0.3
1670892612.627,2022-12-13 01:50:12.627,-0.04
1670893212.61,2022-12-13 02:00:12.610,0.72
1670893812.658,2022-12-13 02:10:12.658,0.63
1670894412.599,2022-12-13 02:20:12.599,0.87
1670895012.671,2022-12-13 02:30:12.671,0.15
1670895612.621,2022-12-13 02:40:12.621,0.53
1670896212.646,2022-12-13 02:50:12.646,-0.02
1670896812.623,2022-12-13 03:00:12.623,-0.55
1670897412.597,2022-12-13 03:10:12.597,0.39
1670898012.611,2022-12-13 03:20:12.611,-0.31
1670898612.61,2022-12-13 03:30:12.610,0.31
1670899212.586,2022-12-13 03:40:12.586,-0.09
1670899812.571,2022-12-13 03:50:12.571,-0.59
1670900412.681,2022-12-13 04:00:12.681,0.59
1670901012.609,2022-12-13 04:10:12.609,0.23
1670901612.656,2022-12-13 04:20:12.656,0.41
1670902212.613,2022-12-13 04:30:12.613,0.89
1670902812.674,2022-12-13 04:40:12.674,-0.12
1670903412.546,2022-12-13 04:50:12.546,-0.43
1670904012.615,2022-12-13 05:00:12.615,0.2
1670904612.567,2022-12-13 05:10:12.567,0.25
1670905212.635,2022-12-13 05:20:12.635,0.84
1670905812.621,2022-12-13 05:30:12.621,-0.17
1670906412.616,2022-12-13 05:40:12.616,0.32
1670907012.656,2022-12-13 05:50:12.656,0.05
1670907612.736,2022-12-13 06:00:12.736,-1.01
1670908212.676,2022-12-13 06:10:12.676,-0.69
1670908812.696,2022-12-13 06:20:12.696,0.0
1670909412.617,2022-12-13 06:30:12.617,-0.37
1670910012.635,2022-12-13 06:40:12.635,0.6
1670910612.55,2022-12-13 06:50:12.550,0.14
1670911212.665,2022-12-13 07:00:12.665,1.26
1670911812.64,2022-12-13 07:10:12.640,-0.28
1670912412.613,2022-12-13 07:20:12.613,0.59
1670913012.644,2022-12-13 07:30:12.644,-0.46
1670913612.633,2022-12-13 07:40:12.633,-0.43
1670914212.536,2022-12-13 07:50:12.536,0.62
1670914812.646,2022-12-13 08:00:12.646,0.96
1670915412.614,2022-12-13 08:10:12.614,-0.23
1670916012.62,2022-12-13 08:20:12.620,0.08
1670916612.65,2022-12-13 08:30:12.650,-0.19
1670917212.636,2022-12-13 08:40:12.636,0.59
1670917812.604,2022-12-13 08:50:12.604,0.24
1670918412.613,2022-12-13 09:00:12.613,-0.59
1670919012.589,2022-12-13 09:10:12.589,-0.28
1670919612.683,2022-12-13 09:20:12.683,0.1
1670920212.673,2022-12-13 09:30:12.673,-0.21
1670920812.646,2022-12-13 09:40:12.646,-0.59
1670921412.614,2022-12-13 09:50:12.614,-0.27
1670922012.581,2022-12-13 10:00:12.581,-0.18
1670922612.596,2022-12-13 10:10:12.596,-0.15
1670923212.589,2022-12-13 10:20:12.589,0.48
1670923812.616,2022-12-13 10:30:12.616,-0.35
1670924412.622,2022-12-13 10:40:12.622,-0.36
1670925012.586,2022-12-13 10:50:12.586,0.74
1670925612.603,2022-12-13 11:00:12.603,0.99
1670926212.612,2022-12-13 11:10:12.612,0.79
1670926812.613,2022-12-13 11:20:12.613,1.34
1670927412.652,2022-12-13 11:30:12.652,0.87
1670928012.66,2022-12-13 11:40:12.660,0.11
1670928612.651,2022-12-13 11:50:12.651,1.06
1670929212.762,2022-12-13 12:00:12.762,0.93
1670929812.744,2022-12-13 12:10:12.744,2.14
1670930412.716,2022-12-13 12:20:12.716,0.95
1670931027.95,2022-12-13 12:30:27.950,1.19
1670931612.661,2022-12-13 12:40:12.661,2.05
1670932212.69,2022-12-13 12:50:12.690,2.46
1670932812.61,2022-12-13 13:00:12.610,1.76
1670933412.612,2022-12-13 13:10:12.612,1.78
1670934012.617,2022-12-13 13:20:12.617,2.51
1670934612.548,2022-12-13 13:30:12.548,2.35
1670935212.652,2022-12-13 13:40:12.652,2.49
1670935812.639,2022-12-13 13:50:12.639,2.3
1670936412.572,2022-12-13 14:00:12.572,3.04
1670937012.619,2022-12-13 14:10:12.619,1.93
1670937612.611,2022-12-13 14:20:12.611,2.84
1670938212.621,2022-12-13 14:30:12.621,3.3
1670938812.629,2022-12-13 14:40:12.629,3.21
1670939412.643,2022-12-13 14:50:12.643,2.11
1670940012.595,2022-12-13 15:00:12.595,2.51
1670940612.613,2022-12-13 15:10:12.613,3.12
1670941212.561,2022-12-13 15:20:12.561,3.4
1670941812.548,2022-12-13 15:30:12.548,2.27
1670942412.621,2022-12-13 15:40:12.621,2.0
1670943012.595,2022-12-13 15:50:12.595,3.39
1670943612.548,2022-12-13 16:00:12.548,2.75
1670944212.613,2022-12-13 16:10:12.613,3.39
1670944812.611,2022-12-13 16:20:12.611,3.04
1670945412.634,2022-12-13 16:30:12.634,3.11
1670946012.611,2022-12-13 16:40:12.611,2.73
