"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2017-06-02 11:03:00",17072,19.98,0.33
"2017-06-02 11:13:00",17073,20.53,0.33
"2017-06-02 11:23:00",17074,20.77,0.33
"2017-06-02 11:33:00",17075,20.53,0.33
"2017-06-02 11:43:00",17076,20.61,0.33
"2017-06-02 11:53:00",17077,20.58,0.33
"2017-06-02 12:03:00",17078,20.79,0.33
"2017-06-02 12:13:00",17079,20.33,0.33
"2017-06-02 12:23:00",17080,20.11,0.33
"2017-06-02 12:33:00",17081,17.93,0.33
"2017-06-02 12:43:00",17082,17.8,0.33
"2017-06-02 12:53:00",17083,17.44,0.33
"2017-06-02 13:03:00",17084,20.63,0.33
"2017-06-02 13:13:00",17085,17.28,0.33
"2017-06-02 13:23:00",17086,"NAN",0.33
"2017-06-02 13:33:00",17087,18.42,0.33
"2017-06-02 13:43:00",17088,18.49,0.33
"2017-06-02 13:53:00",17089,18.75,0.33
"2017-06-02 14:03:00",17090,18.46,0.33
"2017-06-02 14:13:00",17091,18.75,0.33
"2017-06-02 14:23:00",17092,18.63,0.33
"2017-06-02 14:33:00",17093,18.48,0.33
"2017-06-02 14:43:00",17094,18.39,0.33
"2017-06-02 14:53:00",17095,18.37,0.33
"2017-06-02 15:03:00",17096,19.07,0.33
"2017-06-02 15:13:00",17097,18.85,0.33
"2017-06-02 15:23:00",17098,19.11,0.33
"2017-06-02 15:33:00",17099,18.94,0.33
"2017-06-02 15:43:00",17100,18.72,0.33
"2017-06-02 15:53:00",17101,"NAN",0.33
"2017-06-02 16:03:00",17102,18.61,0.33
"2017-06-02 16:13:00",17103,18.4,0.33
"2017-06-02 16:23:00",17104,18.28,0.33
"2017-06-02 16:33:00",17105,18.28,0.33
"2017-06-02 16:43:00",17106,18.5,0.33
"2017-06-02 16:53:00",17107,18.53,0.33
"2017-06-02 17:03:00",17108,18.54,0.33
"2017-06-02 17:13:00",17109,18.81,0.33
"2017-06-02 17:23:00",17110,18.38,0.33
"2017-06-02 17:33:00",17111,18.44,0.33
"2017-06-02 17:43:00",17112,18.62,0.33
"2017-06-02 17:53:00",17113,18.59,0.33
"2017-06-02 18:03:00",17114,18.38,0.33
"2017-06-02 18:13:00",17115,18.18,0.33
"2017-06-02 18:23:00",17116,18.3,0.33
"2017-06-02 18:33:00",17117,18.04,0.33
"2017-06-02 18:43:00",17118,18.07,0.33
"2017-06-02 18:53:00",17119,18.06,0.33
"2017-06-02 19:03:00",17120,18.06,0.33
"2017-06-02 19:13:00",17121,18.06,0.33
"2017-06-02 19:23:00",17122,18.06,0.33
"2017-06-02 19:33:00",17123,18.06,0.33
"2017-06-02 19:43:00",17124,18.06,0.33
"2017-06-02 19:53:00",17125,18.06,0.33
"2017-06-02 20:03:00",17126,18.06,0.33
"2017-06-02 20:13:00",17127,18.06,0.33
"2017-06-02 20:23:00",17128,18.06,0.33
"2017-06-02 20:33:00",17129,18.06,0.33
"2017-06-02 20:43:00",17130,18.06,0.33
"2017-06-02 20:53:00",17131,18.06,0.33
"2017-06-02 21:03:00",17132,18.06,0.33
"2017-06-02 21:13:00",17133,18.06,0.33
"2017-06-02 21:23:00",17134,18.06,0.33
"2017-06-02 21:33:00",17135,18.06,0.33
"2017-06-02 21:43:00",17136,18.06,0.33
"2017-06-02 21:53:00",17137,18.06,0.33
"2017-06-02 22:03:00",17138,18.06,0.33
"2017-06-02 22:13:00",17139,18.06,0.33
"2017-06-02 22:23:00",17140,18.06,0.33
"2017-06-02 22:33:00",17141,18.06,0.33
"2017-06-02 22:43:00",17142,18.06,0.33
"2017-06-02 22:53:00",17143,18.06,0.33
"2017-06-02 23:03:00",17144,18.06,0.33
"2017-06-02 23:13:00",17145,18.06,0.33
"2017-06-02 23:23:00",17146,18.06,0.33
"2017-06-02 23:33:00",17147,18.06,0.33
"2017-06-02 23:43:00",17148,18.06,0.33
"2017-06-02 23:53:00",17149,18.06,0.33
"2017-06-03 00:03:00",17150,18.06,0.33
"2017-06-03 00:13:00",17151,18.06,0.33
"2017-06-03 00:23:00",17152,18.06,0.33
"2017-06-03 00:33:00",17153,18.06,0.33
"2017-06-03 00:43:00",17154,18.06,0.33
"2017-06-03 00:53:00",17155,18.06,0.33
"2017-06-03 01:03:00",17156,18.06,0.33
"2017-06-03 01:13:00",17157,18.06,0.33
"2017-06-03 01:23:00",17158,18.06,0.33
"2017-06-03 01:33:00",17159,18.06,0.33
"2017-06-03 01:43:00",17160,18.06,0.33
"2017-06-03 01:53:00",17161,18.06,0.33
"2017-06-03 02:03:00",17162,18.06,0.33
"2017-06-03 02:13:00",17163,18.06,0.33
"2017-06-03 02:23:00",17164,18.06,0.33
"2017-06-03 02:33:00",17165,18.06,0.33
"2017-06-03 02:43:00",17166,18.06,0.33
"2017-06-03 02:53:00",17167,18.06,0.33
"2017-06-03 03:03:00",17168,18.06,0.33
"2017-06-03 03:13:00",17169,18.06,0.33
"2017-06-03 03:23:00",17170,18.06,0.33
"2017-06-03 03:33:00",17171,18.06,0.33
"2017-06-03 03:43:00",17172,18.06,0.33
"2017-06-03 03:53:00",17173,18.06,0.33
"2017-06-03 04:03:00",17174,18.06,0.33
"2017-06-03 04:13:00",17175,18.06,0.33
"2017-06-03 04:23:00",17176,18.06,0.33
"2017-06-03 04:33:00",17177,18.06,0.33
"2017-06-03 04:43:00",17178,18.06,0.33
"2017-06-03 04:53:00",17179,18.06,0.33
"2017-06-03 05:03:00",17180,18.06,0.33
"2017-06-03 05:13:00",17181,18.06,0.33
"2017-06-03 05:23:00",17182,18.06,0.33
"2017-06-03 05:33:00",17183,18.06,0.33
"2017-06-03 05:43:00",17184,18.06,0.33
"2017-06-03 05:53:00",17185,18.06,0.33
"2017-06-03 06:03:00",17186,18.06,0.33
"2017-06-03 06:13:00",17187,18.06,0.33
"2017-06-03 06:23:00",17188,18.06,0.33
"2017-06-03 06:33:00",17189,18.06,0.33
"2017-06-03 06:43:00",17190,18.06,0.33
"2017-06-03 06:53:00",17191,18.06,0.33
"2017-06-03 07:03:00",17192,18.06,0.33
"2017-06-03 07:13:00",17193,18.06,0.33
"2017-06-03 07:23:00",17194,18.06,0.33
"2017-06-03 07:33:00",17195,18.06,0.33
"2017-06-03 07:43:00",17196,18.06,0.33
"2017-06-03 07:53:00",17197,18.06,0.33
"2017-06-03 08:03:00",17198,18.06,0.33
"2017-06-03 08:13:00",17199,18.06,0.33
"2017-06-03 08:23:00",17200,18.06,0.33
"2017-06-03 08:33:00",17201,18.06,0.33
"2017-06-03 08:43:00",17202,18.06,0.33
"2017-06-03 08:53:00",17203,18.06,0.33
"2017-06-03 09:03:00",17204,18.06,0.33
"2017-06-03 09:13:00",17205,18.06,0.33
"2017-06-03 09:23:00",17206,18.06,0.33
"2017-06-03 09:33:00",17207,18.06,0.33
"2017-06-03 09:43:00",17208,18.06,0.33
"2017-06-03 09:53:00",17209,18.06,0.33
"2017-06-03 10:03:00",17210,18.06,0.33
"2017-06-03 10:13:00",17211,18.06,0.33
"2017-06-03 10:23:00",17212,18.06,0.33
"2017-06-03 10:33:00",17213,18.06,0.33
"2017-06-03 10:43:00",17214,18.06,0.33
"2017-06-03 10:53:00",17215,18.06,0.33
"2017-06-03 11:03:00",17216,18.06,0.33
"2017-06-03 11:13:00",17217,18.06,0.33
"2017-06-03 11:23:00",17218,18.06,0.33
"2017-06-03 11:33:00",17219,18.06,0.33
"2017-06-03 11:43:00",17220,18.06,0.33
"2017-06-03 11:53:00",17221,18.06,0.33
"2017-06-03 12:03:00",17222,18.06,0.33
"2017-06-03 12:13:00",17223,18.06,0.33
"2017-06-03 12:23:00",17224,18.06,0.33
"2017-06-03 12:33:00",17225,18.06,0.33
"2017-06-03 12:43:00",17226,18.06,0.33
"2017-06-03 12:53:00",17227,18.06,0.33
"2017-06-03 13:03:00",17228,18.06,0.33
"2017-06-03 13:13:00",17229,18.06,0.33
"2017-06-03 13:23:00",17230,18.06,0.33
"2017-06-03 13:33:00",17231,18.06,0.33
"2017-06-03 13:43:00",17232,18.06,0.33
"2017-06-03 13:53:00",17233,18.06,0.33
"2017-06-03 14:03:00",17234,18.06,0.33
"2017-06-03 14:13:00",17235,18.06,0.33
"2017-06-03 14:23:00",17236,18.06,0.33
"2017-06-03 14:33:00",17237,18.06,0.33
"2017-06-03 14:43:00",17238,18.06,0.33
"2017-06-03 14:53:00",17239,18.06,0.33
"2017-06-03 15:03:00",17240,18.06,0.33
"2017-06-03 15:13:00",17241,"NAN",0.33
"2017-06-03 15:23:00",17242,"NAN",0.33
"2017-06-03 15:33:00",17243,"NAN",0.33
"2017-06-03 15:43:00",17244,"NAN",0.33
"2017-06-03 15:53:00",17245,"NAN",0.33
"2017-06-03 16:03:00",17246,"NAN",0.33
"2017-06-03 16:13:00",17247,"NAN",0.33
"2017-06-03 16:23:00",17248,"NAN",0.33
"2017-06-03 16:33:00",17249,"NAN",0.33
"2017-06-03 16:43:00",17250,"NAN",0.33
"2017-06-03 16:53:00",17251,"NAN",0.33
"2017-06-03 17:03:00",17252,"NAN",0.33
"2017-06-03 17:13:00",17253,"NAN",0.33
"2017-06-03 17:23:00",17254,"NAN",0.33
"2017-06-03 17:33:00",17255,"NAN",0.33
"2017-06-03 17:43:00",17256,"NAN",0.33
"2017-06-03 17:53:00",17257,"NAN",0.33
"2017-06-03 18:03:00",17258,"NAN",0.33
"2017-06-03 18:13:00",17259,"NAN",0.33
"2017-06-03 18:23:00",17260,"NAN",0.33
"2017-06-03 18:33:00",17261,21.29,0.33
"2017-06-03 18:43:00",17262,21.28,0.33
"2017-06-03 18:53:00",17263,21.25,0.33
"2017-06-03 19:03:00",17264,21.25,0.33
"2017-06-03 19:13:00",17265,21.24,0.33
"2017-06-03 19:23:00",17266,21.24,0.33
"2017-06-03 19:33:00",17267,21.23,0.33
"2017-06-03 19:43:00",17268,21.21,0.33
"2017-06-03 19:53:00",17269,21.2,0.33
"2017-06-03 20:03:00",17270,21.18,0.33
"2017-06-03 20:13:00",17271,21.16,0.33
"2017-06-03 20:23:00",17272,21.14,0.33
"2017-06-03 20:33:00",17273,21.11,0.33
"2017-06-03 20:43:00",17274,21.08,0.33
"2017-06-03 20:53:00",17275,21.05,0.33
"2017-06-03 21:03:00",17276,21.01,0.33
"2017-06-03 21:13:00",17277,20.96,0.33
"2017-06-03 21:23:00",17278,20.89,0.33
"2017-06-03 21:33:00",17279,20.82,0.33
"2017-06-03 21:43:00",17280,20.8,0.33
"2017-06-03 21:53:00",17281,20.78,0.33
"2017-06-03 22:03:00",17282,20.79,0.33
"2017-06-03 22:13:00",17283,20.78,0.33
"2017-06-03 22:23:00",17284,20.74,0.33
"2017-06-03 22:33:00",17285,20.69,0.33
"2017-06-03 22:43:00",17286,20.63,0.33
"2017-06-03 22:53:00",17287,20.61,0.33
"2017-06-03 23:03:00",17288,20.56,0.33
"2017-06-03 23:13:00",17289,20.44,0.33
"2017-06-03 23:23:00",17290,20.3,0.33
"2017-06-03 23:33:00",17291,20.16,0.33
"2017-06-03 23:43:00",17292,20.08,0.33
"2017-06-03 23:53:00",17293,20,0.33
"2017-06-04 00:03:00",17294,19.97,0.33
"2017-06-04 00:13:00",17295,19.89,0.33
"2017-06-04 00:23:00",17296,19.9,0.33
"2017-06-04 00:33:00",17297,19.81,0.33
"2017-06-04 00:43:00",17298,19.62,0.33
"2017-06-04 00:53:00",17299,19.49,0.33
"2017-06-04 01:03:00",17300,19.44,0.33
"2017-06-04 01:13:00",17301,19.33,0.33
"2017-06-04 01:23:00",17302,19.2,0.33
"2017-06-04 01:33:00",17303,19.22,0.33
"2017-06-04 01:43:00",17304,19.25,0.33
"2017-06-04 01:53:00",17305,19.28,0.33
"2017-06-04 02:03:00",17306,19.31,0.33
"2017-06-04 02:13:00",17307,19.27,0.33
"2017-06-04 02:23:00",17308,19.18,0.33
"2017-06-04 02:33:00",17309,19.17,0.33
"2017-06-04 02:43:00",17310,19.14,0.33
"2017-06-04 02:53:00",17311,"NAN",0.33
"2017-06-04 03:03:00",17312,18.98,0.33
"2017-06-04 03:13:00",17313,18.87,0.33
"2017-06-04 03:23:00",17314,18.82,0.33
"2017-06-04 03:33:00",17315,18.8,0.33
"2017-06-04 03:43:00",17316,18.75,0.33
"2017-06-04 03:53:00",17317,18.75,0.33
"2017-06-04 04:03:00",17318,18.74,0.33
"2017-06-04 04:13:00",17319,18.72,0.33
"2017-06-04 04:23:00",17320,18.74,0.33
"2017-06-04 04:33:00",17321,18.73,0.33
"2017-06-04 04:43:00",17322,18.75,0.33
"2017-06-04 04:53:00",17323,18.68,0.33
"2017-06-04 05:03:00",17324,18.67,0.33
"2017-06-04 05:13:00",17325,18.65,0.33
"2017-06-04 05:23:00",17326,18.61,0.33
"2017-06-04 05:33:00",17327,18.54,0.33
"2017-06-04 05:43:00",17328,18.5,0.33
"2017-06-04 05:53:00",17329,18.41,0.33
"2017-06-04 06:03:00",17330,18.33,0.33
"2017-06-04 06:13:00",17331,18.27,0.33
"2017-06-04 06:23:00",17332,18.04,0.33
"2017-06-04 06:33:00",17333,17.99,0.33
"2017-06-04 06:43:00",17334,17.82,0.33
"2017-06-04 06:53:00",17335,17.74,0.33
"2017-06-04 07:03:00",17336,17.5,0.33
"2017-06-04 07:13:00",17337,17.09,0.33
"2017-06-04 07:23:00",17338,17.02,0.33
"2017-06-04 07:33:00",17339,16.75,0.33
"2017-06-04 07:43:00",17340,16.65,0.33
"2017-06-04 07:53:00",17341,16.39,0.33
"2017-06-04 08:03:00",17342,16.11,0.33
"2017-06-04 08:13:00",17343,15.93,0.33
"2017-06-04 08:23:00",17344,15.71,0.33
"2017-06-04 08:33:00",17345,15.74,0.33
"2017-06-04 08:43:00",17346,15.87,0.33
"2017-06-04 08:53:00",17347,15.91,0.33
"2017-06-04 09:03:00",17348,15.58,0.33
"2017-06-04 09:13:00",17349,15.34,0.33
"2017-06-04 09:23:00",17350,15.39,0.33
"2017-06-04 09:33:00",17351,15.49,0.33
"2017-06-04 09:43:00",17352,15.36,0.33
"2017-06-04 09:53:00",17353,15.53,0.33
"2017-06-04 10:03:00",17354,"NAN",0.33
"2017-06-04 10:13:00",17355,"NAN",0.33
"2017-06-04 10:23:00",17356,15.46,0.33
"2017-06-04 10:33:00",17357,15.66,0.33
"2017-06-04 10:43:00",17358,15.73,0.33
"2017-06-04 10:53:00",17359,15.99,0.33
"2017-06-04 11:03:00",17360,16.27,0.33
"2017-06-04 11:13:00",17361,16.52,0.33
"2017-06-04 11:23:00",17362,16.77,0.33
"2017-06-04 11:33:00",17363,16.96,0.33
"2017-06-04 11:43:00",17364,16.77,0.33
"2017-06-04 11:53:00",17365,16.59,0.33
"2017-06-04 12:03:00",17366,16.96,0.33
"2017-06-04 12:13:00",17367,17.53,0.33
"2017-06-04 12:23:00",17368,17.48,0.33
"2017-06-04 12:33:00",17369,17.55,0.33
"2017-06-04 12:43:00",17370,17.45,0.33
"2017-06-04 12:53:00",17371,17.78,0.33
"2017-06-04 13:03:00",17372,18.12,0.33
"2017-06-04 13:13:00",17373,18.5,0.33
"2017-06-04 13:23:00",17374,18.79,0.33
"2017-06-04 13:33:00",17375,18.91,0.33
"2017-06-04 13:43:00",17376,18.63,0.33
"2017-06-04 13:53:00",17377,18.89,0.33
"2017-06-04 14:03:00",17378,19.28,0.33
"2017-06-04 14:13:00",17379,19.45,0.33
"2017-06-04 14:23:00",17380,19.44,0.33
"2017-06-04 14:33:00",17381,19.45,0.33
"2017-06-04 14:43:00",17382,19.52,0.33
"2017-06-04 14:53:00",17383,19.67,0.33
"2017-06-04 15:03:00",17384,19.63,0.33
"2017-06-04 15:13:00",17385,19.57,0.33
"2017-06-04 15:23:00",17386,19.38,0.33
"2017-06-04 15:33:00",17387,19.15,0.33
"2017-06-04 15:43:00",17388,19.37,0.33
"2017-06-04 15:53:00",17389,19.36,0.33
"2017-06-04 16:03:00",17390,19.19,0.33
"2017-06-04 16:13:00",17391,"NAN",0.33
"2017-06-04 16:23:00",17392,18.93,0.33
"2017-06-04 16:33:00",17393,18.92,0.33
"2017-06-04 16:43:00",17394,18.92,0.33
"2017-06-04 16:53:00",17395,18.85,0.33
"2017-06-04 17:03:00",17396,18.76,0.33
"2017-06-04 17:13:00",17397,18.67,0.33
"2017-06-04 17:23:00",17398,18.67,0.33
"2017-06-04 17:33:00",17399,18.53,0.33
"2017-06-04 17:43:00",17400,18.52,0.33
"2017-06-04 17:53:00",17401,18.57,0.33
"2017-06-04 18:03:00",17402,18.6,0.33
"2017-06-04 18:13:00",17403,18.67,0.33
"2017-06-04 18:23:00",17404,18.75,0.33
"2017-06-04 18:33:00",17405,18.74,0.33
"2017-06-04 18:43:00",17406,18.72,0.33
"2017-06-04 18:53:00",17407,18.71,0.33
"2017-06-04 19:03:00",17408,18.69,0.33
"2017-06-04 19:13:00",17409,18.68,0.33
"2017-06-04 19:23:00",17410,18.64,0.33
"2017-06-04 19:33:00",17411,18.62,0.33
"2017-06-04 19:43:00",17412,18.63,0.33
"2017-06-04 19:53:00",17413,18.63,0.33
"2017-06-04 20:03:00",17414,18.68,0.33
"2017-06-04 20:13:00",17415,18.67,0.33
"2017-06-04 20:23:00",17416,18.71,0.33
"2017-06-04 20:33:00",17417,18.68,0.33
"2017-06-04 20:43:00",17418,18.62,0.33
"2017-06-04 20:53:00",17419,18.61,0.33
"2017-06-04 21:03:00",17420,18.59,0.33
"2017-06-04 21:13:00",17421,18.58,0.33
"2017-06-04 21:23:00",17422,18.59,0.33
"2017-06-04 21:33:00",17423,18.59,0.33
"2017-06-04 21:43:00",17424,18.53,0.33
"2017-06-04 21:53:00",17425,18.52,0.33
"2017-06-04 22:03:00",17426,18.47,0.33
"2017-06-04 22:13:00",17427,18.39,0.33
"2017-06-04 22:23:00",17428,18.34,0.33
"2017-06-04 22:33:00",17429,18.33,0.33
"2017-06-04 22:43:00",17430,18.24,0.33
"2017-06-04 22:53:00",17431,18.33,0.33
"2017-06-04 23:03:00",17432,18.37,0.33
"2017-06-04 23:13:00",17433,18.37,0.33
"2017-06-04 23:23:00",17434,18.33,0.33
"2017-06-04 23:33:00",17435,18.24,0.33
"2017-06-04 23:43:00",17436,18.12,0.33
"2017-06-04 23:53:00",17437,18.1,0.33
"2017-06-05 00:03:00",17438,18.13,0.33
"2017-06-05 00:13:00",17439,18.15,0.33
"2017-06-05 00:23:00",17440,18.11,0.33
"2017-06-05 00:33:00",17441,18.09,0.33
"2017-06-05 00:43:00",17442,18.07,0.33
"2017-06-05 00:53:00",17443,18.05,0.33
"2017-06-05 01:03:00",17444,18.01,0.33
"2017-06-05 01:13:00",17445,17.98,0.33
"2017-06-05 01:23:00",17446,17.96,0.33
"2017-06-05 01:33:00",17447,17.94,0.33
"2017-06-05 01:43:00",17448,17.92,0.33
"2017-06-05 01:53:00",17449,17.88,0.33
"2017-06-05 02:03:00",17450,17.85,0.33
"2017-06-05 02:13:00",17451,17.84,0.33
"2017-06-05 02:23:00",17452,17.81,0.33
"2017-06-05 02:33:00",17453,17.8,0.33
"2017-06-05 02:43:00",17454,17.78,0.33
"2017-06-05 02:53:00",17455,17.78,0.33
"2017-06-05 03:03:00",17456,17.75,0.33
"2017-06-05 03:13:00",17457,17.74,0.33
"2017-06-05 03:23:00",17458,17.73,0.33
"2017-06-05 03:33:00",17459,17.71,0.33
"2017-06-05 03:43:00",17460,17.72,0.33
"2017-06-05 03:53:00",17461,17.76,0.33
"2017-06-05 04:03:00",17462,17.77,0.33
"2017-06-05 04:13:00",17463,17.79,0.33
"2017-06-05 04:23:00",17464,17.76,0.33
"2017-06-05 04:33:00",17465,17.72,0.33
"2017-06-05 04:43:00",17466,17.71,0.33
"2017-06-05 04:53:00",17467,17.68,0.33
"2017-06-05 05:03:00",17468,17.66,0.33
"2017-06-05 05:13:00",17469,17.65,0.33
"2017-06-05 05:23:00",17470,17.64,0.33
"2017-06-05 05:33:00",17471,17.61,0.33
"2017-06-05 05:43:00",17472,17.58,0.33
"2017-06-05 05:53:00",17473,17.59,0.33
"2017-06-05 06:03:00",17474,17.6,0.33
"2017-06-05 06:13:00",17475,17.59,0.33
"2017-06-05 06:23:00",17476,17.61,0.33
"2017-06-05 06:33:00",17477,17.64,0.33
"2017-06-05 06:43:00",17478,17.64,0.33
"2017-06-05 06:53:00",17479,17.63,0.33
"2017-06-05 07:03:00",17480,17.63,0.33
"2017-06-05 07:13:00",17481,17.62,0.33
"2017-06-05 07:23:00",17482,17.61,0.33
"2017-06-05 07:33:00",17483,17.6,0.33
"2017-06-05 07:43:00",17484,17.61,0.33
"2017-06-05 07:53:00",17485,17.59,0.33
"2017-06-05 08:03:00",17486,17.59,0.33
"2017-06-05 08:13:00",17487,17.59,0.33
"2017-06-05 08:23:00",17488,17.59,0.33
"2017-06-05 08:33:00",17489,17.58,0.33
"2017-06-05 08:43:00",17490,17.58,0.33
"2017-06-05 08:53:00",17491,17.58,0.33
"2017-06-05 09:03:00",17492,17.58,0.33
"2017-06-05 09:13:00",17493,17.58,0.33
"2017-06-05 09:23:00",17494,17.58,0.33
"2017-06-05 09:33:00",17495,17.59,0.33
"2017-06-05 09:43:00",17496,17.6,0.33
"2017-06-05 09:53:00",17497,17.61,0.33
"2017-06-05 10:03:00",17498,17.63,0.33
"2017-06-05 10:13:00",17499,17.64,0.33
"2017-06-05 10:23:00",17500,17.65,0.33
"2017-06-05 10:33:00",17501,17.68,0.33
"2017-06-05 10:43:00",17502,17.68,0.33
"2017-06-05 10:53:00",17503,17.63,0.33
"2017-06-05 11:03:00",17504,17.6,0.33
"2017-06-05 11:13:00",17505,17.6,0.33
"2017-06-05 11:23:00",17506,17.61,0.33
"2017-06-05 11:33:00",17507,17.61,0.33
"2017-06-05 11:43:00",17508,17.61,0.33
"2017-06-05 11:53:00",17509,17.6,0.33
"2017-06-05 12:03:00",17510,17.6,0.33
"2017-06-05 12:13:00",17511,17.65,0.33
"2017-06-05 12:23:00",17512,17.76,0.33
"2017-06-05 12:33:00",17513,17.78,0.33
"2017-06-05 12:43:00",17514,17.76,0.33
"2017-06-05 12:53:00",17515,17.8,0.33
"2017-06-05 13:03:00",17516,17.84,0.33
"2017-06-05 13:13:00",17517,17.83,0.33
"2017-06-05 13:23:00",17518,17.81,0.33
"2017-06-05 13:33:00",17519,17.77,0.33
"2017-06-05 13:43:00",17520,17.78,0.33
"2017-06-05 13:53:00",17521,17.81,0.33
"2017-06-05 14:03:00",17522,17.87,0.33
"2017-06-05 14:13:00",17523,17.91,0.33
"2017-06-05 14:23:00",17524,17.95,0.33
"2017-06-05 14:33:00",17525,17.96,0.33
"2017-06-05 14:43:00",17526,18.01,0.33
"2017-06-05 14:53:00",17527,18.08,0.33
"2017-06-05 15:03:00",17528,18.28,0.33
"2017-06-05 15:13:00",17529,18.49,0.33
"2017-06-05 15:23:00",17530,18.62,0.33
"2017-06-05 15:33:00",17531,18.77,0.33
"2017-06-05 15:43:00",17532,18.77,0.33
"2017-06-05 15:53:00",17533,18.73,0.33
"2017-06-05 16:03:00",17534,18.9,0.33
"2017-06-05 16:13:00",17535,19.12,0.33
"2017-06-05 16:23:00",17536,19.16,0.33
"2017-06-05 16:33:00",17537,19.25,0.33
"2017-06-05 16:43:00",17538,19.25,0.33
"2017-06-05 16:53:00",17539,19.33,0.33
"2017-06-05 17:03:00",17540,19.27,0.33
"2017-06-05 17:13:00",17541,19.23,0.33
"2017-06-05 17:23:00",17542,19.36,0.33
"2017-06-05 17:33:00",17543,19.6,0.33
"2017-06-05 17:43:00",17544,19.62,0.33
"2017-06-05 17:53:00",17545,19.6,0.33
"2017-06-05 18:03:00",17546,19.49,0.33
"2017-06-05 18:13:00",17547,19.53,0.33
"2017-06-05 18:23:00",17548,19.47,0.33
"2017-06-05 18:33:00",17549,19.46,0.33
"2017-06-05 18:43:00",17550,19.46,0.33
"2017-06-05 18:53:00",17551,19.47,0.33
"2017-06-05 19:03:00",17552,19.44,0.33
"2017-06-05 19:13:00",17553,19.51,0.33
"2017-06-05 19:23:00",17554,19.63,0.33
"2017-06-05 19:33:00",17555,19.59,0.33
"2017-06-05 19:43:00",17556,19.63,0.33
"2017-06-05 19:53:00",17557,19.63,0.33
"2017-06-05 20:03:00",17558,19.65,0.33
"2017-06-05 20:13:00",17559,19.64,0.33
"2017-06-05 20:23:00",17560,19.62,0.33
"2017-06-05 20:33:00",17561,19.56,0.33
"2017-06-05 20:43:00",17562,19.52,0.33
"2017-06-05 20:53:00",17563,19.49,0.33
"2017-06-05 21:03:00",17564,19.41,0.33
"2017-06-05 21:13:00",17565,19.29,0.33
"2017-06-05 21:23:00",17566,19.26,0.33
"2017-06-05 21:33:00",17567,19.22,0.33
"2017-06-05 21:43:00",17568,19.18,0.33
"2017-06-05 21:53:00",17569,19.14,0.33
"2017-06-05 22:03:00",17570,19.07,0.33
"2017-06-05 22:13:00",17571,19.02,0.33
"2017-06-05 22:23:00",17572,18.96,0.33
"2017-06-05 22:33:00",17573,18.9,0.33
"2017-06-05 22:43:00",17574,18.87,0.33
"2017-06-05 22:53:00",17575,18.82,0.33
"2017-06-05 23:03:00",17576,18.78,0.33
"2017-06-05 23:13:00",17577,18.73,0.33
"2017-06-05 23:23:00",17578,18.7,0.33
"2017-06-05 23:33:00",17579,18.69,0.33
"2017-06-05 23:43:00",17580,18.66,0.33
"2017-06-05 23:53:00",17581,18.68,0.33
"2017-06-06 00:03:00",17582,18.61,0.33
"2017-06-06 00:13:00",17583,18.5,0.33
"2017-06-06 00:23:00",17584,18.37,0.33
"2017-06-06 00:33:00",17585,18.29,0.33
"2017-06-06 00:43:00",17586,18.2,0.33
"2017-06-06 00:53:00",17587,18.17,0.33
"2017-06-06 01:03:00",17588,18.19,0.33
"2017-06-06 01:13:00",17589,18.32,0.33
"2017-06-06 01:23:00",17590,18.12,0.33
"2017-06-06 01:33:00",17591,18.17,0.33
"2017-06-06 01:43:00",17592,18.1,0.33
"2017-06-06 01:53:00",17593,18.01,0.33
"2017-06-06 02:03:00",17594,17.96,0.33
"2017-06-06 02:13:00",17595,17.82,0.33
"2017-06-06 02:23:00",17596,17.76,0.33
"2017-06-06 02:33:00",17597,17.72,0.33
"2017-06-06 02:43:00",17598,17.76,0.33
"2017-06-06 02:53:00",17599,17.75,0.33
"2017-06-06 03:03:00",17600,17.73,0.33
"2017-06-06 03:13:00",17601,17.73,0.33
"2017-06-06 03:23:00",17602,17.71,0.33
"2017-06-06 03:33:00",17603,17.7,0.33
"2017-06-06 03:43:00",17604,17.63,0.33
"2017-06-06 03:53:00",17605,17.61,0.33
"2017-06-06 04:03:00",17606,17.6,0.33
"2017-06-06 04:13:00",17607,17.56,0.33
"2017-06-06 04:23:00",17608,17.54,0.33
"2017-06-06 04:33:00",17609,17.48,0.33
"2017-06-06 04:43:00",17610,17.42,0.33
"2017-06-06 04:53:00",17611,17.39,0.33
"2017-06-06 05:03:00",17612,17.37,0.33
"2017-06-06 05:13:00",17613,"NAN",0.33
"2017-06-06 05:23:00",17614,"NAN",0.33
"2017-06-06 05:33:00",17615,"NAN",0.33
"2017-06-06 05:43:00",17616,"NAN",0.33
"2017-06-06 05:53:00",17617,"NAN",0.33
"2017-06-06 06:03:00",17618,"NAN",0.33
"2017-06-06 06:13:00",17619,"NAN",0.33
"2017-06-06 06:23:00",17620,"NAN",0.33
"2017-06-06 06:33:00",17621,"NAN",0.33
"2017-06-06 06:43:00",17622,"NAN",0.33
"2017-06-06 06:53:00",17623,"NAN",0.33
"2017-06-06 07:03:00",17624,"NAN",0.33
"2017-06-06 07:13:00",17625,"NAN",0.33
