x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1589122800,20.17,,20.03,,960,,1005,,,11.47,,2.1,,142,,1.163,,58.51,,,,219.3,,17.17,,7.813,
1589126400,20.5,,20.44,,961,,1005,,,13.34,,4.7,,127.3,,1.3619999999999999,,65.67,,,,21.44,,17.28,,7.689,
1589130000,17.9,,17.86,,960,,1004,,,16.46,,5.7,,250.4,,3.1719999999999997,,92.1,,,,80.1,,17.14,,7.68,
1589133600,17,,16.98,,959,,1004,,,17.85,,2.4,,95.2,,1.055,,106,1,,,36.97,,16.62,,7.615,
1589137200,16.98,,16.9,,960,,1004,,,18.15,,1.3,,36.76,,0.638,,108.5,1,,,,,16.64,,7.609,
1589140800,16.96,,16.66,,960,,1004,,,17.77,,1.4,,21.41,,0.833,,107.7,1,,,,,16.61,,7.591,
1589144400,16.77,,16.45,,959,,1004,,,17.8,,1.3,,343.7,,0.603,,109.3,1,,,,,16.17,,7.591,
1589148000,16.29,,16.21,,959,,1003,,,17.85,,1.1,,269.8,,0.37,,111.3,1,,,,,15.64,,7.5729999999999995,
1589151600,16.08,,15.97,,958,,1002,,,17.76,,1.5,,40.12,,0.86,,112.4,1,,,,,15.12,,7.607,
1589155200,16.03,,15.92,,957,,1001,,,17.68,,2.4,,336.8,,1.075,,112.1,1,,,,,13.84,,7.6370000000000005,
1589158800,15.94,,15.88,,956,,1000,,,17.63,,2.8,,295.1,,1.012,,112.1,1,,,,,14.45,,7.615,
1589162400,15.73,,15.7,,955,,999,,,17.42,,3.6,,269.2,,2.0869999999999997,,111.9,1,,,,,14.77,,7.71,
1589166000,15.57,,15.53,,955,,999,,,17.24,,3.2,,275,,1.8359999999999999,,111.8,1,,,,,14.48,,7.769,
1589169600,15.38,,15.34,,955,,999,,,16.94,,5.5,,264.2,,2.7039999999999997,,111.1,1,,,,,15.3,,7.792999999999999,
1589173200,14.09,,14.09,,955,,999,,,15.93,,8.8,,274,,5.05,,113,1,,,3.052,,15.45,,7.782,
1589176800,13.91,,13.6,,955,,1000,,,14.36,,8.3,,299.4,,3.7060000000000004,,105.5,1,,,9.53,,15.24,,7.5760000000000005,
1589180400,13.86,,13.66,,956,,1000,,,16.24,,7.8,,264,,5.745,,118.6,1,,,29.1,,15.43,,7.504,
1589184000,13.75,,13.47,,956,,1001,,,15.71,,7.6,,260.2,,5.313,,115.9,1,,,73.13,,15.07,,7.456,
1589187600,13.86,,13.72,,957,,1001,,,14.41,,4.5,,237.5,,2.728,,105.1,1,,,114.2,,14.88,,7.436,
1589191200,14.07,,14.06,,957,,1002,,,14.1,,3.1,,270.1,,1.732,,100.6,1,,,177.1,,14.53,,7.426,
1589194800,14.67,,14.69,,957,,1002,,,14.04,,2.8,,239,,1.043,,96.3,,,,353.3,,14.14,,7.474,
1589198400,14.22,,14.19,,957,,1002,,,13.52,,3.9,,126.9,,2.611,,96.1,,,,425.1,,14.2,,7.608,
1589202000,14.46,,14.4,,958,,1002,,,13.69,,3.7,,119.5,,2.206,,95.8,,,,523.2,,14.09,,7.715,
1589205600,14.6,,14.52,,958,,1002,,,13.31,,3.6,,127,,2.864,,92.8,,,,137.6,,13.64,,7.705,
1589209200,14.76,,14.72,,958,,1002,,,13.21,,2.4,,133.2,,1.371,,91.1,,,,180.2,,13.52,,7.68,
1589212800,14.81,,14.89,,958,,1003,,,13.67,,2.4,,144.4,,1.25,,92.7,,,,152.3,,13.99,,7.584,
1589216400,15.03,,14.98,,959,,1004,,,13.51,,2.8,,320.3,,1.237,,91.3,,,,5.319,,13.02,,7.4910000000000005,
1589220000,13.6,,13.31,,960,,1005,,,15.98,,3.6,,271.8,,1.369,,119.7,1,,,11.02,,13.61,,7.479,
1589223600,13.12,,12.92,,961,,1006,,,16,,2,,93,,0.802,,122.4,1,,,,,13.67,,7.516,
1589227200,12.19,,12.07,,963,,1007,,,14.34,,7,,69.6,,2.281,,116.4,1,,,,,14.29,,7.5,
1589230800,9.62,,9.63,,964,,1008,,,10.27,,10.4,,56.99,,4.3260000000000005,,104.8,1,,,,,14.18,,7.506,
1589234400,7.593999999999999,,7.6129999999999995,,965,,1009,,,7.405,,10.9,,60.63,,5.465,,98.9,,,,,,13.8,,7.515,
1589238000,6.787000000000001,,6.781000000000001,,966,,1010,,,5.494,,11.4,,59.72,,5.558,,91.8,,,,,,13.12,,8.04,
1589241600,6.346,,6.327000000000001,,967,,1011,,,4.527,,11.1,,57.03,,5.242999999999999,,88.6,,,,,,12.81,,8.17,
1589245200,5.8629999999999995,,5.857,,967,,1012,,,4.156000000000001,,10.2,,63.44,,5.502000000000001,,89.1,,,,,,12.11,,7.9910000000000005,
1589248800,5.537000000000001,,5.519,,968,,1012,,,4.0889999999999995,,8.8,,64.83,,4.928,,90.8,,,,,,11.58,,7.84,
1589252400,5.519,,5.489,,969,,1013,,,3.596,,10.6,,68.1,,5.4639999999999995,,87.9,,,,,,11.32,,8.11,
1589266800,5.626,,5.625,,970,,1015,,,3.51,,8.5,,63.33,,4.2330000000000005,,78.65,,,,287.2,,10.26,,10.19,
1589270400,6.597,,6.542999999999999,,970,,1015,,,3.846,,8.5,,71.33,,4.289,,83.2,,,,525.4,,11.16,,10.03,
1589274000,7.422000000000001,,7.353,,970,,1015,,,4.021,,8,,72.04,,4.051,,79.67,,,,569.5,,11.3,,10.32,
1589277600,7.648,,7.653,,970,,1014,,,4.098,,8.3,,69.37,,4.277,,78.47,,,,371.6,,11.44,,11.04,
1589281200,8.22,,8.16,,970,,1014,,,4.252,,7,,81.1,,4.071000000000001,,76.62,,,,1176,,11.59,,9.22,
1589284800,9.43,,9.35,,970,,1014,,,4.7219999999999995,,6.9,,88.5,,3.7910000000000004,,73.07,,,,584.1,,11.72,,8.06,
1589288400,9.99,,9.88,,970,,1014,,,5.024,,6.4,,92.3,,3.048,,72,,,,624.8,,11.92,,7.912000000000001,
1589292000,10.26,,10.23,,970,,1014,,,5.572,,6.9,,114.7,,4.18,,73.11,,,,335.5,,11.93,,7.891,
1589295600,10.57,,10.52,,970,,1014,,,5.766,,6.3,,111.6,,3.742,,72.66,,,,212.2,,11.99,,7.795,
1589299200,10.6,,10.62,,969,,1013,,,6.15,,5.9,,133.9,,3.9930000000000003,,74.11,,,,295.5,,12.06,,8.54,
1589302800,10.71,,10.73,,968,,1013,,,6.95,,5.6,,132.3,,3.8939999999999997,,77.73,,,,316.3,,12.74,,9.58,
1589306400,10.92,,10.89,,968,,1012,,,7.2139999999999995,,5.6,,113.8,,2.888,,78.29,,,,109.3,,13.03,,9.13,
1589310000,11.02,,10.98,,968,,1013,,,6.56,,3.8,,87.6,,2.081,,74.45,,,,,,13.31,,9.55,
1589313600,9.75,,9.61,,969,,1013,,,7.524,,1.6,,40.06,,0.7440000000000001,,87.4,,,,,,13.2,,10.8,
1589317200,8.85,,8.68,,969,,1013,,,8.76,,1.2,,27.81,,0.6579999999999999,,101,1,,,,,13.18,,9.18,
1589320800,9.28,,9.24,,968,,1013,,,9.25,,1,,33.37,,0.509,,100.5,1,,,,,13.42,,7.922999999999999,
1589324400,9.52,,9.48,,968,,1012,,,9.46,,1,,41.74,,0.48700000000000004,,100.3,1,,,,,13.48,,7.706,
1589328000,9.52,,9.41,,968,,1012,,,9.47,,1.1,,35.2,,0.748,,100.8,1,,,,,13.48,,7.6610000000000005,
1589331600,9.32,,9.24,,968,,1012,,,10.15,,1.2,,47.91,,0.588,,106.7,1,,,,,13.47,,7.5760000000000005,
1589335200,9.33,,9.25,,967,,1012,,,9.91,,1,,42.76,,0.537,,104.9,1,,,,,13.67,,7.562,
1589338800,9.69,,9.64,,968,,1012,,,8.48,,2.1,,49.83,,0.81,,92.8,,,,,,13.8,,7.617000000000001,
1589342400,9.48,,9.44,,967,,1011,,,8.79,,2.6,,47.15,,1.0659999999999998,,96.2,,,,,,13.57,,7.8660000000000005,
1589346000,8.98,,8.95,,967,,1011,,,9.32,,3.7,,56.85,,1.286,,102.9,1,,,47.36,,13.44,,7.862,
1589349600,9.52,,9.5,,966,,1010,,,8.58,,4.1,,59.57,,1.631,,94.3,,,,72.81,,13.58,,7.832000000000001,
1589353200,10.03,,10.01,,966,,1010,,,8.22,,4.2,,61.34,,1.834,,88.9,,,,67.91,,13.78,,7.861000000000001,
1589356800,10.17,,10.16,,966,,1011,,,9.21,,3.2,,60.82,,1.242,,94.2,,,,22.73,,13.62,,8.49,
1589360400,9.74,,9.73,,964,,1009,,,10.72,,6.5,,51.41,,1.9880000000000002,,107.3,1,,,461.1,,13.55,,8.54,
1589364000,11.54,,11.45,,963,,1008,,,9.51,,7,,70.27,,3.487,,88.4,,,,511.2,,13.72,,9.47,
1589367600,12.5,,12.42,,963,,1007,,,10.33,,4.6,,90,,2.83,,87.4,,,,51.56,,13.81,,9.09,
1589371200,11.86,,11.85,,963,,1007,,,11.24,,4.4,,74.33,,2.285,,96.5,,,,56.14,,13.74,,8.69,
1589374800,11.15,,11.11,,962,,1006,,,12.24,,3.6,,77.35,,1.167,,108.2,1,,,228.8,,13.75,,8.23,
1589378400,11.59,,11.56,,962,,1006,,,12.76,,6.7,,71.66,,3.1039999999999996,,108.7,1,,,350,,13.79,,7.968999999999999,
1589382000,12.78,,12.76,,961,,1006,,,12.35,,8.7,,62.93,,3.7089999999999996,,97.6,,,,405.9,,13.92,,8.19,
1589385600,13.12,,13.14,,960,,1005,,,12.18,,6.8,,63.65,,3.3760000000000003,,94.2,,,,71.03,,14,,8.13,
1589389200,12.22,,12.18,,962,,1006,,,12.73,,5.4,,34.36,,2.004,,104.2,1,,,33.6,,13.95,,8.21,
1589392800,11.67,,11.65,,963,,1007,,,13.37,,5,,82.1,,2.432,,112.3,1,,,3.5810000000000004,,13.91,,7.9879999999999995,
1589396400,11.25,,11.2,,963,,1007,,,13.59,,3.1,,28.02,,1.367,,117.3,1,,,,,13.84,,8.45,
1589400000,11.26,,11.2,,964,,1008,,,13.28,,2.4,,2.131,,0.873,,115.1,1,,,,,13.77,,7.8629999999999995,
1589403600,11.14,,11.12,,964,,1009,,,14.06,,1.5,,45.23,,0.655,,121.7,1,,,,,13.68,,8.23,
1589407200,11.32,,11.28,,965,,1009,,,14,,1.5,,24.04,,0.687,,119.9,1,,,,,13.6,,9.05,
1589410800,11.44,,11.41,,965,,1009,,,14.05,,2.4,,351.6,,0.762,,119.2,1,,,,,13.6,,9.05,
1589414400,11.66,,11.63,,965,,1010,,,14.23,,2,,326.6,,0.84,,119,1,,,,,13.62,,8.54,
1589418000,11.56,,11.51,,965,,1010,,,14.18,,1,,34.08,,0.569,,119.5,1,,,,,13.61,,8.83,
1589421600,11.45,,11.43,,966,,1010,,,13.71,,1.1,,83.8,,0.634,,116.5,1,,,,,13.54,,8.09,
1589425200,11.25,,11.22,,965,,1009,,,14,,1.4,,58.19,,0.6659999999999999,,120.3,1,,,,,13.47,,7.893,
1589428800,11.14,,11.09,,965,,1010,,,13.31,,1.7,,52.68,,0.855,,116.1,1,,,0.563,,13.43,,7.7410000000000005,
1589432400,11.17,,11.15,,966,,1010,,,13.42,,2.7,,55.83,,0.946,,116.5,1,,,14.98,,13.38,,7.775,
1589436000,11.37,,11.33,,966,,1010,,,13.07,,4.5,,60.3,,1.9580000000000002,,112.5,1,,,61.29,,13.31,,7.683,
1589439600,11.43,,11.43,,966,,1010,,,12.82,,6,,56.31,,2.2680000000000002,,110,1,,,200,,13.19,,7.744,
1589443200,11.61,,11.61,,966,,1011,,,12.28,,7,,62.04,,3.502,,104.9,1,,,184.1,,13.11,,8.18,
1589446800,11.69,,11.7,,966,,1010,,,11.28,,8.8,,59.81,,4.013,,97.6,,,,354.9,,12.95,,7.854,
1589450400,12.01,,11.99,,966,,1010,,,10.63,,9.1,,62.62,,4.533,,91.7,,,,431.6,,13.18,,8.34,
1589454000,12.87,,12.89,,966,,1010,,,10.56,,9.6,,63.11,,4.717,,86,,,,723.2,,13.27,,8.4,
1589457600,13.42,,13.46,,965,,1010,,,10.33,,11.2,,62.76,,4.995,,81.6,,,,734.2,,13.38,,8.36,
1589461200,13.98,,13.95,,965,,1009,,,10.69,,9.3,,69.01,,4.919,,81,,,,871,,13.72,,8.08,
1589464800,14.26,,14.29,,965,,1009,,,10.42,,9.4,,65.32,,4.566,,77.8,,,,667.8,,13.86,,8.24,
1589468400,14.36,,14.43,,965,,1009,,,10.41,,8.4,,59.69,,4.078,,77.05,,,,433.8,,13.83,,8.35,
1589472000,13.94,,13.95,,965,,1009,,,9.97,,9,,65.13,,4.946000000000001,,77.22,,,,238.3,,13.74,,8.14,
1589475600,13.22,,13.21,,965,,1009,,,9.73,,11.5,,65.64,,5.121,,79.67,,,,127,,13.83,,7.894,
1589479200,12.11,,12.11,,965,,1009,,,9.16,,10,,69.69,,5.1579999999999995,,82.4,,,,40.96,,13.82,,7.935,
1589482800,11.53,,11.5,,965,,1009,,,9.12,,9.7,,66.09,,5.088,,85.5,,,,0.789,,13.8,,9.2,
1589486400,11.32,,11.28,,965,,1010,,,9.06,,9.1,,72.04,,4.506,,86.4,,,,,,13.68,,9.25,
1589490000,11.25,,11.21,,966,,1010,,,9.08,,8.2,,62.77,,4.129,,87,,,,,,13.57,,9.19,
1589493600,11.15,,11.12,,965,,1010,,,9.17,,8.5,,58.79,,3.275,,88,,,,,,13.43,,8.75,
1589497200,11.06,,11.02,,965,,1009,,,9.21,,9.2,,63.5,,3.6069999999999998,,88.9,,,,,,13.44,,8.39,
1589500800,10.94,,10.9,,965,,1009,,,9.3,,7.1,,67.58,,3.81,,90.1,,,,,,13.45,,8.26,
1589504400,10.85,,10.82,,965,,1009,,,9.4,,6.6,,71.22,,3.3339999999999996,,91.2,,,,,,13.41,,8.46,
1589508000,10.88,,10.85,,965,,1009,,,9.49,,5.5,,62.28,,2.519,,91.6,,,,,,13.37,,8.33,
1589511600,10.82,,10.78,,965,,1009,,,9.66,,7.2,,62.69,,2.7710000000000004,,93,,,,,,13.33,,8.29,
1589515200,10.88,,10.84,,965,,1010,,,9.79,,5.7,,65.65,,2.645,,93.6,,,,0.055,,13.31,,8.69,
1589518800,10.96,,10.93,,966,,1010,,,9.91,,5.7,,66.38,,2.6639999999999997,,93.7,,,,14.1,,13.28,,10.54,
1589522400,11.09,,11.05,,967,,1011,,,9.88,,4.9,,60.65,,2.6519999999999997,,92.8,,,,43.74,,13.05,,8.89,
1589526000,11.28,,11.24,,968,,1012,,,9.76,,6.1,,60.22,,2.688,,90.9,,,,73.6,,13.09,,8.19,
1589529600,11.62,,11.58,,969,,1013,,,9.52,,5.9,,71.28,,3.0639999999999996,,87.5,,,,112.2,,13.1,,8.02,
1589533200,11.87,,11.84,,970,,1014,,,9.12,,7.2,,67.51,,2.81,,83.7,,,,141.9,,13.05,,7.845,
1589536800,12.05,,12.02,,971,,1015,,,8.78,,4.7,,67.58,,2.653,,80.9,,,,196.9,,13,,7.71,
1589540400,12.3,,12.28,,971,,1015,,,8.62,,6.6,,60.99,,2.696,,78.62,,,,181.3,,12.95,,7.665,
1589544000,12.3,,12.28,,972,,1016,,,8.7,,6.6,,62.74,,2.898,,78.99,,,,150.3,,13.04,,7.546,
1589547600,12.54,,12.54,,972,,1017,,,8.63,,5.9,,58.52,,2.886,,77.33,,,,268.6,,13.06,,7.638999999999999,
1589551200,13,,12.99,,973,,1017,,,8.77,,6.2,,60.77,,3.327,,75.75,,,,277.9,,13.07,,7.886,
1589554800,13.38,,13.33,,973,,1017,,,9.08,,5.3,,74.4,,2.84,,75.67,,,,98.5,,13.09,,9.36,
1589558400,13.48,,13.43,,973,,1017,,,9.16,,5.9,,58.51,,2.405,,75.6,,,,91.9,,13.04,,9.86,
1589562000,13.66,,13.62,,973,,1018,,,9.11,,6.4,,59.66,,2.565,,74.42,,,,92.3,,13.1,,9.15,
1589565600,13.47,,13.43,,973,,1018,,,8.62,,6.2,,63.66,,3.3080000000000003,,72.86,,,,35.2,,13.17,,8.78,
1589569200,13.14,,13.08,,974,,1018,,,8.25,,6.2,,60.89,,3.117,,72.71,,,,2.003,,13.2,,8.65,
1589572800,12.89,,12.84,,974,,1018,,,8.37,,5.3,,64.97,,2.7569999999999997,,74.49,,,,,,13.18,,8.59,
1589576400,12.51,,12.45,,974,,1019,,,8.05,,5,,60.42,,2.424,,74.78,,,,,,13.11,,7.981,
1589580000,12.12,,12.02,,975,,1019,,,7.675,,5.6,,60.93,,2.46,,74.97,,,,,,13.05,,7.814,
1589583600,11.75,,11.68,,975,,1019,,,7.507999999999999,,6,,63.72,,2.951,,75.81,,,,,,12.98,,7.899,
1589587200,11.44,,11.35,,975,,1019,,,7.388,,6.4,,64.99,,2.6860000000000004,,76.86,,,,,,12.92,,7.904,
1589590800,11.3,,11.25,,974,,1019,,,7.379,,6,,69.88,,3.404,,77.31,,,,,,12.89,,7.834,
1589594400,11.11,,11.07,,975,,1019,,,7.106,,5.9,,61.11,,2.887,,76.8,,,,,,12.87,,7.87,
1589598000,10.81,,10.76,,975,,1019,,,7.218999999999999,,7.1,,68.33,,3.3739999999999997,,78.99,,,,,,12.93,,7.973,
1589601600,10.62,,10.57,,975,,1019,,,7.3629999999999995,,6.8,,66.47,,3.239,,80.8,,,,0.73,,12.97,,8.07,
1589605200,10.52,,10.46,,976,,1020,,,7.649,,6.8,,62.5,,3.034,,83,,,,32.47,,12.95,,8.09,
1589608800,10.66,,10.62,,976,,1020,,,8.12,,6,,62.35,,2.9560000000000004,,84.8,,,,110.6,,12.94,,8.01,
1589612400,11.09,,11.04,,976,,1020,,,8.21,,7.4,,69.27,,3.694,,83,,,,360,,12.91,,8,
1589616000,12.27,,12.22,,976,,1020,,,7.966,,6.8,,72.16,,3.8489999999999998,,75.54,,,,613.4,,12.97,,7.602,
1589619600,13.14,,13.04,,976,,1020,,,8.11,,6.3,,75.39,,3.6510000000000002,,72.22,,,,773.1,,13.15,,7.903,
1589623200,13.21,,13.13,,976,,1020,,,9.08,,4.7,,114.8,,2.7889999999999997,,76.8,,,,596.2,,13.43,,7.81,
1589626800,12.63,,12.65,,976,,1020,,,9.94,,4.4,,183,,3.301,,83.8,,,,890,,13.6,,8.02,
1589630400,13.09,,13.17,,975,,1020,,,10.65,,4.3,,186.2,,3.645,,85,,,,936,,13.8,,7.944,
1589634000,13.99,,14.02,,975,,1019,,,11.29,,4.1,,189.3,,3.3510000000000004,,83.9,,,,882,,14.09,,7.9270000000000005,
1589637600,14.57,,14.94,,974,,1018,,,11.67,,3.5,,179.6,,2.8369999999999997,,81.1,,,,590.2,,13.96,,7.985,
1589641200,15.2,,15.43,,974,,1018,,,12.05,,3.6,,185.3,,2.568,,80.5,,,,630.9,,13.97,,7.872999999999999,
1589644800,15.82,,15.65,,974,,1018,,,12.37,,3,,246.6,,1.5659999999999998,,81.2,,,,455.4,,13.88,,7.86,
1589648400,16.32,,16.13,,973,,1017,,,11.79,,2.8,,276.5,,1.565,,76.24,,,,181.1,,14.02,,7.809,
1589652000,18.22,,18.13,,973,,1018,,,9.15,,5.4,,50.54,,1.9980000000000002,,55.96,,,,113.1,,13.98,,7.79,
1589655600,17.28,,17.15,,973,,1018,,,8.46,,4,,43.67,,1.8130000000000002,,56.81,,,,3.803,,14.13,,7.694,
1589659200,16.02,,15.83,,974,,1018,,,8.33,,3.9,,42.15,,1.569,,61.21,,,,,,13.96,,7.656000000000001,
1589662800,15.33,,15.18,,974,,1018,,,8.09,,2.8,,79.11,,1.143,,62.81,,,,,,13.91,,7.757000000000001,
1589666400,15.13,,14.91,,974,,1018,,,7.475,,2.5,,66.33,,1.224,,61.28,,,,,,13.85,,7.766,
1589670000,14.39,,14.12,,974,,1019,,,7.322,,1.9,,66.24,,0.9570000000000001,,63.79,,,,,,13.55,,7.73,
1589673600,13.32,,13.17,,974,,1018,,,8.62,,3,,99.6,,1.595,,74.36,,,,,,13.3,,7.781000000000001,
1589677200,12.98,,12.69,,974,,1018,,,7.445,,3,,60.37,,1.466,,70.65,,,,,,13.77,,7.845,
1589680800,13.52,,13.31,,974,,1018,,,7.2860000000000005,,4.4,,59.03,,1.7369999999999999,,67.1,,,,,,13.72,,7.896,
1589684400,13.31,,13.12,,974,,1018,,,7.222,,2.9,,97.3,,1.26,,67.63,,,,,,13.69,,7.8389999999999995,
1589688000,13.34,,13.16,,974,,1018,,,6.319,,5.4,,56.73,,1.996,,63.41,,,,1.074,,13.65,,7.915,
1589691600,13.57,,13.49,,974,,1019,,,5.649,,5.4,,52.76,,2.323,,59.24,,,,84.8,,13.59,,8.04,
1589695200,14.24,,14.18,,975,,1019,,,6.101,,7.2,,69.55,,3.95,,58.45,,,,252.1,,13.73,,7.962000000000001,
1589698800,14.96,,14.86,,975,,1020,,,6.167999999999999,,7.4,,74.87,,4,,56.22,,,,440.2,,13.67,,7.875,
1589702400,16.1,,16.05,,975,,1020,,,6.16,,9.5,,71.29,,4.678999999999999,,52.05,,,,620.4,,13.77,,7.936,
1589706000,17.11,,17.05,,976,,1020,,,7.25,,9.2,,65.9,,4.167,,52.63,,,,769,,13.95,,7.93,
1589709600,18.23,,18.12,,976,,1020,,,7.405,,8.7,,63.39,,3.9339999999999997,,49.72,,,,878,,14.15,,7.796,
1589713200,19.01,,19,,976,,1020,,,7.15,,9.7,,57.42,,4.475,,46.23,,,,939,,14.18,,7.801,
1589716800,19.84,,19.78,,976,,1020,,,6.92,,8.9,,56.17,,3.662,,43.38,,,,952,,14.05,,7.841,
1589720400,20.57,,20.55,,975,,1019,,,6.135,,8.1,,58.51,,3.7319999999999998,,39.2,,,,902,,14.21,,8.11,
1589724000,21.28,,21.25,,975,,1019,,,5.522,,7.7,,64.66,,3.2910000000000004,,36.09,,,,933,,14.16,,7.975,
1589727600,21.7,,21.68,,975,,1019,,,4.478,,8.9,,79.73,,3.937,,32.75,,,,654.3,,14.35,,8.04,
1589731200,21.69,,21.64,,975,,1019,,,7.4,,7.6,,55.93,,3.636,,39.96,,,,477.9,,14.14,,8.28,
1589734800,21.5,,21.42,,975,,1019,,,6.857,,8.5,,62.55,,3.779,,39.03,,,,288.9,,13.98,,8.27,
1589738400,21.06,,20.94,,975,,1020,,,6.18,,7.1,,72.43,,3.83,,38.38,,,,113.4,,13.99,,8.03,
1589742000,19.53,,19.42,,976,,1020,,,5.957999999999999,,5.1,,57.94,,2.2,,41.5,,,,1.3259999999999998,,13.82,,8.03,
1589745600,17.91,,17.73,,976,,1020,,,5.025,,4.3,,54.21,,1.577,,43.23,,,,,,13.62,,8.01,
1589749200,17.11,,16.8,,977,,1021,,,4.345,,3.4,,48.94,,1.3090000000000002,,43.75,,,,,,13.61,,7.902,
1589752800,16.83,,16.52,,977,,1021,,,4.811,,3.4,,63.91,,1.473,,46,,,,,,13.58,,7.93,
1589756400,16.23,,16.05,,977,,1021,,,5.331,,4.4,,85.9,,2.371,,49.12,,,,,,13.6,,7.855,
1589760000,16.02,,15.87,,977,,1021,,,5.532,,5,,67.71,,2.821,,50.4,,,,,,13.6,,7.745,
1589763600,15.3,,15.04,,977,,1021,,,6.0329999999999995,,3.8,,61.15,,1.7109999999999999,,55.04,,,,,,13.61,,7.711,
1589767200,14.94,,14.66,,977,,1021,,,6.1,,2.7,,76.16,,1.2009999999999998,,56.64,,,,,,13.6,,7.896,
1589770800,14.65,,14.33,,977,,1021,,,5.785,,3.7,,42.47,,1.5919999999999999,,56.64,,,,,,13.56,,8.23,
1589774400,14.1,,13.77,,978,,1022,,,5.566,,2.4,,35.61,,0.838,,57.84,,,,2.178,,13.53,,7.89,
1589778000,13.25,,12.96,,978,,1022,,,8.12,,2.6,,307.2,,0.95,,74.07,,,,86.8,,13.52,,7.731,
1589781600,12.63,,12.72,,979,,1023,,,11.52,,2.4,,315.6,,1.4340000000000002,,92.8,,,,248.9,,13.48,,7.733,
1589785200,14.8,,14.65,,979,,1023,,,8.49,,3.6,,33.67,,1.538,,67.84,,,,429.9,,13.46,,7.829,
1589788800,16.54,,16.42,,979,,1023,,,6.768,,5.9,,74.13,,2.84,,53.02,,,,609.2,,13.44,,7.763999999999999,
1589792400,17.52,,17.39,,979,,1023,,,6.569,,7.1,,77.77,,3.2060000000000004,,49.16,,,,753.6,,13.59,,7.68,
1589796000,17.55,,17.46,,979,,1023,,,7.982,,5.2,,95.7,,2.377,,54.68,,,,858,,13.67,,7.731,
1589799600,16.27,,15.88,,978,,1023,,,9.56,,4.8,,202.1,,3.2739999999999996,,66.45,,,,920,,13.64,,7.697,
1589803200,17.12,,16.77,,978,,1022,,,10,,4.7,,211.7,,3.536,,64.68,,,,931,,14.03,,7.766,
1589806800,17.54,,17.11,,977,,1021,,,10.58,,4.7,,217.5,,2.718,,66.13,,,,896,,14.56,,8.05,
1589810400,18.67,,18.47,,977,,1021,,,10.41,,4.1,,177.2,,2.655,,59.97,,,,900,,14.91,,7.997999999999999,
1589814000,19.46,,19.13,,976,,1020,,,11.32,,4.3,,144.1,,2.946,,60.83,,,,650.2,,15.06,,7.978,
1589817600,21.46,,21.04,,976,,1020,,,8.79,,4.3,,127,,2.522,,45.74,,,,472.2,,15.19,,7.79,
1589821200,23.52,,23.41,,975,,1020,,,9.11,,5,,56.14,,2.226,,40.31,,,,287.9,,14.95,,7.705,
1589824800,23.14,,23,,975,,1020,,,9.56,,5.3,,59.22,,2.349,,42.59,,,,108.4,,14.58,,7.695,
1589828400,21.67,,21.51,,976,,1020,,,9.4,,3.7,,43.95,,1.5759999999999998,,46.13,,,,0.626,,13.94,,7.68,
1589832000,19.89,,19.64,,976,,1020,,,8.15,,4.6,,49.05,,1.599,,47.56,,,,,,13.69,,7.6129999999999995,
1589835600,19.42,,19.18,,976,,1020,,,8.78,,5.5,,49.02,,1.8940000000000001,,51.1,,,,,,13.79,,7.645,
1589839200,19.19,,19.04,,976,,1020,,,8.76,,5.1,,50.83,,2.329,,51.47,,,,,,14.21,,7.888,
1589842800,18.79,,18.67,,976,,1020,,,8.04,,6.7,,60.23,,2.937,,50.16,,,,,,14.04,,7.752999999999999,
1589846400,17.97,,17.85,,975,,1020,,,8.29,,5.6,,53.32,,2.512,,53.71,,,,,,13.96,,7.705,
1589850000,17.5,,17.38,,975,,1019,,,7.827000000000001,,5.9,,53.29,,2.8139999999999996,,53.61,,,,,,13.89,,7.749,
1589853600,17.37,,17.27,,975,,1019,,,7.176,,8.1,,55.04,,3.44,,51.65,,,,,,13.84,,7.732,
1589857200,17.56,,17.43,,974,,1019,,,7.084,,8.7,,56.36,,3.793,,50.79,,,,,,13.79,,7.77,
1589860800,17.43,,17.31,,974,,1018,,,7.165,,7.9,,51.99,,4.04,,51.47,,,,2.305,,13.74,,7.926,
1589864400,16.92,,16.83,,974,,1018,,,7.452000000000001,,7.8,,55.27,,3.94,,54.1,,,,91.2,,13.63,,7.818,
1589868000,17.32,,17.3,,974,,1018,,,7.445,,11.4,,58.12,,4.361000000000001,,52.51,,,,255,,13.62,,7.8839999999999995,
1589871600,18.06,,18.03,,974,,1018,,,7.652,,11.2,,57.36,,5.432,,50.86,,,,438.9,,13.71,,8.2,
1589875200,18.93,,18.88,,974,,1018,,,8.06,,12.9,,60.92,,6.256,,49.54,,,,617.3,,13.85,,8.64,
1589878800,19.99,,19.97,,974,,1019,,,8.65,,10.8,,64.33,,6.2010000000000005,,48.23,,,,762.4,,13.88,,8.77,
1589882400,21.34,,21.25,,974,,1018,,,9,,10.2,,64.84,,5.225,,45.61,,,,868,,13.78,,8.9,
1589886000,22.36,,22.3,,974,,1018,,,8.58,,11.4,,66.54,,5.801,,41.63,,,,933,,13.82,,8.89,
1589889600,23.1,,23.06,,973,,1017,,,8.19,,10.1,,57.21,,5.187,,38.68,,,,937,,13.74,,8.94,
