x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1507575600,13.26,,13.13,,,,,,15.7,7.531000000000001,,1.7,,50.05,,0.7070000000000001,,69.14,,,,,,16.79,,11.26,
1507579200,12,,11.76,,,,,,15.14,6.733,,2.5,,38.88,,1.4269999999999998,,71.57,,,,,,16.72,,11.76,
1507582800,10.84,,10.62,,,,,,14.91,5.941,,2.8,,41.79,,1.8780000000000001,,73.03,,,,,,16.69,,12.2,
1507586400,11.31,,10.6,,,,,,14.72,5.692,,2.8,,41.35,,1.973,,71.93,,,,,,16.51,,12.32,
1507590000,10.66,,9.63,,,,,,14.29,5.542000000000001,,2.6,,33.73,,2.167,,75.89,,,,,,16.37,,12,
1507593600,10.09,,9.33,,,,,,14.08,4.962,,2.6,,34.73,,2.2159999999999997,,74.39,,,,,,16.33,,11.7,
1507597200,9.07,,8.75,,,,,,13.87,4.648,,2.8,,48.9,,1.9569999999999999,,75.7,,,,,,16.32,,11.92,
1507600800,8.6,,8.28,,,,,,13.82,4.565,,2.7,,41.06,,2.2430000000000003,,77.72,,,,,,16.31,,11.88,
1507604400,7.757000000000001,,7.489,,,,,,13.68,4.6419999999999995,,2.9,,38.84,,2.19,,82.4,,,,,,16.29,,11.55,
1507608000,7.6979999999999995,,7.381,,,,,,13.52,5.013999999999999,,2.5,,37.34,,1.666,,85.2,,,,,,16.33,,11.33,
1507611600,8.04,,7.813,,,,,,13.67,4.637,,2.9,,32.99,,1.9609999999999999,,80.6,,,,,,16.41,,10.65,
1507615200,8.07,,7.472,,,,,,13.69,4.145,,2.9,,32.48,,2.392,,79.69,,,,12,,16.41,,10.3,
1507618800,8.39,,7.941,,,,,,13.77,4.459,,2.7,,31.32,,2.287,,78.94,,,,167.2,,16.43,,10.35,
1507622400,11.08,,10.78,,,,,,14.46,7.002999999999999,,3,,237.1,,1.635,,77.72,,,,324.5,,16.44,,10.63,
1507626000,11.86,,11.59,,,,,,14.92,7.584,,2.2,,227.2,,1.39,,76.68,,,,460.2,,16.47,,10.88,
1507629600,12.24,,12.16,,,,,,15.27,7.715,,2.2,,213.1,,1.5090000000000001,,74.52,,,,562.4,,16.52,,10.7,
1507633200,12.83,,12.89,,,,,,15.76,6.688,,2.1,,234.8,,1.442,,66.19,,,,618,,16.6,,11.38,
1507636800,13.45,,13.5,,,,,,16.42,7.572,,2.6,,251.9,,1.825,,67.57,,,,623.5,,16.76,,11.2,
1507640400,14.3,,14.34,,,,,,16.74,7.194,,2.3,,244.6,,1.49,,62.41,,,,519.4,,16.84,,10.58,
1507644000,15.18,,15.22,,,,,,17.26,6.497999999999999,,1.7,,220.2,,0.9229999999999999,,56.23,,,,412.5,,16.95,,8.6,
1507647600,16.01,,15.9,,,,,,17.62,5.99,,1.2,,278.3,,0.584,,51.94,,,,189.1,,17,,8.62,
1507651200,16.28,,16.16,,,,,,17.28,7.311,,1.1,,313.2,,0.5489999999999999,,55.94,,,,116.2,,17,,9.25,
1507654800,16.82,,16.23,,,,,,17.22,6.521,,1.9,,345.5,,0.48700000000000004,,52.82,,,,,,16.97,,9.55,
1507658400,13.82,,13.34,,,,,,16.01,6.946000000000001,,2.6,,38.6,,1.885,,65.52,,,,,,16.87,,9.79,
1507662000,12.72,,12.28,,,,,,15.36,7.228,,2.6,,51.16,,1.881,,71.47,,,,,,16.77,,10,
1507665600,11.59,,11.34,,,,,,14.91,7.58,,2.6,,42.71,,1.7180000000000002,,77.94,,,,,,16.63,,10.47,
1507669200,10.87,,10.52,,,,,,14.64,7.568,,2.8,,38.66,,2.103,,82.2,,,,,,16.5,,10.33,
1507672800,11.1,,10.19,,,,,,14.46,7.436,,2.7,,42.01,,1.883,,83.3,,,,,,16.44,,10.92,
1507676400,9.75,,9.42,,,,,,14.25,7.04,,3,,38.07,,2.367,,85.4,,,,,,16.4,,10.8,
1507680000,9.14,,8.86,,,,,,14.03,6.625,,2.7,,40.16,,2.033,,86.2,,,,,,16.35,,10.64,
1507683600,8.75,,8.56,,,,,,13.92,6.212999999999999,,3.1,,41.17,,2.215,,85.5,,,,,,16.29,,10.18,
1507687200,8.67,,8.38,,,,,,13.83,6.146,,3.4,,33.5,,2.085,,86.1,,,,,,16.3,,10.61,
1507690800,8.14,,7.9,,,,,,13.75,5.914,,2.8,,39.1,,2.1830000000000003,,87.5,,,,,,16.28,,10.41,
1507694400,8.19,,7.66,,,,,,13.59,5.968999999999999,,2.7,,35.28,,2.1830000000000003,,89.3,,,,,,16.18,,10.33,
1507698000,8.4,,7.409,,,,,,13.45,5.797000000000001,,2.7,,28.07,,2.033,,89.8,,,,,,16.2,,10.45,
1507701600,8.45,,7.291,,,,,,13.39,5.729,,2.8,,30.02,,2.11,,90.1,,,,8.36,,16.12,,10.18,
1507705200,8.16,,7.506,,,,,,13.5,5.667999999999999,,2.7,,34.81,,2.204,,88.4,,,,146.3,,16.21,,9.88,
1507708800,11,,10.7,,,,,,14.16,8.13,,3.7,,303.8,,1.587,,84.4,,,,307.6,,16.22,,10.06,
1507712400,11.74,,11.63,,,,,,14.83,8.94,,3.8,,271.4,,1.848,,83.8,,,,449.8,,16.27,,9.64,
1507716000,12.34,,12.32,,,,,,15.18,8.43,,2.1,,262.5,,1.34,,77.44,,,,551.9,,16.32,,9.49,
1507719600,13.13,,13.49,,,,,,15.81,8.3,,2,,192.6,,1.119,,71.07,,,,610.5,,16.42,,9.98,
1507723200,13.56,,14.14,,,,,,16.31,8.79,,2.6,,161.4,,1.636,,70.41,,,,611.8,,16.55,,10.01,
1507726800,14.04,,14.16,,,,,,16.51,9.73,,3,,145.2,,2.2319999999999998,,74.92,,,,555.8,,16.72,,8.91,
1507730400,14.79,,14.73,,,,,,16.68,9.8,,3.7,,131.6,,2.595,,72.55,,,,448.1,,16.92,,9.17,
1507734000,15.62,,15.53,,,,,,16.76,10.05,,3.8,,124.9,,2.972,,70.08,,,,296.6,,16.85,,10.6,
1507737600,16.2,,16.11,,,,,,16.94,10.71,,3.4,,126.6,,2.371,,70.57,,,,120.7,,16.86,,10.85,
1507741200,16.3,,16.19,,,,,,17.1,11.32,,2.1,,114.4,,1.242,,73.16,,,,,,16.81,,11.15,
1507744800,14.77,,14.43,,,,,,16.01,10.86,,2.4,,52.11,,1.4780000000000002,,79.36,,,,,,16.78,,10.78,
1507748400,13.24,,12.84,,,,,,15.44,9.97,,2.8,,40.31,,2.133,,83,,,,,,16.76,,10.54,
1507752000,12.72,,12.23,,,,,,15.11,9.24,,2.8,,33.24,,1.966,,82.2,,,,,,16.72,,9.91,
1507755600,12.84,,11.82,,,,,,14.94,8.83,,2.5,,38.93,,1.749,,82.2,,,,,,16.66,,9.63,
1507759200,12.36,,11.09,,,,,,14.71,8.69,,2.1,,32.24,,1.39,,85.4,,,,,,16.66,,9.48,
1507762800,14.8,,14.04,,,,,,14.86,10.12,,4.3,,305.9,,1.242,,77.56,,,,,,16.6,,9.34,
1507766400,15.59,,15.39,,,,,,15.54,10.58,,4.7,,304.5,,2.204,,73.28,,,,,,16.55,,9.49,
1507770000,15.77,,15.65,,,,,,15.73,10.57,,4.3,,295.7,,1.7209999999999999,,72.03,,,,,,16.5,,10.51,
1507773600,15.92,,15.88,,,,,,16.21,11.08,,5.5,,279.4,,3.4739999999999998,,73.4,,,,,,16.49,,11.49,
1507777200,15.59,,15.4,,,,,,16.09,11.05,,4.7,,279.6,,2.364,,75.58,,,,,,16.45,,11.43,
1507780800,16.01,,16,,,,,,16.22,10.74,,5.2,,302.4,,2.209,,71.25,,,,,,16.41,,10.88,
1507784400,15.6,,15.6,,,,,,16.31,10.8,,5.7,,337.3,,1.9669999999999999,,73.31,,,,,,16.42,,10.24,
1507788000,15.38,,15.38,,,,,,16.04,10.51,,5.3,,288.1,,2.688,,72.95,,,,9.51,,16.41,,9.67,
1507791600,15.08,,15.09,,,,,,15.97,10.64,,5,,276.3,,3.0410000000000004,,74.96,,,,121.4,,16.38,,8.83,
1507795200,15.46,,15.44,,,,,,16.28,10.59,,5.4,,251,,3.8089999999999997,,73.04,,,,128,,16.36,,9.65,
1507798800,15.26,,15.28,,,,,,16.42,10.27,,3.7,,247.9,,2.1630000000000003,,72.27,,,,139.7,,16.39,,9.14,
1507802400,15.41,,15.53,,,,,,16.44,9.63,,2.6,,202.6,,1.167,,68.13,,,,262.9,,16.42,,9.34,
1507806000,15.65,,15.7,,,,,,16.67,9.62,,3.3,,139.2,,2.01,,67.34,,,,601.5,,16.46,,9.99,
1507809600,15.86,,15.86,,,,,,16.62,10.23,,3.7,,136.8,,3.108,,69.45,,,,597,,16.53,,10.53,
1507813200,16.13,,16.13,,,,,,16.86,10.61,,3.3,,138.2,,2.6830000000000003,,70.01,,,,543.4,,16.63,,10.41,
1507816800,16.75,,16.58,,,,,,17.14,10.47,,3.8,,136,,2.3930000000000002,,67.53,,,,427.8,,16.77,,10.97,
1507820400,17,,16.92,,,,,,17.24,11.58,,4.1,,133,,3.147,,70.99,,,,275.2,,16.87,,10.7,
1507824000,17.65,,17.43,,,,,,17.51,11.04,,3.3,,114.4,,1.82,,66.32,,,,103.1,,16.94,,10.76,
1507827600,17.99,,17.57,,,,,,17.55,9.86,,1.3,,65.93,,0.7340000000000001,,60.85,,,,,,16.93,,10.74,
1507831200,15.84,,15.34,,,,,,16.41,10.02,,1.9,,62.14,,1.068,,70.79,,,,,,16.88,,9.9,
1507834800,14.46,,14.26,,,,,,15.77,10.36,,1.7,,36.8,,1.0490000000000002,,77.66,,,,,,16.82,,9.56,
1507838400,13.7,,13.37,,,,,,15.43,9.87,,1.5,,42.23,,0.884,,79.58,,,,,,16.76,,9.86,
1507842000,12.83,,12.64,,,,,,15.3,9.38,,2.6,,37.24,,1.494,,80.8,,,,,,16.72,,11.18,
1507845600,12.51,,12.25,,,,,,15.13,9.15,,2.4,,42.47,,1.7409999999999999,,81.6,,,,,,16.69,,11.19,
1507849200,12.24,,11.89,,,,,,14.94,9.11,,2.6,,40.09,,1.851,,83.4,,,,,,16.66,,11.37,
1507852800,12.2,,11.61,,,,,,14.95,9.13,,2.6,,33.64,,2.142,,85,,,,,,16.64,,10.87,
1507856400,11.76,,11.27,,,,,,14.86,8.88,,2.5,,37.45,,2.133,,85.5,,,,,,16.62,,10.88,
1507860000,11.21,,10.89,,,,,,14.73,8.7,,2.6,,39.16,,2.075,,86.7,,,,,,16.57,,10.61,
1507863600,11.19,,10.83,,,,,,14.73,8.63,,2.5,,40.74,,2.066,,86.5,,,,,,16.54,,9.47,
1507867200,11.03,,10.34,,,,,,14.63,8.48,,2.8,,36.92,,2.1590000000000003,,88.5,,,,,,16.5,,9.42,
1507870800,9.99,,9.77,,,,,,14.43,8.05,,2.8,,37.49,,2.141,,89.3,,,,,,16.44,,9.22,
1507874400,9.9,,9.56,,,,,,14.27,7.83,,2.8,,40.55,,1.9409999999999998,,89.2,,,,6.523,,16.4,,9.14,
1507878000,10.88,,10.34,,,,,,14.31,8.46,,2.1,,36.76,,1.429,,88.5,,,,128.4,,16.38,,9.28,
1507881600,13.39,,12.94,,,,,,14.95,9.74,,3.3,,49.27,,0.895,,81.2,,,,290,,16.41,,9.81,
1507885200,14.9,,14.55,,,,,,15.79,10.16,,3,,27.56,,1.2590000000000001,,75.23,,,,429.3,,16.47,,9.95,
1507888800,14.75,,14.69,,,,,,16.15,10.73,,2.4,,237.9,,1.139,,77.38,,,,529.9,,16.53,,10.27,
1507892400,14.61,,14.68,,,,,,16.51,10.81,,2.3,,234.9,,1.409,,77.89,,,,586.6,,16.61,,11.17,
1507896000,14.85,,14.88,,,,,,16.97,10.9,,2,,259.7,,1.358,,77.33,,,,585.9,,16.78,,10.91,
1507899600,15.98,,15.97,,,,,,17.61,10.59,,1.6,,260,,0.9570000000000001,,70.68,,,,529.3,,16.89,,10.07,
1507903200,16.84,,17.11,,,,,,18.28,10.43,,1.2,,219.3,,0.8009999999999999,,65.07,,,,419.3,,16.83,,9.89,
1507906800,16.89,,17.01,,,,,,18.36,10.62,,1.8,,148.6,,1.46,,66.27,,,,275.9,,16.82,,10.22,
1507910400,16.73,,16.69,,,,,,17.91,11.93,,2.5,,137.4,,1.933,,73.74,,,,104.2,,16.76,,10.7,
1507914000,16.49,,16.29,,,,,,17.4,12.37,,1.6,,97.7,,0.9129999999999999,,77.84,,,,,,16.93,,10.64,
1507917600,15.12,,14.56,,,,,,16.16,11.98,,2.2,,52.88,,1.202,,84.8,,,,,,16.74,,10.6,
1507921200,14.57,,14.1,,,,,,15.54,11.09,,1.8,,52.4,,1.057,,82.4,,,,,,16.65,,10.5,
1507924800,13.57,,13.33,,,,,,15.19,10.55,,1.5,,37.72,,0.958,,83.5,,,,,,16.61,,11.34,
1507928400,13.03,,12.74,,,,,,14.93,9.98,,2.5,,47.7,,1.095,,83.6,,,,,,16.58,,11.11,
1507932000,12.66,,12.31,,,,,,14.98,9.56,,2.4,,36.21,,1.8090000000000002,,83.6,,,,,,16.57,,11.06,
1507935600,12.54,,11.76,,,,,,14.96,9.2,,2.4,,38.08,,1.841,,84.6,,,,,,16.54,,10.63,
1507939200,11.67,,10.99,,,,,,14.81,8.94,,2.5,,35.45,,2.135,,87.5,,,,,,16.48,,9.93,
1507942800,11.2,,10.55,,,,,,14.55,8.69,,2.7,,35.66,,2.225,,88.5,,,,,,16.45,,9.82,
1507946400,10.7,,10.17,,,,,,14.45,8.45,,2.8,,38.25,,2.3680000000000003,,89.3,,,,,,16.39,,9.82,
1507950000,10.18,,9.8,,,,,,14.29,8.06,,2.9,,37.49,,2.367,,89.2,,,,,,16.35,,9.86,
1507953600,9.83,,9.43,,,,,,14.2,7.739,,3.1,,38.33,,2.5,,89.5,,,,,,16.29,,10.23,
1507957200,9.51,,9.09,,,,,,14.05,7.394,,3.1,,37.58,,2.425,,89.4,,,,,,16.33,,10.56,
1507960800,9.32,,8.9,,,,,,13.98,7.112,,2.8,,38.93,,2.024,,88.9,,,,5.73,,16.33,,10.72,
1507964400,9.74,,9.32,,,,,,14.12,6.902,,2.7,,33.24,,2.032,,85.2,,,,129.5,,16.34,,10.63,
1507968000,12.76,,11.73,,,,,,14.6,9.24,,1.7,,14.51,,0.583,,85,,,,276.7,,16.36,,10.33,
1507971600,13.09,,12.88,,,,,,15.36,10.84,,2.6,,252.1,,1.585,,87.7,,,,420.8,,16.42,,10.21,
1507975200,13.4,,13.38,,,,,,15.66,10.5,,2.3,,254.2,,1.574,,83,,,,520.7,,16.49,,10.01,
1507978800,13.9,,13.95,,,,,,16.21,10.47,,2.2,,258.4,,1.575,,79.77,,,,575.3,,16.59,,9.9,
1507982400,14.65,,14.69,,,,,,16.76,10.89,,1.7,,239.3,,1.2570000000000001,,78.26,,,,572.6,,16.73,,9.85,
1507986000,15.54,,15.57,,,,,,17.56,10.82,,1.7,,243.1,,1.033,,73.59,,,,519.1,,16.83,,10.02,
1507989600,16.64,,16.52,,,,,,18.23,10.41,,1.3,,267.5,,0.774,,67.38,,,,402.8,,16.7,,10.36,
1507993200,17.54,,17.44,,,,,,18.81,11.27,,1,,249.8,,0.5760000000000001,,67.27,,,,254.4,,16.79,,10.35,
1507996800,16.52,,16.59,,,,,,18.31,11.61,,2.5,,131,,1.9280000000000002,,72.71,,,,93.4,,16.72,,10.39,
1508000400,15.98,,15.88,,,,,,16.99,11.79,,2.3,,103.9,,1.455,,76.93,,,,,,16.76,,9.99,
1508004000,14.67,,14.31,,,,,,15.95,11.5,,1.8,,52.67,,1.0090000000000001,,83.5,,,,,,16.76,,10.1,
1508007600,14.03,,13.44,,,,,,15.28,10.85,,1.7,,47.6,,1,,84.6,,,,,,16.67,,10.6,
1508011200,13.21,,12.9,,,,,,15.02,10.24,,1.9,,48.06,,1.091,,84.1,,,,,,16.63,,10.42,
1508014800,12.74,,12.45,,,,,,14.91,9.04,,2.2,,38.28,,1.526,,79.94,,,,,,16.64,,10.53,
1508018400,12.02,,11.63,,,,,,14.84,8.2,,2.5,,39.39,,2.0340000000000003,,79.7,,,,,,16.53,,10.36,
1508022000,12.05,,11.44,,,,,,14.7,7.586,,2.4,,35.24,,2.0669999999999997,,77.45,,,,,,16.49,,10.16,
1508025600,11.47,,10.77,,,,,,14.69,7.482,,2.6,,38.08,,2.233,,80.4,,,,,,16.48,,9.99,
1508029200,10.75,,10.24,,,,,,14.48,7.252000000000001,,2.9,,37.42,,2.384,,82,,,,,,16.41,,9.9,
1508032800,10.19,,9.85,,,,,,14.29,6.847,,3,,37.93,,2.475,,81.8,,,,,,16.4,,10.07,
1508036400,10.21,,9.42,,,,,,14.18,6.547999999999999,,3,,38.83,,2.459,,82.5,,,,,,16.41,,10.13,
1508040000,9.46,,9.03,,,,,,14.15,6.62,,3.1,,37.41,,2.6069999999999998,,85.2,,,,,,16.37,,9.98,
1508043600,8.92,,8.65,,,,,,14.02,6.416,,3,,36.5,,2.509,,86.1,,,,,,16.39,,9.58,
1508047200,8.73,,8.4,,,,,,13.97,6.312,,3.1,,36.75,,2.585,,87,,,,4.869,,16.38,,9.37,
1508050800,9.59,,8.89,,,,,,14,6.442,,3.1,,35.56,,2.313,,84.9,,,,127.1,,16.3,,9.17,
1508054400,11.87,,11.35,,,,,,14.37,8.72,,2.1,,24.38,,1.025,,84.2,,,,280.8,,16.36,,9.23,
1508058000,13.06,,12.79,,,,,,15.11,10.09,,2.1,,253.6,,1.325,,83.9,,,,420.9,,16.41,,9.35,
1508061600,13.57,,13.54,,,,,,15.57,9.75,,2.1,,257.9,,1.409,,78.07,,,,530.1,,16.48,,9.83,
1508065200,14.21,,14.28,,,,,,16.12,9.97,,2.1,,237.9,,1.324,,75.56,,,,583.6,,16.55,,10.22,
1508068800,15.1,,15.79,,,,,,16.71,9.63,,2,,195.4,,0.843,,67.15,,,,582.5,,16.56,,10.74,
1508072400,15.28,,15.36,,,,,,17.13,10.2,,3,,139.8,,2.2359999999999998,,71.6,,,,524.9,,16.65,,10.58,
1508076000,15.85,,15.81,,,,,,17.17,11.13,,3.2,,133.4,,2.6,,74,,,,411.8,,16.92,,10.53,
1508079600,16.34,,16.28,,,,,,17.27,12.17,,3.1,,132.6,,2.515,,76.91,,,,259.4,,16.98,,10.32,
1508083200,17.1,,16.87,,,,,,17.42,11.99,,2.5,,118,,1.531,,73.31,,,,87.9,,17,,10.02,
1508086800,16.61,,16.35,,,,,,17.28,11.96,,2.4,,99.2,,1.05,,75.5,,,,,,17.05,,10.18,
1508090400,14.86,,14.42,,,,,,16.19,10.05,,1.9,,47.41,,0.9420000000000001,,75.3,,,,,,16.98,,10.36,
1508094000,13.85,,13.49,,,,,,15.54,10.02,,2.5,,41.79,,1.736,,79.78,,,,,,16.88,,10.25,
1508097600,13.7,,13.09,,,,,,15.52,9.82,,3,,38.67,,2.285,,80.8,,,,,,16.8,,10.67,
1508101200,13.11,,12.52,,,,,,15.23,9.34,,2.8,,38.99,,2.339,,81.2,,,,,,16.7,,10.82,
1508104800,12.69,,11.92,,,,,,15.03,8.73,,2.6,,40.83,,1.886,,81.1,,,,,,16.67,,10.89,
1508108400,12.09,,11.22,,,,,,14.83,8.09,,2.9,,39.91,,2.242,,81.3,,,,,,16.57,,10.71,
1508112000,11.58,,10.93,,,,,,14.67,7.968999999999999,,2.9,,39.51,,2.2569999999999997,,82.2,,,,,,16.51,,10.14,
1508115600,11.03,,10.45,,,,,,14.64,7.437,,3.1,,39.04,,2.309,,81.9,,,,,,16.5,,10.07,
1508119200,10.75,,10.37,,,,,,14.53,7.1370000000000005,,2.8,,39.85,,2.407,,80.6,,,,,,16.47,,9.88,
1508122800,10.68,,10.24,,,,,,14.41,7.034,,3.3,,39.91,,2.024,,80.7,,,,,,16.44,,9.87,
1508126400,10.55,,10,,,,,,14.35,7.041,,2.5,,36.4,,2.176,,82.1,,,,,,16.4,,10.27,
1508130000,10.81,,10,,,,,,14.18,7.335,,2.9,,36.17,,2.1180000000000003,,83.8,,,,,,16.24,,10.44,
1508133600,10.08,,9.47,,,,,,13.99,6.861000000000001,,3,,39.59,,2.358,,84.1,,,,3.998,,16.17,,10.56,
1508137200,10.39,,9.75,,,,,,14.22,6.93,,2.8,,39.26,,2.3040000000000003,,82.9,,,,128,,16.34,,10.94,
1508140800,12.52,,11.99,,,,,,14.69,9.13,,2.3,,342.3,,1.0190000000000001,,83,,,,282.9,,16.35,,11.12,
1508144400,13.35,,13.25,,,,,,15.34,10.82,,3.1,,269.5,,2.101,,85.5,,,,425,,16.41,,10.93,
1508148000,14.02,,14.01,,,,,,15.66,10.63,,3,,257.4,,2.157,,80.4,,,,527.9,,16.47,,10.87,
1508151600,14.84,,14.87,,,,,,16.29,10.47,,2.1,,247.3,,1.449,,75.19,,,,581.9,,16.57,,10.76,
1508155200,15.73,,16.06,,,,,,17.17,10.5,,1.9,,203.1,,1.1520000000000001,,69.84,,,,584.6,,16.66,,10.84,
1508158800,15.77,,15.81,,,,,,17.31,10.78,,3.5,,139.3,,2.254,,72.3,,,,531,,16.79,,10.47,
1508162400,16.01,,15.95,,,,,,17.23,11.52,,3.5,,131.6,,2.6910000000000003,,75.26,,,,420.4,,17,,10.36,
1508166000,16.52,,16.45,,,,,,17.39,12.36,,3.2,,132.4,,2.8160000000000003,,77,,,,267.8,,17.14,,10.37,
1508169600,16.79,,16.69,,,,,,17.3,13.24,,3,,126.3,,2.004,,80.3,,,,90.5,,17.05,,10.39,
1508173200,16.65,,16.31,,,,,,17.19,10.9,,1.8,,63.98,,1.317,,70.74,,,,,,17.03,,10.73,
1508176800,15.06,,14.67,,,,,,16.21,10,,2.4,,43.49,,1.742,,73.91,,,,,,16.97,,10.79,
1508180400,14.21,,13.81,,,,,,15.67,9.83,,2.2,,49.35,,1.349,,77.17,,,,,,16.93,,10.8,
1508184000,13.68,,13.06,,,,,,15.4,8.81,,2.5,,32.05,,1.63,,75.63,,,,,,16.87,,10.92,
1508187600,12.95,,12.27,,,,,,15.2,8.13,,2.8,,35.9,,2.117,,76.04,,,,,,16.81,,10.91,
1508191200,12.07,,11.54,,,,,,14.94,7.2410000000000005,,2.8,,40.25,,2.296,,75.15,,,,,,16.7,,11,
1508194800,12.19,,11.25,,,,,,14.71,6.922000000000001,,3.1,,34.75,,2.174,,74.95,,,,,,16.64,,10.91,
1508198400,11.61,,10.84,,,,,,14.6,7.114,,3,,40.35,,1.8,,78.07,,,,,,16.56,,10.94,
1508202000,11.19,,10.68,,,,,,14.3,6.436,,3.2,,53.82,,1.71,,75.28,,,,,,16.47,,10.9,
1508205600,10.58,,9.79,,,,,,14.28,7.1370000000000005,,2.8,,37.82,,2.168,,83.8,,,,,,16.45,,10.8,
1508209200,9.91,,9.33,,,,,,14.15,6.757999999999999,,3.1,,38.97,,2.334,,84.2,,,,,,16.43,,10.73,
1508212800,9.45,,9.02,,,,,,14.06,6.327999999999999,,3.1,,38.67,,2.5,,83.5,,,,,,16.35,,10.74,
1508216400,9.2,,8.74,,,,,,13.87,6.082000000000001,,3.2,,37.08,,2.5669999999999997,,83.6,,,,,,16.26,,10.7,
1508220000,8.88,,8.41,,,,,,13.7,5.912000000000001,,3.1,,37.76,,2.5580000000000003,,84.6,,,,7.959,,16.18,,10.7,
1508223600,9.89,,9.06,,,,,,13.99,6.046,,3.3,,42.5,,2.045,,81.7,,,,135.2,,16.34,,10.38,
1508227200,11.7,,11.27,,,,,,14.35,8.5,,2.1,,22.2,,0.9640000000000001,,83.3,,,,214.3,,16.39,,10.55,
1508230800,12.86,,12.68,,,,,,15.16,10.22,,2.2,,259.3,,1.3030000000000002,,85.2,,,,386.6,,16.43,,10.58,
1508234400,13.28,,13.26,,,,,,15.68,9.73,,2.7,,260.2,,1.767,,79.41,,,,411,,16.51,,10.47,
1508238000,14.06,,14.09,,,,,,15.98,9.47,,2.3,,245.1,,1.272,,73.99,,,,583.4,,16.58,,10.39,
1508241600,14.9,,15.1,,,,,,16.73,9.78,,1.4,,212.8,,0.95,,70.79,,,,581.2,,16.66,,10.35,
1508245200,15.52,,16.45,,,,,,17.3,9.79,,1.9,,162.5,,1.21,,64.95,,,,522.5,,16.74,,10.37,
1508248800,15.87,,15.82,,,,,,17.31,9.81,,2.6,,134.3,,2.178,,67.66,,,,411,,16.9,,10.3,
1508252400,16.14,,16.05,,,,,,17.18,10.72,,2.7,,131.8,,2.3,,70.86,,,,257.8,,16.9,,10.19,
1508256000,16.4,,16.37,,,,,,17.15,11.39,,2.2,,139.1,,1.547,,72.59,,,,88.4,,16.95,,10.14,
1508259600,15.91,,15.92,,,,,,17.15,11.63,,1.5,,120.5,,0.8759999999999999,,76,,,,,,17.03,,10,
1508263200,14.07,,13.57,,,,,,16.08,10.4,,2.3,,44.23,,1.619,,81.4,,,,,,17.03,,10.03,
1508266800,13,,12.71,,,,,,15.4,8.78,,2.5,,43.33,,1.739,,77.26,,,,,,16.96,,10.17,
1508270400,13.01,,12.54,,,,,,14.92,7.593999999999999,,1.8,,33.97,,1.192,,72.09,,,,,,16.86,,10.31,
1508274000,12.79,,12.03,,,,,,15.06,6.542000000000001,,2.9,,36.34,,1.844,,69.35,,,,,,16.79,,10.25,
1508277600,11.9,,11.32,,,,,,14.88,6.297000000000001,,2.8,,41.36,,2.083,,71.46,,,,,,16.67,,10.31,
1508281200,11.27,,10.67,,,,,,14.66,6.0889999999999995,,3.1,,36.07,,2.408,,73.55,,,,,,16.57,,10.58,
1508284800,10.64,,10.05,,,,,,14.47,5.96,,3.1,,38.92,,2.501,,75.96,,,,,,16.5,,10.53,
1508288400,10.6,,9.79,,,,,,14.32,6.148,,3,,36.08,,2.322,,78.36,,,,,,16.48,,10.88,
1508292000,10.3,,9.31,,,,,,14.1,6.664,,2.5,,35.74,,1.656,,83.8,,,,,,16.46,,10.96,
1508295600,9.76,,8.95,,,,,,14.07,6.443,,2.9,,31.46,,2.129,,84.6,,,,,,16.45,,10.45,
1508299200,9.4,,8.53,,,,,,13.92,6.276,,2.6,,27.63,,1.7530000000000001,,86,,,,,,16.43,,10.5,
1508302800,9.95,,8.67,,,,,,13.74,7.006,,2.5,,18.67,,1.052,,89.6,,,,,,16.36,,10.44,
1508306400,9.19,,8.15,,,,,,13.64,6.803999999999999,,2.2,,31.82,,1.374,,91.6,,,,3.447,,16.32,,10.43,
1508310000,9.29,,8.32,,,,,,13.74,7.09,,2.2,,50.54,,1.4769999999999999,,92.2,,,,113.5,,16.39,,10.33,
1508313600,11.89,,10.92,,,,,,14.24,8.77,,2.2,,34.42,,0.7979999999999999,,86.9,,,,263.1,,16.41,,10.41,
1508317200,13.03,,12.75,,,,,,15.09,9.9,,1.9,,267.1,,0.96,,83.1,,,,410.4,,16.46,,10.51,
1508320800,13.35,,13.34,,,,,,15.55,10.04,,2.2,,260.6,,1.4140000000000001,,80.7,,,,512.6,,16.53,,11.1,
1508324400,14.24,,14.3,,,,,,16.16,9.53,,1.6,,231.6,,1.159,,73.36,,,,568.5,,16.62,,10.97,
1508328000,14.84,,15.32,,,,,,16.78,9.26,,2.3,,193.8,,1.285,,67.35,,,,568.1,,16.73,,10.42,
1508331600,15.08,,15.21,,,,,,17.14,10.22,,2.4,,142.2,,1.819,,72.37,,,,509.6,,16.84,,10.5,
1508335200,15.8,,15.72,,,,,,17.18,9.72,,3.2,,131.5,,2.594,,67.81,,,,404.9,,17,,10.49,
1508338800,16.19,,16.13,,,,,,17.23,10.08,,3.2,,127.5,,2.7910000000000004,,67.57,,,,209.8,,17.07,,10.51,
1508342400,16.7,,16.41,,,,,,17.12,11.23,,3,,106,,1.344,,71.67,,,,70.09,,17,,10.71,
