x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1517576400.0,2018-02-02 14:00:00,7.022,6.643,4.125,0.0,3.023,482.2,65.66,0.0,0
1517580000.0,2018-02-02 15:00:00,7.025,6.875,4.794,0.0,1.841,421.4,58.9,0.0,0
1517583600.0,2018-02-02 16:00:00,7.028,7.303999999999999,4.78,0.0,1.673,56.62,55.85,0.0,0
1517587200.0,2018-02-02 17:00:00,7.029,6.665,4.42,0.0,0.883,27.83,55.21,0.0,0
1517590800.0,2018-02-02 18:00:00,7.028,6.199,3.537,0.0,0.925,0.0,64.18,0.0,0
1517594400.0,2018-02-02 19:00:00,7.021,6.112,3.216,0.0,0.8170000000000001,0.0,69.22,0.0,0
1517598000.0,2018-02-02 20:00:00,7.006,6.202000000000001,3.188,0.0,0.8909999999999999,0.0,75.92,0.0,0
1517601600.0,2018-02-02 21:00:00,6.994,6.24,3.78,0.0,1.568,0.0,69.97,0.0,0
1517605200.0,2018-02-02 22:00:00,6.989,6.3260000000000005,4.019,0.0,2.645,0.0,63.97,0.0,0
1517608800.0,2018-02-02 23:00:00,6.99,6.013,2.833,0.0,0.899,0.0,77.44,0.0,0
1517612400.0,2018-02-03 00:00:00,6.979,5.329,1.756,0.0,1.068,0.0,81.4,0.0,0
1517616000.0,2018-02-03 01:00:00,6.96,5.018,0.525,0.0,1.3090000000000002,0.0,85.9,0.0,0
1517619600.0,2018-02-03 02:00:00,6.936,5.246,0.8079999999999999,0.0,1.341,0.0,75.36,0.0,0
1517623200.0,2018-02-03 03:00:00,6.912999999999999,5.327999999999999,0.926,0.0,0.992,0.0,76.45,0.0,0
1517626800.0,2018-02-03 04:00:00,6.899,5.4510000000000005,1.038,0.0,1.1,0.0,76.24,0.0,0
1517630400.0,2018-02-03 05:00:00,6.89,5.51,1.181,0.0,1.224,0.0,76.39,0.0,0
1517634000.0,2018-02-03 06:00:00,6.888999999999999,5.6160000000000005,1.24,0.0,1.06,0.0,79.04,0.0,0
1517637600.0,2018-02-03 07:00:00,6.885,5.45,1.167,0.0,0.908,0.0,81.7,0.0,0
1517641200.0,2018-02-03 08:00:00,6.884,5.426,0.97,0.0,1.101,0.7290000000000001,82.0,0.0,0
1517644800.0,2018-02-03 09:00:00,6.879,5.434,1.062,0.0,1.208,22.42,83.2,0.0,0
1517648400.0,2018-02-03 10:00:00,6.871,5.598,1.6269999999999998,0.0,0.865,73.07,84.4,0.0,0
1517652000.0,2018-02-03 11:00:00,6.874,5.513999999999999,2.435,0.0,0.568,122.6,78.27,0.0,0
1517655600.0,2018-02-03 12:00:00,6.912999999999999,5.961,2.987,0.0,1.209,534.5,74.87,0.0,0
1517659200.0,2018-02-03 13:00:00,6.952000000000001,6.433,3.3760000000000003,0.0,1.5519999999999998,504.2,71.81,0.0,0
1517662800.0,2018-02-03 14:00:00,6.962000000000001,6.66,3.909,0.0,1.83,456.3,67.32,0.0,0
1517666400.0,2018-02-03 15:00:00,7.034,6.812,3.749,0.0,1.569,124.7,63.71,0.0,0
1517670000.0,2018-02-03 16:00:00,7.063,6.525,3.964,0.0,1.931,79.28,62.89,0.0,0
1517673600.0,2018-02-03 17:00:00,6.989,5.952999999999999,4.182,0.0,1.1840000000000002,61.24,51.55,0.0,0
1517677200.0,2018-02-03 18:00:00,6.954,5.398,3.633,0.0,1.298,0.0,49.99,0.0,0
1517680800.0,2018-02-03 19:00:00,6.959,5.452000000000001,2.972,0.0,0.7859999999999999,0.0,53.87,0.0,0
1517684400.0,2018-02-03 20:00:00,6.922000000000001,5.479,2.584,0.0,1.159,0.0,55.97,0.0,0
1517688000.0,2018-02-03 21:00:00,6.888999999999999,5.268,1.6909999999999998,0.0,1.384,0.0,60.08,0.0,0
1517691600.0,2018-02-03 22:00:00,6.88,5.287999999999999,1.206,0.0,1.118,0.0,63.62,0.0,0
1517695200.0,2018-02-03 23:00:00,6.856,4.747,0.332,0.0,1.45,0.0,70.47,0.0,0
1517698800.0,2018-02-04 00:00:00,6.807,4.531000000000001,-0.545,0.0,1.368,0.0,75.19,0.0,0
1517702400.0,2018-02-04 01:00:00,6.734,4.53,-0.649,0.0,1.6909999999999998,0.0,75.63,0.0,0
1517706000.0,2018-02-04 02:00:00,6.733,4.343,-0.767,0.0,1.71,0.0,78.7,0.0,0
1517709600.0,2018-02-04 03:00:00,6.776,4.6160000000000005,-0.617,0.0,1.6469999999999998,0.0,77.61,0.0,0
1517713200.0,2018-02-04 04:00:00,6.79,4.788,-0.245,0.0,1.467,0.0,75.63,0.0,0
1517716800.0,2018-02-04 05:00:00,6.763,4.671,-0.427,0.0,1.349,0.0,76.51,0.0,0
1517720400.0,2018-02-04 06:00:00,6.723,4.6,-0.362,0.0,1.3230000000000002,0.0,78.32,0.0,0
1517724000.0,2018-02-04 07:00:00,6.76,4.758,-0.084,0.0,1.26,0.0,78.64,0.0,0
1517727600.0,2018-02-04 08:00:00,6.759,4.6930000000000005,0.026,0.0,1.467,2.38,75.87,0.0,0
1517731200.0,2018-02-04 09:00:00,6.787999999999999,4.657,0.239,0.0,1.543,74.4,71.63,0.0,0
1517734800.0,2018-02-04 10:00:00,6.799,5.229,1.4480000000000002,0.0,1.883,256.5,66.19,0.0,0
1517738400.0,2018-02-04 11:00:00,6.779,5.696000000000001,2.614,0.0,2.637,217.0,60.82,0.0,0
1517742000.0,2018-02-04 12:00:00,6.843,5.94,2.719,0.0,2.572,209.0,60.59,0.0,0
1517745600.0,2018-02-04 13:00:00,6.872999999999999,6.103,3.112,0.0,2.262,256.5,59.91,0.0,0
1517749200.0,2018-02-04 14:00:00,6.896,6.282,3.33,0.0,2.168,208.1,60.35,0.0,0
1517752800.0,2018-02-04 15:00:00,6.907,6.229,3.817,0.0,1.492,295.6,59.85,0.0,0
1517756400.0,2018-02-04 16:00:00,6.936,6.388999999999999,4.095,0.0,1.628,138.9,60.94,0.0,0
1517760000.0,2018-02-04 17:00:00,6.954,6.421,4.102,0.0,2.49,43.73,59.85,0.0,0
1517763600.0,2018-02-04 18:00:00,6.944,5.989,3.6010000000000004,0.0,1.783,0.0,60.76,0.0,0
1517767200.0,2018-02-04 19:00:00,6.903,5.843999999999999,3.009,0.0,2.024,0.0,61.21,0.0,0
1517770800.0,2018-02-04 20:00:00,6.888,5.928,2.905,0.0,1.75,0.0,61.96,0.0,0
1517774400.0,2018-02-04 21:00:00,6.875,5.811,2.837,0.0,1.858,0.0,61.47,0.0,0
1517778000.0,2018-02-04 22:00:00,6.877999999999999,5.481,2.7110000000000003,0.0,1.733,0.0,61.25,0.0,0
1517781600.0,2018-02-04 23:00:00,6.837999999999999,5.763999999999999,2.844,0.0,1.884,0.0,61.84,0.0,0
1517785200.0,2018-02-05 00:00:00,6.827000000000001,5.922000000000001,3.011,0.0,2.15,0.0,64.51,0.0,0
1517788800.0,2018-02-05 01:00:00,6.837999999999999,6.056,2.892,0.0,2.709,0.0,66.24,0.0,0
1517792400.0,2018-02-05 02:00:00,6.83,5.881,2.573,0.0,2.692,0.0,69.29,0.0,0
1517796000.0,2018-02-05 03:00:00,6.823,5.811,2.059,0.0,3.175,0.0,75.61,0.0,0
1517799600.0,2018-02-05 04:00:00,6.811,5.654,1.788,0.0,3.0860000000000003,0.0,77.86,0.0,0
1517803200.0,2018-02-05 05:00:00,6.792000000000001,5.607,1.469,0.0,3.675,0.0,80.3,0.0,0
1517806800.0,2018-02-05 06:00:00,6.792999999999999,5.577000000000001,1.423,0.0,3.676,0.0,80.8,0.0,0
1517810400.0,2018-02-05 07:00:00,6.783,5.555,1.495,0.0,3.618,0.0,76.97,0.0,0
1517814000.0,2018-02-05 08:00:00,6.795,5.734,1.446,0.0,3.816,1.235,76.01,0.0,0
1517817600.0,2018-02-05 09:00:00,6.777,5.747999999999999,1.405,0.0,3.894,23.79,75.67,0.0,0
1517821200.0,2018-02-05 10:00:00,6.646,5.706,1.535,0.0,4.181,35.22,74.14,0.0,0
1517824800.0,2018-02-05 11:00:00,6.579,5.733,1.543,0.0,4.249,99.5,74.91,0.0,0
1517828400.0,2018-02-05 12:00:00,6.632000000000001,5.781000000000001,1.557,0.0,4.496,258.0,78.76,0.0,0
1517832000.0,2018-02-05 13:00:00,6.689,5.82,1.801,0.0,5.097,150.6,77.77,0.0,0
1517835600.0,2018-02-05 14:00:00,6.678,5.853,1.957,0.0,5.009,148.6,78.17,0.0,0
1517839200.0,2018-02-05 15:00:00,6.68,5.855,2.154,0.0,5.447,140.6,77.0,0.0,0
1517842800.0,2018-02-05 16:00:00,6.789,5.879,2.528,0.0,4.416,119.8,74.25,0.0,0
1517846400.0,2018-02-05 17:00:00,6.79,5.813,2.59,0.0,3.996,19.46,72.41,0.0,0
1517850000.0,2018-02-05 18:00:00,6.766,5.82,2.431,0.0,3.968,0.0,72.83,0.0,0
1517853600.0,2018-02-05 19:00:00,6.745,5.74,2.402,0.0,3.583,0.0,72.85,0.0,0
1517857200.0,2018-02-05 20:00:00,6.7410000000000005,5.575,2.231,0.0,3.364,0.0,73.62,0.0,0
1517860800.0,2018-02-05 21:00:00,6.747000000000001,5.593,2.0580000000000003,0.0,3.698,0.0,72.99,0.0,0
1517864400.0,2018-02-05 22:00:00,6.718,5.672999999999999,2.112,0.0,3.716,0.0,72.65,0.0,0
1517868000.0,2018-02-05 23:00:00,6.659,5.653,2.009,0.0,3.31,0.0,73.11,0.0,0
1517871600.0,2018-02-06 00:00:00,6.607,5.5760000000000005,1.895,0.0,3.273,0.0,73.0,0.0,0
1517875200.0,2018-02-06 01:00:00,6.702000000000001,5.4910000000000005,1.626,0.0,3.21,0.0,74.5,0.0,0
1517878800.0,2018-02-06 02:00:00,6.707999999999999,5.499,1.453,0.0,3.074,0.0,75.66,0.0,0
1517882400.0,2018-02-06 03:00:00,6.68,5.454,1.239,0.0,3.354,0.0,76.23,0.0,0
1517886000.0,2018-02-06 04:00:00,6.7010000000000005,5.324,1.026,0.0,2.461,0.0,77.28,0.0,0
1517889600.0,2018-02-06 05:00:00,6.71,5.294,0.99,0.0,2.428,0.0,78.86,0.0,0
1517893200.0,2018-02-06 06:00:00,6.7170000000000005,5.1770000000000005,0.7290000000000001,0.0,2.732,0.0,80.0,0.0,0
1517896800.0,2018-02-06 07:00:00,6.699,5.2860000000000005,0.574,0.0,2.874,0.0,79.86,0.0,0
1517900400.0,2018-02-06 08:00:00,6.707000000000001,5.287000000000001,0.505,0.0,2.958,4.754,80.4,0.0,0
1517904000.0,2018-02-06 09:00:00,6.707999999999999,5.214,0.565,0.0,2.885,81.3,80.8,0.0,0
1517907600.0,2018-02-06 10:00:00,6.733,5.205,0.705,0.0,3.49,312.7,80.2,0.0,0
1517911200.0,2018-02-06 11:00:00,6.781000000000001,5.337999999999999,1.503,0.0,3.0660000000000003,380.6,77.61,0.0,0
1517914800.0,2018-02-06 12:00:00,6.809,5.627999999999999,2.211,0.0,2.642,456.1,75.3,0.0,0
1517918400.0,2018-02-06 13:00:00,6.824,5.905,2.775,0.0,2.994,478.3,73.15,0.0,0
1517922000.0,2018-02-06 14:00:00,6.861000000000001,6.162999999999999,3.25,0.0,3.748,412.7,71.92,0.0,0
1517925600.0,2018-02-06 15:00:00,6.946000000000001,6.351,3.214,0.0,2.789,332.8,75.92,0.0,0
1517929200.0,2018-02-06 16:00:00,6.965,6.492999999999999,3.666,0.0,1.23,228.8,74.57,0.0,0
1517932800.0,2018-02-06 17:00:00,6.957999999999999,6.144,3.37,0.0,0.8740000000000001,27.3,77.4,0.0,0
1517936400.0,2018-02-06 18:00:00,6.978,5.935,3.138,0.0,0.883,0.0,79.07,0.0,0
1517940000.0,2018-02-06 19:00:00,6.971,5.225,2.106,0.0,1.469,0.0,81.4,0.0,0
1517943600.0,2018-02-06 20:00:00,6.867000000000001,4.9510000000000005,1.248,0.0,1.099,0.0,85.1,0.0,0
1517947200.0,2018-02-06 21:00:00,6.869,5.01,0.648,0.0,1.276,0.0,88.4,0.0,0
1517950800.0,2018-02-06 22:00:00,6.845,4.735,0.573,0.0,1.394,0.0,86.1,0.0,0
1517954400.0,2018-02-06 23:00:00,6.822,4.68,0.089,0.0,1.473,0.0,88.7,0.0,0
1517958000.0,2018-02-07 00:00:00,6.8020000000000005,4.927,0.321,0.0,1.293,0.0,87.4,0.0,0
1517961600.0,2018-02-07 01:00:00,6.797000000000001,5.301,0.999,0.0,1.139,0.0,84.6,0.0,0
1517965200.0,2018-02-07 02:00:00,6.806,5.468,1.45,0.0,1.127,0.0,83.4,0.0,0
1517968800.0,2018-02-07 03:00:00,6.803,5.5520000000000005,1.571,0.0,0.957,0.0,83.6,0.0,0
1517972400.0,2018-02-07 04:00:00,6.805,5.625,1.506,0.0,0.95,0.0,86.0,0.0,0
1517976000.0,2018-02-07 05:00:00,6.795,5.617000000000001,1.652,0.0,0.984,0.0,86.3,0.0,0
1517979600.0,2018-02-07 06:00:00,6.79,5.66,1.853,0.0,1.067,0.0,86.6,0.0,0
1517983200.0,2018-02-07 07:00:00,6.792999999999999,5.756,2.064,0.0,1.3259999999999998,0.0,83.9,0.0,0
1517986800.0,2018-02-07 08:00:00,6.7860000000000005,5.772,2.022,0.0,1.257,0.0,80.8,0.0,0
1517990400.0,2018-02-07 09:00:00,6.796,5.806,2.117,0.0,1.375,12.21,77.18,0.0,0
1517994000.0,2018-02-07 10:00:00,6.803999999999999,5.841,2.59,0.0,0.8540000000000001,20.94,70.0,0.0,0
1517997600.0,2018-02-07 11:00:00,6.7860000000000005,6.032,2.857,0.0,1.827,15.67,74.41,0.0,0
1518001200.0,2018-02-07 12:00:00,6.782,6.044,2.8110000000000004,0.0,1.89,35.31,83.8,0.0,0
1518004800.0,2018-02-07 13:00:00,6.783,6.132000000000001,2.523,0.0,2.939,31.13,86.8,0.0,0
1518008400.0,2018-02-07 14:00:00,6.769,5.954,2.447,0.0,1.622,31.89,85.5,0.0,0
1518012000.0,2018-02-07 15:00:00,6.763,6.031000000000001,2.645,0.0,1.6769999999999998,24.37,82.9,0.0,0
1518015600.0,2018-02-07 16:00:00,6.767,5.984,2.838,0.0,1.411,16.95,80.8,0.0,0
1518019200.0,2018-02-07 17:00:00,6.759,5.973,2.918,0.0,1.505,4.259,78.58,0.0,0
1518022800.0,2018-02-07 18:00:00,6.765,5.912000000000001,3.138,0.0,1.075,0.0,76.14,0.0,0
1518026400.0,2018-02-07 19:00:00,6.755,6.064,3.136,0.0,1.998,0.0,75.13,0.0,0
1518030000.0,2018-02-07 20:00:00,6.75,6.089,3.004,0.0,3.1010000000000004,0.0,76.37,0.0,0
1518033600.0,2018-02-07 21:00:00,6.747999999999999,6.055,2.909,0.0,2.085,0.0,74.44,0.0,0
1518037200.0,2018-02-07 22:00:00,6.745,5.896,2.334,0.0,1.533,0.0,68.44,0.0,0
1518040800.0,2018-02-07 23:00:00,6.733,5.803,2.117,0.0,0.831,0.0,70.1,0.0,0
1518044400.0,2018-02-08 00:00:00,6.718,5.797999999999999,2.138,0.0,1.595,0.0,68.99,0.0,0
1518048000.0,2018-02-08 01:00:00,6.724,5.678,2.219,0.0,1.614,0.0,67.13,0.0,0
1518051600.0,2018-02-08 02:00:00,6.734,5.704,2.508,0.0,0.743,0.0,65.05,0.0,0
1518055200.0,2018-02-08 03:00:00,6.727,5.631,2.29,0.0,0.919,0.0,66.98,0.0,0
1518058800.0,2018-02-08 04:00:00,6.725,5.61,2.1630000000000003,0.0,1.986,0.0,66.83,0.0,0
1518062400.0,2018-02-08 05:00:00,6.722,5.695,2.011,0.0,2.491,0.0,66.25,0.0,0
1518066000.0,2018-02-08 06:00:00,6.714,5.747000000000001,2.106,0.0,2.463,0.0,65.19,0.0,0
1518069600.0,2018-02-08 07:00:00,6.606,5.692,1.954,0.0,3.023,0.0,66.62,0.0,0
1518073200.0,2018-02-08 08:00:00,6.674,5.648,1.847,0.0,2.8160000000000003,2.438,69.37,0.0,0
1518076800.0,2018-02-08 09:00:00,6.675,5.749,1.845,0.0,2.9,31.1,71.94,0.0,0
1518080400.0,2018-02-08 10:00:00,6.656000000000001,5.488,1.907,0.0,2.584,127.7,72.56,0.0,0
1518084000.0,2018-02-08 11:00:00,6.707000000000001,5.56,2.594,0.0,4.493,431.1,68.78,0.0,0
1518087600.0,2018-02-08 12:00:00,6.765,5.819,3.334,0.0,4.498,492.3,65.81,0.0,0
1518091200.0,2018-02-08 13:00:00,6.799,5.997000000000001,3.719,0.0,4.126,205.1,64.73,0.0,0
1518094800.0,2018-02-08 14:00:00,6.815,6.215,3.936,0.0,4.2330000000000005,175.1,63.98,0.0,0
1518098400.0,2018-02-08 15:00:00,6.832999999999999,6.27,4.002,0.0,4.084,153.3,65.29,0.0,0
1518102000.0,2018-02-08 16:00:00,6.847,6.377000000000001,3.776,0.0,3.929,92.0,67.25,0.0,0
1518105600.0,2018-02-08 17:00:00,6.829,6.1610000000000005,3.498,0.0,4.013999999999999,29.74,68.38,0.0,0
1518109200.0,2018-02-08 18:00:00,6.797999999999999,5.924,3.123,0.0,2.794,0.0,70.82,0.0,0
1518112800.0,2018-02-08 19:00:00,6.752000000000001,5.445,2.192,0.0,2.026,0.0,74.39,0.0,0
1518116400.0,2018-02-08 20:00:00,6.7010000000000005,5.013999999999999,1.761,0.0,1.716,0.0,76.05,0.0,0
1518120000.0,2018-02-08 21:00:00,6.675,5.093999999999999,1.741,0.0,2.611,0.0,76.18,0.0,0
1518123600.0,2018-02-08 22:00:00,6.656000000000001,5.221,1.57,0.0,2.73,0.0,75.69,0.0,0
1518127200.0,2018-02-08 23:00:00,6.67,5.117,1.273,0.0,2.717,0.0,76.89,0.0,0
1518130800.0,2018-02-09 00:00:00,6.683,4.959,1.061,0.0,2.927,0.0,77.14,0.0,0
1518134400.0,2018-02-09 01:00:00,6.687,4.979,0.953,0.0,2.823,0.0,77.86,0.0,0
1518138000.0,2018-02-09 02:00:00,6.672000000000001,4.829,0.6759999999999999,0.0,2.074,0.0,79.44,0.0,0
1518141600.0,2018-02-09 03:00:00,6.659,4.699,0.715,0.0,2.216,0.0,78.45,0.0,0
1518145200.0,2018-02-09 04:00:00,6.666,4.963,0.66,0.0,2.277,0.0,77.5,0.0,0
1518148800.0,2018-02-09 05:00:00,6.66,5.367000000000001,1.018,0.0,2.392,0.0,77.01,0.0,0
1518152400.0,2018-02-09 06:00:00,6.657,5.405,1.189,0.0,2.267,0.0,76.73,0.0,0
1518156000.0,2018-02-09 07:00:00,6.641,5.319,1.1909999999999998,0.0,1.882,0.0,76.3,0.0,0
1518159600.0,2018-02-09 08:00:00,6.613,5.365,1.25,0.0,1.624,3.137,75.86,0.0,0
1518163200.0,2018-02-09 09:00:00,6.681,5.507000000000001,1.366,0.0,1.166,43.64,75.59,0.0,0
1518166800.0,2018-02-09 10:00:00,6.711,5.542999999999999,1.731,0.0,1.2919999999999998,78.82,74.34,0.0,0
1518170400.0,2018-02-09 11:00:00,6.734,5.746,2.188,0.0,1.047,103.3,71.28,0.0,0
1518174000.0,2018-02-09 12:00:00,6.752000000000001,5.901,2.529,0.0,0.627,242.4,69.18,0.0,0
1518177600.0,2018-02-09 13:00:00,6.803,5.933,2.854,0.0,1.7009999999999998,495.2,69.99,0.0,0
1518181200.0,2018-02-09 14:00:00,6.885,6.3870000000000005,3.258,0.0,1.963,464.4,71.22,0.0,0
1518184800.0,2018-02-09 15:00:00,6.925,6.497000000000001,4.013,0.0,3.905,368.7,64.61,0.0,0
1518188400.0,2018-02-09 16:00:00,6.935,6.647,4.4,0.0,4.4510000000000005,243.3,63.11,0.0,0
1518192000.0,2018-02-09 17:00:00,6.879,6.565,4.613,0.0,4.36,84.2,63.4,0.0,0
1518195600.0,2018-02-09 18:00:00,6.789,6.24,4.674,0.0,4.267,0.0,64.31,0.0,0
1518199200.0,2018-02-09 19:00:00,6.76,5.551,3.626,0.0,1.525,0.0,68.17,0.0,0
1518202800.0,2018-02-09 20:00:00,6.745,5.436,3.09,0.0,1.582,0.0,72.45,0.0,0
1518206400.0,2018-02-09 21:00:00,6.727,5.934,4.057,0.0,2.258,0.0,66.74,0.0,0
1518210000.0,2018-02-09 22:00:00,6.732,5.556,2.608,0.0,0.941,0.0,72.44,0.0,0
1518213600.0,2018-02-09 23:00:00,6.735,5.507999999999999,2.398,0.0,1.0490000000000002,0.0,71.79,0.0,0
1518217200.0,2018-02-10 00:00:00,6.726,5.658,2.659,0.0,2.043,0.0,74.22,0.0,0
1518220800.0,2018-02-10 01:00:00,6.702000000000001,5.78,2.234,0.0,2.477,0.0,83.0,0.0,0
1518224400.0,2018-02-10 02:00:00,6.697,5.892,1.975,0.0,2.387,0.0,88.7,0.0,0
1518228000.0,2018-02-10 03:00:00,6.702999999999999,5.757999999999999,1.675,0.0,1.709,0.0,90.8,0.0,0
1518231600.0,2018-02-10 04:00:00,6.686,5.74,1.6469999999999998,0.0,1.6909999999999998,0.0,91.3,0.0,0
1518235200.0,2018-02-10 05:00:00,6.686,5.67,1.7719999999999998,0.0,2.133,0.0,88.1,0.0,0
1518238800.0,2018-02-10 06:00:00,6.683,5.627999999999999,2.012,0.0,3.017,0.0,81.5,0.0,0
1518242400.0,2018-02-10 07:00:00,6.697,5.0280000000000005,0.976,0.0,1.358,0.0,86.2,0.0,0
1518246000.0,2018-02-10 08:00:00,6.687,4.819,0.482,0.0,1.058,7.039,90.4,0.0,0
1518249600.0,2018-02-10 09:00:00,6.693,4.736000000000001,0.605,0.0,1.342,83.2,90.4,0.0,0
1518253200.0,2018-02-10 10:00:00,6.704,4.908,1.365,0.0,1.116,224.9,87.4,0.0,0
1518256800.0,2018-02-10 11:00:00,6.721,5.502999999999999,2.336,0.0,1.3259999999999998,232.6,78.31,0.0,0
1518260400.0,2018-02-10 12:00:00,6.734,5.888999999999999,2.749,0.0,1.807,224.2,66.6,0.0,0
1518264000.0,2018-02-10 13:00:00,6.76,6.106,3.158,0.0,1.289,187.6,63.14,0.0,0
1518267600.0,2018-02-10 14:00:00,6.772,6.157,3.088,0.0,1.461,66.2,62.84,0.0,0
1518271200.0,2018-02-10 15:00:00,6.784,5.882000000000001,3.221,0.0,0.634,35.04,62.19,0.0,0
1518274800.0,2018-02-10 16:00:00,6.772,5.819,3.294,0.0,0.7240000000000001,38.46,64.21,0.0,0
1518278400.0,2018-02-10 17:00:00,6.739,5.794,3.423,0.0,0.7240000000000001,16.47,63.4,0.0,0
1518282000.0,2018-02-10 18:00:00,6.707999999999999,5.934,3.451,0.0,0.7190000000000001,0.0,60.17,0.0,0
1518285600.0,2018-02-10 19:00:00,6.698,5.925,3.175,0.0,1.118,0.0,61.55,0.0,0
1518289200.0,2018-02-10 20:00:00,6.693,5.792000000000001,2.874,0.0,1.007,0.0,62.54,0.0,0
1518292800.0,2018-02-10 21:00:00,6.688,5.609,2.434,0.0,0.951,0.0,66.8,0.0,0
1518296400.0,2018-02-10 22:00:00,6.68,5.56,2.006,0.0,0.743,0.0,70.32,0.0,0
1518300000.0,2018-02-10 23:00:00,6.683,5.617000000000001,2.137,0.0,1.007,0.0,66.71,0.0,0
1518303600.0,2018-02-11 00:00:00,6.678999999999999,5.625,1.972,0.0,0.8240000000000001,0.0,65.99,0.0,0
1518307200.0,2018-02-11 01:00:00,6.665,5.438,1.62,0.0,0.926,0.0,69.56,0.0,0
1518310800.0,2018-02-11 02:00:00,6.657,5.315,1.56,0.0,0.8140000000000001,0.0,69.67,0.0,0
1518314400.0,2018-02-11 03:00:00,6.643,5.097,1.928,0.0,1.3090000000000002,0.0,67.53,0.0,0
1518318000.0,2018-02-11 04:00:00,6.641,5.675,2.715,0.0,3.687,0.0,64.64,0.0,0
1518321600.0,2018-02-11 05:00:00,6.641,5.9110000000000005,2.52,0.0,3.506,0.0,69.13,0.0,0
1518325200.0,2018-02-11 06:00:00,6.621,5.744,2.076,0.0,1.911,0.0,70.34,0.0,0
1518328800.0,2018-02-11 07:00:00,6.593,5.787000000000001,2.0980000000000003,0.0,3.707,0.0,66.83,0.0,0
1518332400.0,2018-02-11 08:00:00,6.555,5.761,2.347,0.0,3.896,3.874,66.0,0.0,0
1518336000.0,2018-02-11 09:00:00,6.547000000000001,5.841,2.16,0.0,6.108,38.99,72.72,0.0,0
1518339600.0,2018-02-11 10:00:00,6.545,5.492000000000001,0.787,0.0,3.025,104.9,90.9,0.0,0
1518343200.0,2018-02-11 11:00:00,6.564,5.4910000000000005,1.148,0.0,4.992,115.1,90.3,0.0,0
1518346800.0,2018-02-11 12:00:00,6.559,5.619,1.59,0.0,4.016,102.7,89.5,0.0,0
1518350400.0,2018-02-11 13:00:00,6.582999999999999,5.853,2.418,0.0,6.267,146.3,84.2,0.0,0
1518354000.0,2018-02-11 14:00:00,6.608,5.954,2.665,0.0,4.875,137.4,88.2,0.0,0
1518357600.0,2018-02-11 15:00:00,6.626,6.093,3.19,0.0,5.8,83.3,86.5,0.0,0
1518361200.0,2018-02-11 16:00:00,6.632000000000001,6.097,3.353,0.0,5.098,58.84,87.0,0.0,0
1518364800.0,2018-02-11 17:00:00,6.627999999999999,6.212000000000001,4.141,0.0,3.4160000000000004,11.23,84.0,0.0,0
1518368400.0,2018-02-11 18:00:00,6.626,6.242999999999999,4.418,0.0,3.357,0.6940000000000001,83.7,0.0,0
1518372000.0,2018-02-11 19:00:00,6.615,6.257000000000001,4.525,0.0,2.634,0.0,84.9,0.0,0
1518375600.0,2018-02-11 20:00:00,6.608,6.349,4.877,0.0,3.641,0.0,82.8,0.0,0
1518379200.0,2018-02-11 21:00:00,6.604,6.421,5.257999999999999,0.0,4.863,0.0,80.3,0.0,0
1518382800.0,2018-02-11 22:00:00,6.593,6.457999999999999,5.385,0.0,3.1180000000000003,0.0,78.55,0.0,0
1518386400.0,2018-02-11 23:00:00,6.609,6.382000000000001,5.687,0.0,4.736000000000001,0.0,72.23,0.0,0
1518390000.0,2018-02-12 00:00:00,6.606,6.107,4.759,0.0,1.986,0.0,78.68,0.0,0
1518393600.0,2018-02-12 01:00:00,6.613,6.193,4.815,0.0,2.98,0.0,76.92,0.0,0
1518397200.0,2018-02-12 02:00:00,6.615,6.331,4.192,0.0,5.482,0.0,78.59,0.0,0
1518400800.0,2018-02-12 03:00:00,6.609,6.1160000000000005,4.056,0.0,5.064,0.0,79.37,0.0,0
1518404400.0,2018-02-12 04:00:00,6.595,6.006,3.532,0.0,2.496,0.0,81.0,0.0,0
1518408000.0,2018-02-12 05:00:00,6.595,5.872000000000001,3.439,0.0,1.991,0.0,79.49,0.0,0
1518411600.0,2018-02-12 06:00:00,6.581,5.635,3.033,0.0,1.485,0.0,76.42,0.0,0
1518415200.0,2018-02-12 07:00:00,6.584,5.564,2.382,0.0,1.436,0.0,78.39,0.0,0
1518418800.0,2018-02-12 08:00:00,6.587000000000001,5.127999999999999,2.339,0.0,1.365,7.552,68.13,0.0,0
1518422400.0,2018-02-12 09:00:00,6.586,5.4670000000000005,2.378,0.0,3.439,167.5,62.71,0.0,0
1518426000.0,2018-02-12 10:00:00,6.603,5.475,2.44,0.0,1.55,80.4,62.57,0.0,0
1518429600.0,2018-02-12 11:00:00,6.595,5.417000000000001,2.653,0.0,1.506,485.9,55.9,0.0,0
1518433200.0,2018-02-12 12:00:00,6.64,6.042000000000001,3.463,0.0,2.667,125.6,46.34,0.0,0
1518436800.0,2018-02-12 13:00:00,6.646,5.852,2.636,0.0,2.559,585.7,55.6,0.0,0
1518440400.0,2018-02-12 14:00:00,6.672000000000001,6.117999999999999,3.62,0.0,2.7,94.2,43.12,0.0,0
1518444000.0,2018-02-12 15:00:00,6.66,6.002000000000001,3.681,0.0,2.543,473.7,40.69,0.0,0
