x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1602568800,5.478,,5.445,,969,,1014,,,5.89,,3.5,,45.02,,1.365,,103.5,1,,,4.808,,14.55,,7.521,
1602572400,6.047999999999999,,6.086,,969,,1013,,,6.305,,3.4,,51.87,,1.452,,101.9,1,,,80.9,,14.53,,7.9670000000000005,
1602576000,6.835,,6.847,,969,,1013,,,6.329,,4.4,,58.91,,2.1109999999999998,,96.8,,,,157.9,,14.51,,9.35,
1602579600,7.653,,7.647,,969,,1013,,,6.184,,4.5,,62.87,,2.265,,90.8,,,,326.1,,14.53,,8.75,
1602583200,8.33,,8.39,,968,,1012,,,4.974,,3.6,,121.2,,1.5019999999999998,,79.34,,,,445.9,,14.59,,9.12,
1602586800,8.57,,8.78,,968,,1012,,,5.56,,3.3,,184.1,,2.256,,80.5,,,,296,,14.65,,8.99,
1602590400,8.91,,8.97,,967,,1012,,,5.5920000000000005,,2.8,,224.7,,1.506,,79.63,,,,388.7,,14.67,,8.5,
1602594000,9.26,,9.4,,967,,1011,,,5.247000000000001,,2.3,,217.1,,1.442,,75.55,,,,265.2,,14.71,,8.3,
1602597600,9.73,,9.81,,966,,1010,,,5.396,,1.5,,229.5,,0.8320000000000001,,74.25,,,,132.2,,14.69,,8.49,
1602601200,9.98,,10.05,,966,,1010,,,5.35,,1.5,,197.2,,0.843,,72.82,,,,80.7,,14.59,,8.61,
1602604800,10.17,,10.2,,966,,1010,,,6.007999999999999,,1.4,,343,,0.6,,75.53,,,,31.94,,14.52,,7.877999999999999,
1602608400,9.86,,9.78,,966,,1010,,,6.757000000000001,,1.1,,21.84,,0.597,,82.2,,,,,,14.55,,8.48,
1602612000,9.68,,9.25,,967,,1011,,,5.905,,1.8,,1.3840000000000001,,0.988,,80.1,,,,,,14.6,,8.19,
1602615600,8.52,,8.32,,967,,1011,,,7.295,,1.5,,40.88,,0.95,,93.7,,,,,,14.59,,7.768,
1602619200,8.5,,8.24,,967,,1011,,,6.874,,9.2,,36.99,,1.6880000000000002,,91.5,,,,,,14.58,,8.01,
1602622800,9.33,,9.38,,967,,1011,,,7.506,,8,,292.8,,3.2739999999999996,,88.4,,,,,,14.54,,8.02,
1602626400,9.08,,9.09,,967,,1011,,,7.629,,5.5,,283.2,,2.838,,90.9,,,,,,14.5,,8.03,
1602658800,7.129,,7.099,,966,,1010,,,6.516,,4.1,,54.37,,1.554,,86.7,,,,174.5,,12.99,,7.995,
1602662400,8.68,,8.59,,966,,1010,,,7.547999999999999,,7.2,,54.43,,2.468,,93.5,,,,282,,14.4,,9.1,
1602666000,9.06,,8.98,,966,,1010,,,7.0120000000000005,,6.7,,63.84,,3.179,,87.8,,,,175.8,,14.39,,9.37,
1602669600,9.46,,9.42,,966,,1010,,,6.112,,6.2,,77.09,,3.195,,80.1,,,,502.3,,14.43,,8.83,
1602673200,9.88,,9.86,,966,,1010,,,5.721,,6.8,,70.34,,3.023,,75.7,,,,351.7,,14.47,,8.84,
1602676800,10.54,,10.54,,966,,1010,,,5.968,,5.5,,66.56,,2.9539999999999997,,73.59,,,,166.4,,14.49,,9.1,
1602680400,10.81,,10.78,,966,,1010,,,5.803999999999999,,6,,68.88,,2.8080000000000003,,71.6,,,,368.3,,14.52,,8.83,
1602684000,11.39,,11.4,,965,,1010,,,5.404,,6.5,,53.94,,2.7969999999999997,,66.84,,,,155.9,,14.6,,8.95,
1602687600,11.69,,11.65,,965,,1009,,,5.4270000000000005,,6.1,,49.78,,2.627,,65.87,,,,277,,14.56,,8.95,
1602691200,11.62,,11.57,,965,,1010,,,4.539,,6,,63.84,,3.133,,62.21,,,,35.36,,14.55,,8.88,
1602694800,10.6,,10.55,,966,,1010,,,4.595,,6.7,,67.85,,3.5869999999999997,,66.83,,,,,,14.47,,8.91,
1602698400,9.51,,9.46,,966,,1010,,,3.738,,5.8,,59.69,,2.5839999999999996,,67.71,,,,,,14.45,,8.91,
1602702000,9.14,,9.1,,966,,1010,,,2.964,,6.4,,51.65,,2.353,,65.65,,,,,,14.38,,8.91,
1602705600,9.13,,9.06,,966,,1010,,,3.2569999999999997,,6.5,,53.18,,3.07,,67.25,,,,,,14.34,,8.83,
1602709200,8.98,,8.95,,966,,1010,,,4.074,,6.9,,57.61,,3.2960000000000003,,71.76,,,,,,14.33,,8.77,
1602712800,8.63,,8.61,,966,,1010,,,4.33,,6.9,,63.09,,3.569,,74.72,,,,,,14.31,,9.47,
1602716400,8.27,,8.23,,966,,1010,,,4.362,,7.7,,63.22,,3.542,,76.85,,,,,,14.27,,10.41,
1602720000,7.73,,7.694,,966,,1010,,,4.523,,6.5,,64.29,,3.6239999999999997,,80.6,,,,,,14.23,,10.99,
1602723600,7.08,,7.05,,966,,1010,,,4.345,,6.2,,75.04,,3.4019999999999997,,83.2,,,,,,14.18,,11.22,
1602727200,7.062,,7.0520000000000005,,966,,1010,,,4.7,,6.7,,65.82,,3.411,,85.3,,,,,,14.16,,11.68,
1602730800,7.146,,7.138999999999999,,966,,1010,,,5.086,,6.6,,58.97,,3.221,,87.1,,,,,,14.08,,11.52,
1602734400,7.496,,7.494,,966,,1011,,,4.958,,7.2,,57.47,,3.235,,84.2,,,,,,14.03,,11.19,
1602738000,7.54,,7.526,,966,,1011,,,4.354,,8,,64.17,,3.905,,80.6,,,,,,13.95,,11.14,
1602741600,7.599,,7.566,,967,,1011,,,3.75,,8.4,,67.43,,4.492,,77.02,,,,1.749,,13.96,,11.18,
1602745200,7.506,,7.487,,967,,1011,,,3.387,,7.2,,74.48,,3.449,,75.49,,,,45.42,,13.92,,11.36,
1602748800,7.881,,7.834,,967,,1012,,,3.2119999999999997,,5.8,,93.6,,2.66,,72.83,,,,37.65,,13.97,,11.41,
1602752400,8.42,,8.4,,967,,1011,,,2.9739999999999998,,10,,86.1,,4.194,,68.93,,,,125.9,,13.99,,11.87,
1602756000,8.89,,8.86,,967,,1011,,,2.801,,11.5,,60.91,,5.2170000000000005,,65.99,,,,135.6,,13.97,,11.84,
1602759600,9.67,,9.65,,967,,1011,,,2.867,,10.9,,61.6,,5.696000000000001,,62.86,,,,686.6,,14,,11.85,
1602763200,10.15,,10.14,,967,,1011,,,2.741,,10.7,,68.49,,5.21,,60.27,,,,242,,14.04,,13.37,
1602766800,9.74,,9.71,,967,,1011,,,3.08,,8.6,,66.05,,4.506,,63.57,,,,153,,14.02,,13.44,
1602770400,9.95,,9.93,,967,,1012,,,3.108,,10,,70.04,,5.47,,62.73,,,,112.4,,14.01,,13.46,
1602774000,9.55,,9.52,,967,,1012,,,3.7439999999999998,,9,,69.23,,4.933,,67.45,,,,83.8,,13.95,,13.4,
1602777600,9.2,,9.19,,968,,1012,,,4.675,,8.6,,61.4,,3.7239999999999998,,73.62,,,,27.52,,13.95,,13.4,
1602781200,8.44,,8.44,,968,,1012,,,5.2620000000000005,,6.7,,56.03,,3.572,,80.8,,,,,,13.97,,13.42,
1602784800,8.11,,8.11,,969,,1013,,,6.2989999999999995,,6.8,,49.7,,2.759,,88.7,,,,,,13.94,,13.42,
1602788400,8.18,,8.17,,969,,1013,,,5.818,,8.5,,54.61,,3.3989999999999996,,85.4,,,,,,13.95,,13.33,
1602792000,7.818,,7.8020000000000005,,969,,1013,,,6.428999999999999,,7.3,,56.78,,3.016,,91.3,,,,,,13.96,,13.41,
1602795600,7.8229999999999995,,7.782,,969,,1013,,,6.4079999999999995,,6.8,,46.48,,3.2510000000000003,,91.3,,,,,,13.94,,13.4,
1602799200,8.17,,8.14,,969,,1014,,,6.646,,6,,51.96,,3.0639999999999996,,90.6,,,,,,13.92,,13.35,
1602835200,8.09,,8.05,,971,,1015,,,6.872000000000001,,6.3,,56.29,,2.752,,83.2,,,,106,,12.55,,7.755,
1602838800,9.5,,9.48,,971,,1016,,,7.602,,7.6,,67.51,,3.678,,88.4,,,,269.8,,13.87,,8.25,
1602842400,10.61,,10.59,,972,,1016,,,7.824,,7.5,,61.61,,3.1689999999999996,,83.3,,,,589.4,,13.89,,8.34,
1602846000,11.48,,11.47,,972,,1016,,,7.23,,8.1,,69.53,,3.867,,75.44,,,,111.7,,13.92,,8.6,
1602849600,11.95,,11.88,,971,,1016,,,7.125,,8.3,,69.23,,4.078,,72.92,,,,623.5,,13.9,,9.72,
1602853200,12.77,,12.79,,971,,1015,,,6.361000000000001,,10,,57.5,,4.663,,65.15,,,,601.8,,13.93,,9.47,
1602856800,12.57,,12.64,,971,,1015,,,7.18,,8.1,,44.27,,3.5860000000000003,,69.65,,,,206.3,,13.93,,9,
1602860400,12.54,,12.53,,971,,1015,,,6.6370000000000005,,7.5,,49.78,,3.717,,67.54,,,,190.3,,13.88,,8.73,
1602864000,12.32,,12.29,,971,,1016,,,7.124,,7.2,,48.33,,3.375,,70.96,,,,74.42,,13.85,,7.846,
1602867600,11.35,,11.3,,972,,1016,,,7.31,,7.2,,47.91,,3.013,,76.74,,,,,,13.82,,7.88,
1602871200,10.78,,10.73,,972,,1017,,,7.653,,4.5,,51.71,,2.147,,81.5,,,,,,13.79,,7.48,
1602874800,10.67,,10.64,,973,,1017,,,8.01,,6.3,,40.84,,2.261,,84,,,,,,13.77,,7.812,
1602878400,10.42,,10.39,,973,,1017,,,8.37,,5.7,,49.84,,2.65,,87.6,,,,,,13.75,,8.91,
1602882000,10.09,,10.06,,973,,1017,,,8.34,,5.1,,51,,1.776,,89.3,,,,,,13.74,,10.56,
1602885600,9.55,,9.49,,973,,1017,,,8.89,,5.5,,58.02,,2.056,,96.4,,,,,,13.77,,11.4,
1602889200,9.48,,9.41,,973,,1017,,,8.79,,4.5,,54.46,,2.0909999999999997,,96.2,,,,,,13.76,,10.77,
1602892800,9.11,,9.05,,973,,1017,,,8.72,,3.3,,61.28,,1.3130000000000002,,98.1,,,,,,13.75,,9.83,
1602896400,9.37,,9.34,,973,,1017,,,9.29,,3.8,,109,,1.715,,100,,,,,,13.75,,8.57,
1602900000,9.1,,9.07,,973,,1017,,,9.08,,4.2,,70.86,,2.094,,100.4,1,,,,,13.74,,8.03,
1602903600,9.15,,9.11,,972,,1017,,,9.15,,3.4,,46.78,,1.605,,100.6,1,,,,,13.74,,7.835,
1602907200,9.21,,9.19,,972,,1017,,,8.93,,3,,50.86,,1.3,,98.6,,,,,,13.74,,7.843,
1602910800,9.1,,9.06,,972,,1017,,,8.97,,3.5,,43.12,,1.7069999999999999,,99.7,,,,,,13.72,,7.666,
1602914400,8.85,,8.83,,972,,1017,,,9.02,,4.2,,53.28,,1.7930000000000001,,101.7,1,,,2.779,,13.72,,7.441,
1602918000,8.89,,8.89,,973,,1017,,,8.8,,4,,54.05,,1.912,,99.7,,,,119.8,,13.74,,7.854,
1602921600,9.32,,9.29,,973,,1017,,,8.03,,4.8,,42.8,,2.234,,92.2,,,,161.5,,13.75,,7.9639999999999995,
1602925200,10.02,,9.97,,973,,1017,,,7.84,,4.5,,51.33,,2.079,,87,,,,311.6,,13.77,,7.904,
1602928800,10.65,,10.64,,973,,1018,,,7.098,,5.8,,61.76,,3.142,,79.01,,,,275.4,,13.82,,7.75,
1602932400,11.07,,11.04,,973,,1018,,,7.187,,5.7,,61.43,,2.5669999999999997,,77.37,,,,276.4,,13.81,,7.645,
1602936000,11.47,,11.44,,973,,1017,,,6.888999999999999,,4.7,,63.81,,2.08,,73.85,,,,268,,13.82,,7.362,
1602939600,12.01,,11.96,,973,,1017,,,5.957999999999999,,3.9,,73.15,,1.9769999999999999,,66.94,,,,251.8,,13.82,,7.26,
1602943200,12.39,,12.38,,973,,1017,,,5.494,,3.2,,74,,1.5819999999999999,,63.13,,,,168.7,,13.83,,7.256,
1602946800,12.19,,12.15,,973,,1017,,,5.949,,3.1,,87.9,,1.621,,66.11,,,,111.4,,13.83,,7.275,
1602950400,11.81,,11.78,,973,,1017,,,6.615,,2.9,,66.03,,1.525,,70.85,,,,29.27,,13.85,,7.114,
1602954000,11.17,,11.04,,974,,1018,,,6.774,,1.8,,23.45,,1.077,,75.22,,,,,,13.83,,7.271,
1602957600,10.68,,10.55,,975,,1019,,,6.987,,2.7,,32.24,,1.348,,78.84,,,,,,13.82,,7.266,
1602961200,10.07,,9.96,,975,,1019,,,7.3229999999999995,,2.9,,35.91,,1.3769999999999998,,83.9,,,,,,13.8,,7.416,
1602964800,9.33,,9.13,,975,,1019,,,7.204,,2,,33.62,,1.112,,88.1,,,,,,13.77,,7.335,
1602968400,8.27,,7.952999999999999,,975,,1020,,,6.894,,2.3,,36.38,,1.11,,93.3,,,,,,13.75,,7.343999999999999,
1602972000,8.09,,7.795,,975,,1020,,,6.296,,2.7,,39.49,,1.26,,90.5,,,,,,13.73,,7.314,
1603008000,8.38,,8.39,,978,,1022,,,5.9239999999999995,,4.2,,54.14,,1.4609999999999999,,72.46,,,,128.9,,12.02,,10.2,
1603011600,9.92,,9.88,,978,,1022,,,6.436,,5.2,,63.03,,2.253,,79.43,,,,277.1,,13.78,,12.09,
1603015200,10.44,,10.42,,978,,1022,,,5.949,,5.2,,64.8,,2.7939999999999996,,74.08,,,,226.9,,13.79,,10.41,
1603018800,10.95,,10.87,,978,,1022,,,6.216,,4.8,,76.09,,2.66,,73.23,,,,364.2,,13.79,,12.06,
1603022400,11.77,,11.68,,978,,1022,,,5.483,,3.6,,66.57,,2.025,,66.04,,,,218,,13.82,,11.8,
1603026000,12.28,,12.18,,977,,1022,,,4.806,,3.5,,105.3,,1.8219999999999998,,60.89,,,,365,,13.89,,10.39,
1603029600,12.01,,12.07,,977,,1021,,,5.582000000000001,,4.1,,180.3,,2.859,,64.79,,,,180,,13.89,,9.87,
1603033200,12.32,,12.5,,977,,1022,,,4.888,,3,,202,,1.692,,60.08,,,,297.6,,13.85,,8.63,
1603036800,12.96,,13.37,,977,,1021,,,4.22,,2,,200,,0.7709999999999999,,54.06,,,,56.88,,13.85,,8.43,
1603040400,11.41,,11.17,,978,,1022,,,5.86,,1.1,,39.39,,0.659,,70.45,,,,,,13.84,,8.73,
1603044000,10.2,,10.01,,978,,1022,,,5.907,,1.8,,35.38,,0.9440000000000001,,75.91,,,,,,13.84,,8.84,
1603047600,9.24,,9.06,,978,,1023,,,5.95,,2.3,,37.37,,1.2830000000000001,,81.1,,,,,,13.81,,8.92,
1603051200,9.43,,9.35,,978,,1023,,,5.5520000000000005,,3,,33.8,,1.43,,77.43,,,,,,13.81,,9.07,
1603054800,9.23,,9.13,,979,,1023,,,5.602,,2.2,,41.78,,1.1440000000000001,,78.84,,,,,,13.8,,9.08,
1603058400,9.11,,8.9,,979,,1023,,,5.5329999999999995,,2.3,,44.3,,1.199,,79.68,,,,,,13.78,,8.97,
1603062000,8.51,,8.28,,979,,1023,,,5.635,,2.3,,42.14,,1.234,,83.7,,,,,,13.76,,8.99,
1603065600,7.734,,7.513999999999999,,979,,1023,,,6.022,,2,,40.81,,1.034,,90.6,,,,,,13.7,,9.4,
1603069200,6.966,,6.702999999999999,,979,,1023,,,5.882000000000001,,2.1,,37.43,,1.083,,94.8,,,,,,13.67,,9.81,
1603072800,6.933,,6.7410000000000005,,979,,1023,,,6.104,,2,,72.02,,0.7809999999999999,,96.1,,,,,,13.72,,10.16,
1603076400,5.337999999999999,,5.112,,979,,1023,,,5.557,,2.7,,37,,2.001,,103.5,1,,,,,13.71,,10.16,
1603080000,4.685,,4.441,,979,,1023,,,5.182,,3,,36.65,,2.239,,105.7,1,,,,,13.69,,10.15,
1603083600,4.436,,4.192,,979,,1023,,,4.8660000000000005,,3,,37,,2.376,,105.2,1,,,,,13.66,,10.35,
1603087200,4.021,,3.7939999999999996,,979,,1023,,,4.855,,2.3,,42.27,,1.4769999999999999,,108.1,1,,,2.146,,13.62,,10.22,
1603090800,4.19,,4.006,,979,,1023,,,5.256,,2.6,,40.03,,1.4580000000000002,,109.5,1,,,56.83,,13.62,,9.94,
1603094400,6.2989999999999995,,6.189,,979,,1023,,,6.426,,1.7,,28,,0.855,,102,1,,,141.4,,13.64,,10.24,
1603098000,8.56,,8.04,,979,,1023,,,6.41,,1.4,,267.7,,0.529,,89.8,,,,96.4,,13.67,,9.89,
1603101600,8.66,,8.76,,979,,1023,,,7.388,,2.3,,213.3,,1.214,,91.4,,,,506.5,,13.72,,9.9,
1603105200,8.91,,8.97,,978,,1023,,,7.529,,2.8,,232.9,,1.806,,91,,,,395,,13.77,,9.72,
1603108800,9.39,,9.69,,978,,1022,,,6.631,,2.8,,192.7,,1.65,,81.6,,,,515.5,,13.83,,9.43,
1603112400,9.98,,10.03,,977,,1021,,,6.371,,3.2,,142.4,,2.177,,78.31,,,,466.8,,13.95,,9.24,
1603116000,10.62,,10.73,,976,,1020,,,6.096,,2.6,,140.9,,1.756,,73.32,,,,180.2,,14,,9.35,
1603119600,10.93,,10.98,,976,,1020,,,6.22,,1.8,,131.2,,1.261,,72.71,,,,102.8,,14,,9.31,
1603123200,11.31,,11.26,,975,,1020,,,6.922000000000001,,1.2,,36.03,,0.6579999999999999,,74.93,,,,38.24,,14,,9.5,
1603126800,10.16,,9.85,,975,,1020,,,8.15,,1.5,,52.24,,0.965,,89.8,,,,,,13.95,,10.16,
1603130400,8.28,,8,,976,,1020,,,8.42,,2.4,,41.18,,1.374,,103.2,1,,,,,13.89,,10.16,
1603134000,7.622999999999999,,7.35,,976,,1020,,,8.14,,2.7,,35.41,,2.21,,105.9,1,,,,,13.88,,10.39,
1603137600,7.095,,6.755,,975,,1020,,,7.678999999999999,,3.1,,36.12,,2.481,,106.9,1,,,,,13.77,,9.97,
1603141200,6.888999999999999,,6.235,,975,,1019,,,7.4110000000000005,,2.9,,37.22,,2.47,,108.8,1,,,,,13.69,,9.56,
1603144800,6.725,,5.931,,975,,1019,,,7.407,,2.8,,37.16,,2.273,,111.1,1,,,,,13.63,,9.3,
1603148400,6.01,,5.555,,975,,1019,,,7.506,,3.1,,36.04,,2.434,,114.8,1,,,,,13.6,,9.64,
1603152000,5.662999999999999,,5.254,,975,,1019,,,7.332000000000001,,3.1,,38.43,,2.347,,115.8,1,,,,,13.58,,9.56,
1603155600,5.66,,5.27,,975,,1020,,,7.4,,2.6,,32.04,,1.96,,116.2,1,,,,,13.54,,9.79,
1603159200,5.968,,5.55,,975,,1019,,,7.692,,2.6,,37.23,,1.9680000000000002,,116.3,1,,,,,13.47,,10.16,
1603162800,5.607,,5.358,,975,,1019,,,7.569,,2.9,,36.79,,1.953,,116.8,1,,,,,13.47,,10.01,
1603166400,6.667000000000001,,5.809,,975,,1019,,,8.06,,2.5,,22.4,,1.415,,117.1,1,,,,,13.52,,9.97,
1603170000,6.8660000000000005,,6.192,,974,,1018,,,8.44,,2.5,,49.94,,1.405,,117,1,,,,,13.55,,10.02,
1603173600,6.739,,6.313,,974,,1018,,,8.61,,2.8,,31.42,,1.7930000000000001,,117.4,1,,,0.653,,13.52,,9.89,
1603177200,6.808,,6.207000000000001,,974,,1018,,,8.46,,2.6,,42.11,,1.722,,117.1,1,,,40.55,,13.49,,9.86,
1603180800,7.295,,6.9110000000000005,,974,,1019,,,9.09,,2.3,,43.67,,1.516,,116.3,1,,,141.4,,13.45,,9.86,
1603184400,9.46,,9.26,,974,,1018,,,9.78,,1.5,,32.05,,0.778,,104.3,1,,,228.1,,13.48,,9.76,
1603188000,11.05,,11.25,,974,,1018,,,7.8660000000000005,,0.9,,207.6,,0.43200000000000005,,80.3,,,,512.3,,13.53,,9.79,
1603191600,11.53,,12.16,,973,,1018,,,7.029,,2.2,,173.4,,1.083,,71.12,,,,373.8,,13.62,,10,
1603195200,11.6,,12.09,,972,,1017,,,7.388999999999999,,2.4,,162.9,,1.319,,73.24,,,,377.5,,13.67,,10.28,
1603198800,12.25,,12.51,,972,,1016,,,6.881,,3.1,,143.3,,1.875,,68.84,,,,424.7,,13.78,,10.21,
1603202400,13.03,,12.95,,972,,1016,,,6.754,,3.4,,109.4,,1.9909999999999999,,66.23,,,,169.2,,13.91,,10.36,
1603206000,13.51,,13.44,,971,,1015,,,6.683,,2.4,,106.5,,1.185,,63.86,,,,82.8,,13.87,,10.16,
1603209600,13.6,,13.47,,971,,1015,,,7.817,,1.3,,57.38,,0.6859999999999999,,68.98,,,,14.75,,13.83,,9.54,
1603213200,13.09,,12.63,,971,,1015,,,8.05,,1.6,,49.85,,0.868,,74.11,,,,,,13.78,,9.58,
1603216800,12.67,,12.26,,971,,1015,,,7.9910000000000005,,1.7,,38.24,,1.14,,75.51,,,,,,13.76,,9.68,
1603220400,12.63,,12.27,,970,,1014,,,8.85,,2.2,,43.51,,1.228,,79.93,,,,,,13.78,,9.52,
1603224000,12.57,,12.24,,969,,1014,,,8.89,,1.9,,49.3,,1.02,,80.4,,,,,,13.76,,9.65,
1603227600,11.94,,11.57,,969,,1014,,,9.97,,1.8,,41.54,,0.8079999999999999,,90.2,,,,,,13.74,,9.74,
1603231200,11.72,,11.32,,969,,1013,,,10.07,,2,,45.64,,1.193,,92.3,,,,,,13.73,,10.05,
1603267200,10.37,,9.97,,969,,1013,,,10.81,,2.3,,81.9,,1.205,,101.2,1,,,153.1,,12.89,,9.36,
1603270800,12.61,,12.58,,969,,1013,,,11.69,,1.8,,147.4,,1.0859999999999999,,94.7,,,,297.9,,13.68,,9.85,
1603274400,12.74,,12.76,,969,,1013,,,11.91,,1.6,,259.3,,0.9109999999999999,,94.9,,,,317.7,,13.74,,9.61,
1603278000,13.13,,13.16,,969,,1013,,,12.32,,2,,254.8,,0.607,,95,,,,84.8,,13.79,,9.61,
1603281600,14.44,,14.32,,968,,1013,,,10.76,,2.3,,200.4,,0.764,,80.6,,,,186.7,,13.81,,9.53,
1603285200,15.11,,15.09,,968,,1012,,,8.07,,2.3,,311,,0.981,,63.1,,,,147.1,,13.82,,9.61,
1603288800,14.71,,14.7,,968,,1012,,,10.37,,1.9,,311,,1.1059999999999999,,76.28,,,,97.1,,13.79,,9.59,
1603292400,14.51,,14.38,,968,,1012,,,11.73,,2.4,,104.6,,1.037,,84.7,,,,26.68,,13.81,,9.58,
1603296000,14.62,,14.3,,968,,1013,,,12.22,,1.5,,60.94,,0.922,,87.6,,,,5.681,,13.84,,9.59,
1603299600,14.56,,14.07,,969,,1013,,,11.89,,2.2,,39.61,,1.168,,87.1,,,,,,13.76,,9.59,
1603303200,14.4,,13.6,,970,,1014,,,11.04,,2.3,,38.06,,1.287,,84.8,,,,,,13.72,,9.56,
1603306800,14.35,,13.43,,970,,1015,,,10.47,,1.9,,54.05,,0.956,,82.9,,,,,,13.65,,9.52,
1603310400,13.08,,12.36,,971,,1015,,,10.69,,2.4,,36,,1.205,,90,,,,,,13.63,,9.54,
1603314000,12.28,,11.45,,972,,1016,,,10.6,,2.7,,40.03,,1.781,,94.8,,,,,,13.65,,9.48,
1603317600,11.93,,11.33,,972,,1016,,,10.87,,2.7,,64.95,,1.2890000000000001,,97.4,,,,,,13.66,,9.52,
1603350000,10.04,,9.65,,974,,1019,,,10.17,,2.2,,50.07,,1.311,,100.4,1,,,118.3,,13.06,,8.73,
1603353600,11.93,,11.53,,975,,1019,,,12.54,,1.7,,132.6,,1.031,,107.2,1,,,83.2,,13.54,,9.02,
1603357200,12.31,,12.19,,975,,1019,,,13.73,,1.3,,235.7,,0.65,,110.9,1,,,414.8,,13.55,,9.43,
1603360800,12.61,,12.57,,975,,1019,,,13.3,,1.9,,261.2,,1.219,,105.3,1,,,233,,13.56,,9.68,
1603364400,12.93,,12.92,,975,,1019,,,13.18,,2,,272.2,,1.2309999999999999,,102.1,1,,,181.7,,13.59,,9.57,
1603368000,13.54,,13.52,,974,,1019,,,13.12,,2.2,,297.5,,1.344,,97.7,,,,141.5,,13.69,,9.69,
1603371600,13.64,,13.59,,974,,1019,,,14.03,,4.4,,306.5,,1.729,,103.2,1,,,33.35,,13.72,,10.67,
1603375200,13.18,,12.95,,975,,1019,,,14.9,,3.7,,312.3,,1.4369999999999998,,113.9,1,,,41.81,,13.77,,9.68,
1603378800,12.83,,12.76,,975,,1019,,,15.3,,2,,67.46,,0.691,,118.3,1,,,20.04,,13.78,,9.5,
1603382400,12.86,,12.78,,975,,1019,,,15.2,,3.5,,154,,2.245,,117.3,1,,,8.55,,13.78,,9.41,
1603386000,12.62,,12.59,,974,,1019,,,15.11,,3.1,,90.3,,1.504,,118.2,1,,,,,13.75,,9.85,
1603389600,12.32,,12.25,,975,,1019,,,14.82,,1.8,,45.18,,0.655,,118.6,1,,,,,13.73,,11.05,
1603393200,12.26,,12.16,,975,,1019,,,14.67,,1,,83.4,,0.527,,118.1,1,,,,,13.71,,11.59,
1603396800,12.23,,12.1,,975,,1019,,,14.55,,1.2,,57.45,,0.622,,117.7,1,,,,,13.66,,11.61,
1603400400,12.28,,12.14,,975,,1019,,,14.58,,1.4,,351.2,,0.659,,117.6,1,,,,,13.62,,11.57,
1603404000,12.13,,11.98,,974,,1019,,,14.39,,1.5,,22.91,,0.8440000000000001,,117.4,1,,,,,13.61,,11.3,
1603530000,11.19,,11.13,,977,,1021,,,12.63,,3.5,,273.9,,1.931,,106.3,1,,,394.7,,12.8,,9.65,
1603533600,12.09,,12.03,,977,,1021,,,12.92,,2.7,,270.8,,1.7590000000000001,,106.4,1,,,488.7,,13.46,,10.04,
1603537200,12.77,,12.76,,976,,1021,,,12.81,,2.8,,250.7,,1.936,,100.7,1,,,534.3,,13.54,,10.04,
1603540800,12.86,,13.29,,976,,1020,,,12.66,,2.8,,178.5,,1.8869999999999998,,96.4,,,,524.8,,13.67,,10.04,
1603544400,12.73,,12.68,,975,,1019,,,13.46,,2.9,,135.1,,2.1430000000000002,,105.5,1,,,465.8,,13.79,,10.01,
1603548000,13.19,,13.14,,974,,1018,,,13.48,,2.7,,137.7,,2.167,,102.6,1,,,331.5,,14.01,,9.82,
1603551600,13.41,,13.34,,974,,1018,,,13.48,,2.9,,125.7,,2.188,,101.2,1,,,142.8,,14.04,,9.73,
1603555200,13.56,,13.52,,973,,1018,,,13.21,,3,,126.6,,2.233,,98.3,,,,25.33,,14.01,,9.67,
1603558800,12.26,,12.06,,973,,1018,,,13.3,,1.9,,45.48,,1.138,,109,1,,,,,13.97,,9.91,
1603562400,10.82,,10.52,,973,,1018,,,12.39,,1.5,,41.68,,0.903,,113.5,1,,,,,13.95,,9.96,
1603566000,10.27,,9.96,,973,,1017,,,11.87,,2.5,,41.34,,0.978,,113.9,1,,,,,13.86,,10.09,
1603569600,9.62,,9.35,,973,,1017,,,11.31,,2.9,,40.44,,1.732,,114.3,1,,,,,13.77,,9.98,
1603573200,9.02,,8.73,,972,,1017,,,10.85,,2.6,,39.8,,1.746,,115.6,1,,,,,13.72,,9.95,
1603576800,8.6,,8.22,,972,,1016,,,10.51,,2.5,,39.25,,1.9909999999999999,,117,1,,,,,13.65,,9.8,
1603612800,6.853,,6.274,,968,,1013,,,8.26,,1.4,,339.8,,0.424,,96.4,,,,61.63,,10.97,,7.126,
1603616400,9.15,,8.68,,968,,1012,,,10.14,,2.9,,305.7,,1.327,,111,1,,,192,,13.43,,8.87,
1603620000,10.58,,10.61,,967,,1011,,,10.19,,1.8,,257.9,,1.042,,97.6,,,,454.1,,13.54,,9.36,
1603620000,10.58,,10.61,,967,,1011,,,10.19,,1.8,,257.9,,1.042,,97.6,,,,454.1,,13.54,,9.36,
1603620000,10.58,,10.61,,968,,1012,,,10.19,,1.8,,257.9,,1.042,,97.6,,,,454.1,,13.54,,9.36,
1603620000,10.58,,10.61,,968,,1012,,,10.19,,1.8,,257.9,,1.042,,97.6,,,,454.1,,13.54,,9.36,
1603620000,10.22,,10.13,,968,,1012,,,10.45,,2.5,,274.9,,1.306,,102.5,1,,,319.5,,13.44,,9.25,
