x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1570651200,12.79,,12.64,,975,,1019,,,10.74,,4.9,,328.9,,2.47,,88.5,,,,,,15.15,,7.818,
1570654800,13.08,,13.05,,974,,1019,,,11.79,,7.5,,277.4,,4.045,,92.4,,,,,,15,,7.76,
1570658400,13.32,,13.27,,975,,1019,,,11.69,,6.8,,278.8,,3.332,,90.5,,,,,,14.97,,8.04,
1570662000,13.81,,13.79,,975,,1019,,,10.81,,8.6,,278.6,,3.639,,82.5,,,,,,14.92,,8.08,
1570665600,13.42,,13.44,,974,,1019,,,11.03,,10.8,,269.1,,6.997999999999999,,85.7,,,,,,14.86,,7.817,
1570669200,13.46,,13.43,,974,,1019,,,10.05,,10.1,,261.8,,6.437,,80.4,,,,,,14.62,,7.997000000000001,
1570672800,13.45,,13.47,,974,,1019,,,10.86,,9.8,,274.9,,6.155,,84.5,,,,,,14.65,,8.31,
1570676400,13.35,,13.37,,975,,1019,,,10.01,,8.1,,286.7,,4.734,,80.4,,,,,,14.93,,8.36,
1570680000,12.72,,12.71,,976,,1020,,,9.49,,7.3,,308.2,,2.113,,81,,,,,,14.97,,8.21,
1570683600,12.29,,12.25,,976,,1020,,,9.37,,6.9,,305.7,,2.75,,82.8,,,,,,14.96,,8.24,
1570687200,13,,13.01,,976,,1020,,,8.85,,7.7,,279.2,,4.36,,76.22,,,,9.04,,14.91,,8.39,
1570690800,12.86,,12.88,,977,,1021,,,8.62,,7.4,,274.1,,4.843999999999999,,75.58,,,,51.88,,14.83,,8.3,
1570694400,12.27,,12.29,,978,,1022,,,8.3,,5,,299.7,,2.042,,76.93,,,,146.4,,14.68,,8.06,
1570698000,12.32,,12.34,,978,,1022,,,9.48,,4.7,,320.2,,1.8159999999999998,,83,,,,571.7,,14.49,,8.09,
1570701600,12.86,,12.87,,978,,1022,,,10.42,,7.6,,283.8,,4.379,,85.3,,,,397.1,,14.5,,7.8629999999999995,
1570705200,13.64,,13.62,,978,,1022,,,10.65,,8,,273.2,,4.672,,82.7,,,,669,,14.51,,8.04,
1570708800,14.29,,14.29,,978,,1022,,,9.38,,8.6,,279.4,,5.435,,72.6,,,,346.9,,14.69,,8.17,
1570712400,14.54,,14.5,,978,,1022,,,9.36,,6.5,,287.7,,3.208,,71.5,,,,573.8,,14.76,,8.01,
1570716000,15.28,,15.23,,978,,1022,,,9.3,,6.7,,264.7,,4.996,,67.93,,,,442.2,,14.76,,8.05,
1570719600,15.42,,15.33,,978,,1022,,,9.28,,6.3,,266.7,,4.539,,67.51,,,,131.9,,14.71,,8.4,
1570723200,15.68,,15.53,,978,,1022,,,9.86,,5.5,,272.1,,2.8169999999999997,,69.39,,,,84.5,,14.8,,9.35,
1570726800,15.53,,15.38,,978,,1022,,,9.71,,3.6,,270.6,,2.362,,69.47,,,,1.329,,14.69,,9.07,
1570730400,13.31,,13.04,,978,,1022,,,9.19,,2.8,,26.09,,1.2830000000000001,,77.82,,,,,,14.79,,9.1,
1570734000,11.97,,11.42,,978,,1023,,,8.8,,2.3,,58.19,,1.349,,84.2,,,,,,14.99,,9.13,
1570737600,11.31,,10.76,,979,,1023,,,9.12,,2.6,,47.75,,1.588,,90,,,,,,14.87,,9.13,
1570741200,9.58,,9.29,,979,,1023,,,8.7,,3.2,,41.51,,1.983,,96.4,,,,,,14.99,,9.3,
1570744800,8.96,,8.68,,979,,1023,,,8.25,,2.9,,39.5,,2.131,,97.5,,,,,,15.13,,9.83,
1570748400,8.49,,8.25,,979,,1023,,,7.496,,2.4,,43.01,,1.536,,95.3,,,,,,15.22,,11.18,
1570752000,8.31,,7.938,,979,,1023,,,7.095,,3,,39.56,,2.218,,94.7,,,,,,15.29,,11.71,
1570755600,7.9239999999999995,,7.367999999999999,,979,,1023,,,7.209,,3.1,,31.27,,2.19,,99.3,,,,,,15.21,,11.56,
1570759200,7.726,,7.38,,979,,1023,,,7.3260000000000005,,2.7,,41.16,,2.076,,100,,,,,,15.42,,11.23,
1570762800,7.151,,6.8020000000000005,,978,,1022,,,6.95,,2.8,,40.67,,2.074,,101.4,1,,,,,15.59,,10.89,
1570766400,6.9670000000000005,,6.447,,978,,1022,,,6.646,,3.1,,35.65,,2.351,,101.7,1,,,,,15.56,,10.76,
1570770000,7.132000000000001,,6.181,,978,,1022,,,6.62,,2.7,,29.46,,2.083,,103.4,1,,,,,15.48,,10.61,
1570773600,6.312,,5.898,,978,,1022,,,6.251,,2.9,,38.89,,2.325,,102.8,1,,,9.27,,15.48,,11.17,
1570777200,7.109,,6.638999999999999,,978,,1023,,,6.261,,2.9,,32.35,,2.0380000000000003,,97.8,,,,148.3,,15.39,,11.03,
1570780800,9.74,,9.44,,979,,1023,,,7.865,,3.5,,322.2,,1.7380000000000002,,90.4,,,,318.3,,15.49,,11.05,
1570784400,10.39,,10.32,,979,,1023,,,8.89,,4.6,,266.2,,3.07,,91.2,,,,464.1,,15.52,,11.32,
1570788000,10.92,,10.94,,978,,1023,,,9.7,,4.7,,260.5,,3.2289999999999996,,92.3,,,,566.9,,15.56,,11.51,
1570791600,11.81,,11.88,,978,,1022,,,9.13,,2.9,,235.9,,1.639,,83.6,,,,623.2,,15.66,,11.12,
1570795200,12.65,,12.97,,977,,1021,,,7.968999999999999,,2.1,,165.1,,1.476,,71.93,,,,624.7,,15.7,,11.14,
1570798800,13.06,,13.19,,976,,1020,,,8.03,,2.9,,143.3,,2.193,,71.17,,,,568.5,,15.62,,11.07,
1570802400,13.67,,13.97,,976,,1020,,,9,,2.5,,150.7,,1.7630000000000001,,72.24,,,,445.3,,15.88,,11.01,
1570806000,14.43,,14.58,,975,,1019,,,9.02,,2.8,,147.3,,1.6880000000000002,,69.55,,,,296.3,,15.84,,10.84,
1570809600,15.03,,15,,975,,1019,,,8.73,,3.2,,134.9,,2.414,,66.38,,,,123.2,,15.93,,10.35,
1570813200,14.86,,14.68,,975,,1019,,,9.45,,2.5,,77.37,,1.3659999999999999,,71.19,,,,,,15.87,,10.7,
1570816800,12.43,,11.98,,975,,1019,,,9.92,,2.3,,38.91,,1.584,,87.6,,,,,,15.86,,10.47,
1570820400,11.87,,11.23,,975,,1019,,,10.06,,2.6,,38.57,,2.068,,92.8,,,,,,15.84,,11.48,
1570824000,11.57,,10.9,,975,,1019,,,9.86,,2.9,,31.64,,2.166,,93.7,,,,,,15.84,,11.22,
1570827600,11.31,,10.42,,975,,1020,,,9.7,,2.7,,47.38,,1.859,,95.6,,,,,,15.79,,10.59,
1570831200,11.26,,10.31,,976,,1020,,,9.84,,2.7,,38.01,,2.184,,97.2,,,,,,15.74,,10.64,
1570834800,11.24,,10.07,,975,,1020,,,10.09,,2.5,,34.53,,1.188,,100.5,1,,,,,15.66,,10.59,
1570838400,11.36,,10.03,,975,,1020,,,10.81,,1.8,,24.3,,0.958,,105.7,1,,,,,15.68,,10.62,
1570842000,12.49,,11.66,,975,,1020,,,11.58,,4.7,,314.5,,1.625,,100.2,1,,,,,15.75,,10.17,
1570845600,14.35,,14.33,,975,,1019,,,12.23,,5.8,,261.6,,4.2989999999999995,,87.6,,,,,,15.69,,9.97,
1570849200,14.37,,14.34,,975,,1019,,,11.89,,5.2,,292.4,,2.086,,85.5,,,,,,15.64,,9.54,
1570852800,14.55,,14.52,,975,,1019,,,11.78,,5.4,,282.9,,2.904,,83.9,,,,,,15.63,,9.71,
1570856400,14.39,,14.4,,975,,1019,,,11.86,,5.4,,258,,3.9210000000000003,,85,,,,,,15.74,,9.88,
1570860000,14.72,,14.7,,975,,1019,,,12.32,,4.7,,253.5,,3.341,,86,,,,8.8,,15.91,,9.89,
1570863600,13.95,,13.98,,975,,1020,,,12.12,,4.4,,235.1,,3.2969999999999997,,88.8,,,,119.6,,15.96,,9.8,
1570867200,13.69,,13.52,,975,,1020,,,10.94,,3.4,,214.4,,1.396,,84.7,,,,305,,16.01,,9.87,
1570870800,13.87,,13.64,,975,,1020,,,10.75,,1.9,,235.8,,1.205,,82.9,,,,413.5,,16.08,,9.66,
1570874400,14.22,,14.1,,975,,1019,,,10.4,,2.6,,265.6,,1.2919999999999998,,78.66,,,,287.6,,16.18,,9.67,
1570878000,14.69,,14.73,,975,,1019,,,10.81,,2.8,,256.7,,0.9990000000000001,,77.67,,,,206.8,,16.22,,9.03,
1570881600,14.95,,15,,975,,1019,,,11.39,,2.2,,267.8,,0.655,,79.34,,,,224.3,,16.27,,8.5,
1570885200,15.61,,15.8,,975,,1019,,,12.31,,3,,161.1,,1.45,,80.1,,,,259.9,,16.34,,9.11,
1570888800,16.29,,16.22,,974,,1019,,,12.81,,4.1,,123.8,,2.101,,80.5,,,,82.7,,16.43,,8.89,
1570892400,16.85,,16.74,,974,,1018,,,13.62,,2.8,,87.1,,1.278,,82.1,,,,70.81,,16.46,,8.9,
1570896000,18.43,,18.23,,974,,1018,,,15.07,,3.4,,302.1,,1.232,,82.1,,,,41.62,,16.44,,9.08,
1570899600,18.2,,17.99,,974,,1018,,,15.94,,4.9,,268.5,,3.1710000000000003,,88.1,,,,,,16.45,,9.46,
1570903200,18.54,,18.21,,974,,1018,,,15.12,,5.2,,283.2,,2.434,,82.5,,,,,,16.41,,9.3,
1570906800,17.3,,17.09,,974,,1019,,,15.9,,3.3,,229.2,,1.115,,93,,,,,,16.34,,9.28,
1570910400,16.84,,16.37,,975,,1019,,,15.52,,3,,138.4,,1.107,,95,,,,,,16.3,,9.08,
1570914000,16.04,,15.51,,975,,1019,,,15.15,,1.8,,42.4,,1.002,,98,,,,,,16.28,,8.83,
1570917600,15.19,,14.46,,974,,1019,,,14.64,,1.8,,56.76,,0.892,,101.5,1,,,,,16.25,,8.95,
1570921200,16.3,,15.94,,974,,1019,,,15.15,,4.2,,311.5,,1.255,,95.5,,,,,,16.18,,9.11,
1570924800,16.77,,16.65,,974,,1019,,,15.33,,4.2,,257.5,,2.8810000000000002,,92.3,,,,,,16.14,,9.23,
1570928400,16.2,,16.12,,975,,1019,,,15.79,,3.6,,294.9,,1.84,,98.2,,,,,,16.12,,8.64,
1570932000,16.34,,16.14,,974,,1018,,,15.02,,3.7,,327.7,,1.524,,93.5,,,,,,16.09,,8.53,
1570935600,15.86,,15.72,,974,,1018,,,15.1,,4.4,,279.9,,2.2,,96.5,,,,,,16.08,,9.42,
1570939200,14.19,,13.34,,974,,1018,,,14.19,,2,,60.95,,1.101,,106,1,,,,,16.07,,9.51,
1570942800,13.25,,12.42,,974,,1018,,,13.61,,2,,46.08,,1.256,,108.4,1,,,,,16.05,,9.01,
1570946400,13.06,,11.93,,973,,1018,,,13.16,,2.1,,30.36,,1.167,,108.7,1,,,6.527,,16.03,,9.36,
1570950000,12.78,,11.93,,974,,1018,,,13.09,,2.1,,49.27,,1.459,,108.3,1,,,122.9,,15.98,,9.1,
1570953600,15.02,,14.05,,974,,1018,,,14.36,,1.9,,200.1,,0.465,,102.4,1,,,275.2,,15.98,,8.92,
1570957200,15.18,,14.86,,975,,1019,,,14.4,,1.5,,251,,1.0070000000000001,,97.4,,,,429.7,,15.98,,8.83,
1570960800,15.74,,15.79,,975,,1019,,,13.18,,2.5,,196.4,,0.996,,84.8,,,,527.8,,16.03,,8.9,
1570964400,16,,16.03,,974,,1019,,,13.52,,3.2,,136.4,,2.39,,85.4,,,,572.8,,16.2,,9.04,
1570968000,16.93,,16.81,,973,,1018,,,12.88,,3,,129.6,,2.084,,78.32,,,,576.8,,16.52,,8.85,
1570971600,17.86,,17.64,,973,,1017,,,12.14,,3.3,,130.1,,2.306,,70.48,,,,518.1,,16.57,,9.2,
1570975200,18.38,,18.2,,973,,1017,,,13.9,,4.1,,117.2,,2.3040000000000003,,76.23,,,,412.6,,16.74,,8.36,
1570978800,18.99,,18.76,,972,,1016,,,13.16,,3.7,,112,,2.072,,70.18,,,,261.9,,16.86,,8.47,
1570982400,19.83,,19.38,,972,,1016,,,13.13,,2.6,,94.4,,1.248,,67.37,,,,94.7,,16.88,,8.66,
1570986000,19.12,,18.83,,972,,1016,,,13.8,,2.2,,76.74,,1.166,,72.86,,,,,,16.83,,8.83,
1570989600,16.87,,16.47,,972,,1017,,,14.27,,2.1,,39.7,,1.2690000000000001,,87.2,,,,,,16.8,,9.18,
1570993200,16.4,,15.63,,973,,1017,,,14.17,,2.4,,42.51,,1.7309999999999999,,91.4,,,,,,16.62,,9.32,
1570996800,15.45,,14.61,,974,,1018,,,14.17,,2.3,,36.36,,1.2690000000000001,,97.5,,,,,,16.63,,9.41,
1571000400,16.09,,15.4,,974,,1018,,,14.71,,3.7,,345.3,,1.635,,96.1,,,,,,16.53,,9.44,
1571004000,16.66,,16.28,,974,,1018,,,15.19,,4.3,,305.1,,1.328,,93.7,,,,,,16.52,,9.59,
1571007600,16.33,,15.85,,974,,1018,,,14.49,,2.5,,289.3,,0.9390000000000001,,91.9,,,,,,16.43,,9.52,
1571011200,16,,15.31,,974,,1018,,,14.4,,3.2,,293.3,,0.835,,94.7,,,,,,16.37,,9.63,
1571014800,15.51,,15.11,,974,,1018,,,14.73,,2.5,,296.5,,0.606,,98,,,,,,16.28,,9.6,
1571018400,15.25,,14.93,,973,,1017,,,14.89,,3.8,,263.2,,1.8769999999999998,,100.2,1,,,,,16.21,,9.44,
1571022000,14.01,,13.49,,973,,1017,,,14.24,,2.1,,80.8,,0.966,,105.3,1,,,,,16.2,,9.39,
1571025600,13.52,,12.93,,973,,1017,,,13.78,,2.3,,51.47,,1.402,,106.1,1,,,,,16.21,,9.13,
1571029200,12.65,,11.91,,973,,1017,,,13.24,,2.6,,36.18,,1.9580000000000002,,109.5,1,,,,,16.21,,9.38,
1571032800,11.89,,11.42,,973,,1017,,,12.69,,2.5,,40.24,,1.9509999999999998,,109.1,1,,,6.763,,16.13,,9.32,
1571036400,12.51,,11.64,,973,,1017,,,12.82,,2.3,,40.09,,1.6219999999999999,,108.4,1,,,126.3,,16.08,,9.37,
1571040000,14.09,,13.46,,974,,1018,,,14.18,,2.3,,323.9,,0.893,,105.1,1,,,285.5,,16.14,,9.62,
1571043600,14.5,,14.39,,973,,1018,,,14.34,,2.5,,269.7,,1.489,,100,,,,419.1,,16.2,,9.65,
1571047200,15.1,,15.1,,973,,1017,,,13.9,,2,,258.3,,1.127,,92.8,,,,511.9,,16.25,,9.63,
1571050800,15.68,,16.08,,973,,1017,,,14.12,,2.4,,172.8,,1.22,,88.5,,,,574.4,,16.42,,9.27,
1571054400,15.74,,15.73,,971,,1016,,,14.58,,2.9,,135.3,,2.359,,93.2,,,,577.9,,16.71,,9.04,
1571058000,16.39,,16.33,,970,,1014,,,15.34,,4.4,,128.3,,3.161,,94.1,,,,521.2,,16.84,,8.92,
1571061600,17.3,,17.18,,969,,1014,,,15.16,,5.2,,117.4,,3.25,,88.2,,,,411.5,,16.82,,8.75,
1571065200,17.82,,17.67,,969,,1013,,,14.58,,4.5,,116.5,,2.7560000000000002,,82.5,,,,260.8,,16.77,,8.88,
1571068800,17.95,,17.83,,968,,1012,,,14.24,,4,,116,,2.524,,79.82,,,,68.61,,16.64,,8.99,
1571072400,17.4,,17.05,,968,,1013,,,14.52,,2.7,,64.94,,0.922,,85.5,,,,,,16.77,,8.7,
1571076000,16.04,,15.62,,969,,1013,,,14.67,,1.5,,44.63,,0.833,,94.4,,,,,,16.71,,8.78,
1571079600,15.92,,15.56,,968,,1013,,,13.92,,3.2,,53.19,,1.249,,90.3,,,,,,16.73,,8.9,
1571083200,15.67,,15.32,,968,,1013,,,13.53,,1.7,,36.41,,0.868,,89.4,,,,,,16.67,,8.74,
1571086800,15.27,,14.85,,968,,1012,,,13.16,,2,,62.72,,0.6940000000000001,,89.9,,,,,,16.58,,8.61,
1571090400,14.91,,14.07,,968,,1012,,,13.22,,2.1,,35.73,,1.3230000000000002,,95,,,,,,16.52,,9.02,
1571094000,14.36,,13.61,,967,,1011,,,13.24,,1.9,,34.63,,1.168,,97.9,,,,,,16.52,,8.77,
1571097600,13.96,,13.33,,966,,1011,,,13.31,,2.3,,46.39,,1.442,,100.2,1,,,,,16.49,,8.64,
1571101200,14,,13.37,,966,,1010,,,12.88,,2,,40.77,,1.291,,97.2,,,,,,16.46,,8.96,
1571104800,13.57,,12.82,,965,,1009,,,13.25,,2.2,,23.61,,1.215,,103.2,1,,,,,16.44,,8.61,
1571108400,14.18,,13.82,,965,,1010,,,14.53,,6,,294.9,,1.604,,105.1,1,,,,,16.4,,8.49,
1571112000,14.42,,14.3,,964,,1008,,,14.26,,4.8,,267.9,,1.7069999999999999,,100.1,1,,,,,16.36,,8.42,
1571115600,14.18,,14.03,,964,,1008,,,14.25,,2.3,,50.81,,1.213,,101.8,1,,,,,16.32,,8.54,
1571119200,14.44,,14.32,,964,,1009,,,14.8,,8.5,,285.5,,3.117,,103.4,1,,,,,16.3,,8.59,
1571122800,14.55,,14.57,,964,,1008,,,15.46,,7.8,,295,,3.01,,106.2,1,,,22.61,,16.29,,8.47,
1571126400,14.76,,14.66,,966,,1010,,,15.18,,4.6,,290.7,,2.116,,103.7,1,,,9.95,,16.28,,8.5,
1571130000,14.67,,14.59,,966,,1010,,,15.14,,7.4,,290.9,,4.061,,104,1,,,19.65,,16.27,,8.55,
1571133600,14.37,,14.36,,966,,1010,,,14.37,,9.5,,258.8,,6.871,,100.4,1,,,31.97,,16.25,,8.4,
1571137200,13.81,,13.71,,966,,1010,,,13.99,,7.3,,274.9,,4.16,,102.2,1,,,28.69,,16.23,,8.28,
1571140800,13.89,,13.66,,966,,1010,,,14.48,,6.3,,273.4,,4.196000000000001,,105.8,1,,,83.2,,16.22,,8.24,
1571144400,13.94,,13.88,,965,,1010,,,14.4,,9.7,,270.5,,5.814,,103.8,1,,,89.4,,16.22,,8.18,
1571148000,14.06,,14.12,,967,,1011,,,13.75,,13.3,,258.7,,10.05,,98,,,,46.01,,16.19,,8.12,
1571151600,13.37,,13.43,,968,,1012,,,12.54,,12,,251.4,,9.26,,94.7,,,,53.28,,16.16,,8.11,
1571155200,13.44,,13.49,,969,,1013,,,12.06,,11.6,,257,,9.39,,91.4,,,,3.1,,16.1,,8.2,
1571158800,12.7,,12.72,,970,,1014,,,10.91,,12.5,,261,,9.3,,89.2,,,,,,15.99,,8.25,
1571162400,11.86,,11.96,,971,,1015,,,9.4,,11.2,,249.8,,9.64,,84.7,,,,,,15.96,,8.11,
1571166000,11.69,,11.73,,972,,1016,,,9.89,,10.9,,275.6,,6.167000000000001,,88.9,,,,,,15.96,,7.922999999999999,
1571169600,11.19,,11.18,,973,,1017,,,10.21,,6,,296.7,,2.489,,94.1,,,,,,15.9,,7.806,
1571173200,11.59,,11.64,,974,,1018,,,10.28,,5.7,,293,,2.148,,91.6,,,,,,15.82,,7.959,
1571176800,11.29,,11.33,,974,,1018,,,9.87,,4.8,,324.4,,2.276,,91.1,,,,,,15.87,,7.91,
1571180400,11.46,,11.48,,974,,1018,,,9.69,,4.5,,306.4,,2,,89.1,,,,,,15.78,,8.12,
1571184000,11.62,,11.63,,974,,1018,,,9.24,,6.2,,298.6,,2.302,,85.6,,,,,,15.63,,7.921,
1571187600,11.75,,11.78,,974,,1018,,,9.09,,6.8,,280.8,,3.7460000000000004,,83.9,,,,,,15.6,,8,
1571191200,11.18,,11.23,,974,,1018,,,9.63,,5,,310.9,,1.77,,90.2,,,,,,15.66,,8.2,
1571194800,10.72,,10.72,,974,,1018,,,9.67,,4.3,,318.5,,1.706,,93.6,,,,,,15.55,,8.86,
1571198400,10.37,,10.35,,974,,1018,,,9.19,,5.3,,304.2,,2.093,,92.8,,,,,,15.42,,8.87,
1571202000,9.9,,9.85,,974,,1018,,,8.96,,4,,318,,1.7890000000000001,,94.6,,,,,,15.41,,9.08,
1571205600,9.66,,9.44,,974,,1018,,,8.66,,4.6,,297.1,,2.363,,95.3,,,,4.17,,15.42,,8.84,
1571209200,9.56,,9.65,,974,,1019,,,8.05,,5.5,,292.7,,2.6830000000000003,,90.1,,,,129.6,,15.41,,8.92,
1571212800,9.85,,9.85,,975,,1019,,,8.16,,7.3,,293.6,,3.332,,89.5,,,,291.7,,15.39,,8.76,
1571216400,10.25,,10.21,,974,,1019,,,7.809,,5.8,,262.4,,4.2010000000000005,,85.4,,,,432.8,,15.33,,8.62,
1571220000,10.77,,10.77,,974,,1018,,,8.21,,4.9,,257.7,,3.4789999999999996,,84.4,,,,537.1,,15.37,,8.7,
1571223600,11.59,,11.62,,974,,1018,,,7.6610000000000005,,5.1,,253,,4.041,,76.96,,,,593.3,,15.48,,8.42,
1571227200,12.62,,12.61,,973,,1017,,,7.045,,5.1,,260.1,,3.81,,69.36,,,,591.6,,15.62,,8.43,
1571230800,13.59,,13.58,,972,,1017,,,7.517,,5.5,,261,,4.365,,67.03,,,,534.7,,15.68,,8.18,
1571234400,14.45,,14.41,,972,,1016,,,7.551,,5.2,,268.1,,3.7939999999999996,,63.64,,,,419.6,,15.67,,8.57,
1571238000,15.03,,14.98,,972,,1016,,,7.93,,4.8,,263.6,,3.202,,62.94,,,,265.3,,15.63,,9.57,
1571241600,14.55,,15.22,,971,,1016,,,9.49,,2.9,,172.1,,1.902,,68.89,,,,96.1,,15.59,,9.39,
1571245200,14.04,,13.98,,971,,1016,,,9.18,,3.7,,126.1,,2.555,,73.13,,,,,,15.57,,9.14,
1571248800,11.11,,10.8,,972,,1016,,,10,,2.2,,39.64,,1.14,,95.2,,,,,,15.13,,9.42,
1571252400,10.22,,9.99,,972,,1016,,,9.65,,2.5,,42.9,,1.5030000000000001,,98,,,,,,15.03,,9.46,
1571256000,9.76,,9.41,,972,,1016,,,9.24,,2.6,,44.7,,1.6580000000000001,,99.2,,,,,,15.06,,9.61,
1571259600,9.69,,9.33,,972,,1017,,,9.07,,2.8,,41.55,,1.909,,98.6,,,,,,15.18,,9.7,
1571263200,10.03,,9.51,,973,,1017,,,9.01,,2.5,,39.23,,1.7080000000000002,,97,,,,,,15.08,,10.11,
1571266800,10.71,,9.87,,973,,1017,,,9.46,,2.3,,34.01,,1.808,,97.6,,,,,,15.03,,10.1,
1571270400,10.71,,10.09,,973,,1017,,,9.99,,2.3,,33.09,,1.4240000000000002,,99.7,,,,,,15.13,,10.04,
1571274000,10.58,,10.14,,973,,1017,,,9.93,,2,,44.37,,1.4980000000000002,,98.9,,,,,,15.23,,10.01,
1571277600,11.62,,10.87,,973,,1017,,,10.18,,2.2,,5.3,,0.867,,95.8,,,,,,15.3,,10.01,
1571281200,13.08,,13.01,,973,,1017,,,10.32,,4,,298.1,,1.359,,84.1,,,,,,15.33,,9.8,
1571284800,13.2,,13.21,,973,,1017,,,9.82,,3.4,,286.1,,1.649,,80.2,,,,,,15.32,,9.46,
1571288400,10.79,,10.09,,972,,1017,,,9.84,,2.2,,46.8,,1.109,,98.7,,,,,,15.3,,9.79,
1571292000,10.36,,9.48,,972,,1016,,,9.64,,2.7,,48.03,,1.6869999999999998,,101.4,1,,,9.85,,15.26,,10,
1571295600,10.64,,9.72,,973,,1017,,,9.48,,2.5,,28.65,,1.578,,98.8,,,,141,,15.21,,9.91,
1571299200,12.53,,12.27,,973,,1017,,,10.15,,2.9,,313.1,,1.102,,87.3,,,,219.7,,15.25,,10.08,
1571302800,12.69,,12.67,,973,,1017,,,9.65,,4.1,,276.3,,1.8119999999999998,,82.1,,,,262.2,,15.34,,9.63,
1571306400,13.21,,13.22,,973,,1017,,,10.11,,2.6,,228.7,,1.5719999999999998,,81.7,,,,269.6,,15.39,,9.52,
1571310000,13.86,,14.27,,972,,1016,,,9.4,,2.4,,176.2,,1.4080000000000001,,72.88,,,,704.8,,15.46,,9.66,
1571313600,14.44,,14.74,,972,,1016,,,9.47,,2.6,,147.9,,1.861,,71.11,,,,206.1,,15.62,,9.5,
1571317200,14.75,,14.8,,971,,1016,,,10.59,,2.5,,140.4,,1.9469999999999998,,76.17,,,,237.1,,15.7,,9.52,
1571320800,15.16,,15.13,,971,,1016,,,10,,2,,118.5,,1.193,,71.64,,,,49.6,,15.79,,9.51,
1571324400,14.49,,14.43,,972,,1016,,,12.26,,1.8,,80.9,,0.948,,87.8,,,,24.92,,15.82,,9.41,
1571328000,13.43,,13.18,,972,,1016,,,13.84,,1.5,,43.87,,0.993,,104.8,1,,,11,,15.8,,9.51,
1571331600,12.98,,12.75,,972,,1017,,,14.12,,2,,42.57,,1.266,,109.7,1,,,,,15.8,,9.84,
1571335200,12.78,,12.65,,973,,1017,,,14.07,,1.3,,57.44,,0.958,,110,1,,,,,15.78,,9.65,
1571338800,13.02,,12.79,,973,,1017,,,14.2,,1.6,,60.8,,0.81,,110,1,,,,,15.77,,9.3,
1571342400,12.86,,12.74,,973,,1017,,,14.14,,1.6,,45.58,,0.9159999999999999,,109.9,1,,,,,15.76,,9.31,
1571346000,13.08,,12.86,,973,,1017,,,14.23,,2,,44.68,,1.083,,109.6,1,,,,,15.75,,9.43,
1571349600,13.14,,12.89,,973,,1017,,,14.26,,1.4,,23.85,,0.9229999999999999,,109.7,1,,,,,15.74,,9.38,
1571353200,13.13,,12.84,,972,,1017,,,14.2,,1.7,,31.32,,0.843,,109.5,1,,,,,15.72,,9.35,
1571356800,13.12,,12.83,,972,,1016,,,14.16,,1.3,,47.61,,0.7090000000000001,,109.3,1,,,,,15.68,,9.29,
1571360400,13.19,,12.78,,972,,1016,,,14.11,,1.3,,42.11,,0.6809999999999999,,109.3,1,,,,,15.65,,9.32,
1571364000,13.42,,12.97,,971,,1016,,,14.24,,1.8,,93.1,,0.684,,108.9,1,,,,,15.62,,9.43,
1571367600,13.8,,13.51,,971,,1015,,,14.36,,2.3,,282.7,,0.951,,106.1,1,,,,,15.61,,9.48,
1571371200,13.05,,12.75,,971,,1015,,,13.89,,2,,27.64,,0.986,,108.1,1,,,,,15.61,,9.49,
1571374800,12.4,,12.11,,970,,1015,,,13.48,,2.1,,42.36,,1.2409999999999999,,109.7,1,,,,,15.6,,9.38,
1571378400,11.85,,11.61,,971,,1015,,,12.96,,1.9,,36.96,,1.09,,109.6,1,,,,,15.58,,9.25,
1571382000,13.24,,12.94,,971,,1015,,,14.31,,5.3,,262.3,,3.528,,109.6,1,,,68.3,,15.56,,9.18,
1571385600,13.38,,13.23,,972,,1016,,,14.27,,5.1,,287,,2.421,,107.3,1,,,36.38,,15.55,,9.15,
1571389200,13.8,,13.75,,972,,1016,,,13.8,,4.6,,279.6,,2.01,,100.7,1,,,201.3,,15.55,,8.92,
1571392800,14.38,,14.36,,972,,1016,,,13.49,,4,,286.7,,1.8559999999999999,,94.8,,,,146.7,,15.57,,8.85,
1571396400,14.9,,14.91,,971,,1015,,,13.69,,5.8,,265.1,,3.931,,92.7,,,,265.1,,15.61,,9.12,
1571400000,14.93,,14.95,,970,,1015,,,14.25,,5.8,,240.7,,2.8,,95.9,,,,317.9,,15.69,,9.02,
1571403600,15.11,,15.21,,970,,1014,,,14.12,,3.1,,181.6,,2.1180000000000003,,93.5,,,,252.1,,15.76,,9.08,
1571407200,15.1,,15.1,,970,,1014,,,14.23,,3.7,,145.4,,2.5580000000000003,,94.9,,,,142.3,,15.81,,9.08,
1571410800,15.69,,15.67,,969,,1014,,,14.16,,2.7,,118.3,,0.904,,91,,,,18.41,,15.83,,9.06,
1571414400,15.57,,15.39,,969,,1014,,,15.03,,4,,328.8,,1.219,,98,,,,3.758,,15.81,,8.78,
1571418000,15.25,,15.21,,969,,1013,,,14.82,,4.3,,294.5,,1.5290000000000001,,97.9,,,,,,15.79,,8.71,
1571421600,14.73,,14.67,,969,,1014,,,15.26,,3.6,,328.5,,1.659,,104.3,1,,,,,15.77,,8.76,
