x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1491739200,13.79,,13.6,,,,,,13.9,8.67,,2.1,,157.3,,1.5759999999999998,,72.38,,,,70.14,,10.54,,6.39,
1491742800,14.41,,14.07,,,,,,14.16,8.85,,3.3,,133.4,,2.685,,71.56,,,,636.1,,10.67,,6.375,
1491746400,16.89,,16.33,,,,,,13.64,3.363,,4,,125.2,,3.0839999999999996,,42.21,,,,107.7,,11.69,,6.307,
1491750000,17.93,,17.5,,,,,,13.87,4.255,,3.7,,120.4,,2.8680000000000003,,41.59,,,,57.41,,12.56,,6.354,
1491753600,16.6,,16.53,,,,,,14.18,6.341,,3.5,,126.1,,2.318,,51.66,,,,127.2,,12.85,,6.353,
1491757200,18.2,,17.7,,,,,,14.18,6.199,,1.5,,359,,0.5489999999999999,,47.14,,,,6.757999999999999,,12.35,,6.396,
1491760800,17.46,,16.57,,,,,,13.47,6.853,,1.7,,24.21,,1.084,,52.83,,,,,,12.04,,6.676,
1491764400,14.54,,14.14,,,,,,12.27,7.678,,2.5,,7.865,,1.111,,65.48,,,,,,11.97,,6.979,
1491768000,14.04,,13.42,,,,,,11.96,7.138999999999999,,2,,47.41,,1.3090000000000002,,65.99,,,,,,12.13,,7.831,
1491771600,13.19,,12.45,,,,,,11.6,6.26,,2.3,,33.69,,1.511,,66.22,,,,,,12.04,,7.256,
1491775200,12.48,,11.79,,,,,,11.21,4.966,,2.2,,34.59,,1.365,,63.23,,,,,,11.77,,7.505,
1491778800,11.44,,10.93,,,,,,10.89,4.941,,2.6,,42.16,,1.218,,66.98,,,,,,11.59,,7.101,
1491782400,10.86,,10.16,,,,,,10.56,4.033,,1.9,,50.22,,1.199,,65.92,,,,,,11.48,,6.837000000000001,
1491786000,10.22,,9.63,,,,,,10.2,5.206,,1.4,,51.65,,0.568,,74.42,,,,,,11.35,,6.622999999999999,
1491789600,9.73,,8.81,,,,,,10,5.9079999999999995,,1.9,,61.79,,1.026,,82.3,,,,,,11.23,,6.5920000000000005,
1491793200,9.88,,8.71,,,,,,9.96,5.949,,2.1,,35.27,,1.443,,83.1,,,,,,11.1,,6.651,
1491796800,9.18,,8.37,,,,,,9.77,4.575,,2.1,,39.83,,1.6059999999999999,,77.29,,,,2.113,,10.83,,6.7620000000000005,
1491800400,9.64,,8.63,,,,,,9.43,4.289,,1.8,,36.04,,1.168,,74.42,,,,152.1,,10.43,,6.7989999999999995,
1491804000,10.5,,10,,,,,,9.93,6.175,,1.8,,187.9,,0.915,,77.53,,,,330.5,,10.41,,6.728,
1491807600,11.09,,10.77,,,,,,10.71,7.843999999999999,,1.3,,214.4,,0.574,,82.4,,,,503.9,,10.2,,6.6770000000000005,
1491811200,11.94,,11.95,,,,,,11.34,7.648,,1.9,,186.2,,1.0190000000000001,,75.24,,,,664.4,,10.19,,6.656000000000001,
1491814800,13.56,,12.97,,,,,,11.46,6.12,,2.1,,150.3,,1.6740000000000002,,64.11,,,,764.9,,10.37,,6.8389999999999995,
1491818400,14.12,,13.87,,,,,,12.5,6.053,,4.1,,143.2,,2.3480000000000003,,59.93,,,,816,,11.24,,6.917000000000001,
1491822000,15.08,,14.52,,,,,,12.72,5.417000000000001,,4,,135.6,,3.1910000000000003,,55.08,,,,813,,11.66,,7.09,
1491825600,14.96,,14.61,,,,,,13.29,8.89,,3.4,,136.7,,2.725,,69.32,,,,68.49,,12.31,,7.499,
1491829200,16.4,,15.99,,,,,,13.72,6.874,,3.3,,129.7,,2.615,,55.32,,,,653.1,,12.6,,7.327999999999999,
1491832800,18.35,,17.87,,,,,,14.43,4.564,,3.4,,130.5,,2.449,,41.56,,,,379.1,,12.85,,7.066,
1491836400,19.17,,18.63,,,,,,14.91,5.459,,10.6,,109.3,,2.977,,42.57,,,,123.7,,13.19,,6.696000000000001,
1491840000,20.13,,20.1,,,,,,15.26,3.898,,10.3,,357.6,,5.045,,34.47,,,,44.04,,13.4,,6.638999999999999,
1491843600,20.02,,19.94,,,,,,14.61,2.535,,9.4,,345.5,,3.574,,31.81,,,,14.61,,11.38,,6.577999999999999,
1491847200,17.77,,17.56,,,,,,13.11,4.994,,4.6,,178.7,,2.011,,43.8,,,,,,10.52,,6.59,
1491850800,16.95,,16.43,,,,,,12.19,4.973,,2.8,,347.1,,1.284,,46.77,,,,,,11.26,,6.545,
1491854400,16.54,,15.62,,,,,,11.81,4.96,,2.9,,5.603,,1.306,,49.4,,,,,,11.22,,6.645,
1491858000,14.63,,14.03,,,,,,11.79,5.495,,4.7,,81,,1.8940000000000001,,56.74,,,,,,11.78,,6.739,
1491861600,12.61,,12.35,,,,,,11.65,8.05,,4.1,,81.3,,1.52,,75.33,,,,,,11.86,,6.568,
1491865200,11.55,,10.81,,,,,,11,6.767,,2,,0.7240000000000001,,1.092,,76.38,,,,,,11.77,,6.624,
1491868800,11.27,,10.64,,,,,,10.65,6.35,,1.4,,355.2,,0.6829999999999999,,75.1,,,,,,11.56,,6.694,
1491872400,9.88,,9.35,,,,,,10.18,6.537999999999999,,2.2,,43.77,,1.0090000000000001,,82.9,,,,,,11.38,,6.858,
1491876000,9.57,,9.16,,,,,,10.02,5.574,,2.4,,55.17,,1.202,,78.55,,,,,,11.25,,6.886,
1491879600,8.24,,7.834,,,,,,9.68,4.781000000000001,,2.7,,61.19,,1.234,,81.3,,,,,,10.94,,6.864,
1491883200,7.551,,7.189,,,,,,9.35,4.239,,2.2,,40.86,,1.273,,81.8,,,,2.474,,10.8,,7.0760000000000005,
1491886800,7.8420000000000005,,7.41,,,,,,9.08,4.056,,2.2,,42.79,,1.05,,79.74,,,,154.3,,10.67,,7.059,
1491890400,9.72,,9.49,,,,,,9.79,4.316,,2.7,,66.79,,1.3940000000000001,,70.47,,,,286.9,,10.67,,6.87,
1491894000,12.2,,12.02,,,,,,10.76,3.41,,5.5,,89.6,,1.965,,55.93,,,,175.3,,10.69,,6.744,
1491897600,12.9,,12.92,,,,,,11.35,2.9160000000000004,,6.7,,76.26,,4.425,,50.78,,,,179.7,,10.93,,6.442,
1491901200,13.23,,13.26,,,,,,11.59,4.529,,7.3,,70.14,,4.162,,55.64,,,,817,,11.13,,6.4479999999999995,
1491904800,14.29,,14.25,,,,,,12,4.68,,5.7,,79.48,,3.307,,52.74,,,,837,,11.35,,6.457999999999999,
1491908400,14.95,,14.93,,,,,,12.52,4.518,,6.2,,95.1,,3.5589999999999997,,49.9,,,,812,,11.64,,6.809,
1491912000,15.83,,15.8,,,,,,13.07,3.582,,6,,89.5,,3.273,,44.21,,,,101.2,,11.89,,7.7860000000000005,
1491915600,16.2,,16.22,,,,,,13.3,3.343,,6.7,,108.9,,3.435,,42.33,,,,624.3,,11.76,,7.109,
1491919200,16.78,,16.69,,,,,,13.23,3.971,,6.3,,99.3,,3.293,,42.92,,,,449.7,,11.59,,6.7589999999999995,
1491922800,17.29,,17.3,,,,,,13.21,3.946,,8.3,,85,,3.969,,41.2,,,,74.05,,11.56,,6.922999999999999,
1491926400,17.03,,17.03,,,,,,13.39,3.6210000000000004,,7.7,,67.03,,3.997,,40.96,,,,129.9,,11.85,,7.75,
1491930000,16.2,,16.16,,,,,,12.96,3.5189999999999997,,5,,70.23,,3.0389999999999997,,43.01,,,,11.7,,11.69,,7.942,
1491933600,14.56,,14.42,,,,,,12.06,3.765,,4.9,,53.37,,2.148,,48.91,,,,,,11.53,,7.313,
1491937200,13.56,,13.41,,,,,,11.49,3.4139999999999997,,3.5,,53.61,,2.093,,50.92,,,,,,11.48,,7.204,
1491940800,13.13,,12.96,,,,,,11.32,2.147,,5.1,,54.84,,2.735,,47.95,,,,,,11.46,,7.027,
1491944400,12.52,,12.35,,,,,,11.13,0.645,,5.6,,48.24,,2.77,,44.81,,,,,,11.4,,6.888999999999999,
1491948000,12.03,,11.88,,,,,,10.98,0.027000000000000003,,5.8,,46.78,,2.8289999999999997,,44.18,,,,,,11.33,,7.119,
1491951600,11.51,,11.32,,,,,,10.78,-0.39399999999999996,,4.1,,55.14,,2.0069999999999997,,44.48,,,,,,11.29,,6.989,
1491955200,11.1,,10.86,,,,,,10.53,-0.527,,3.2,,50.16,,1.7080000000000002,,45.43,,,,,,11.2,,6.877000000000001,
1491958800,10.63,,10.29,,,,,,10.17,-0.38799999999999996,,2.4,,42.28,,1.4809999999999999,,47.68,,,,,,11.11,,6.909,
1491962400,9.72,,9.36,,,,,,9.99,1.2990000000000002,,4,,1.889,,1.453,,57.75,,,,,,11.05,,6.831,
1491966000,8.63,,8.15,,,,,,9.53,3.185,,2.6,,355.2,,1.325,,71.12,,,,,,11.03,,6.7589999999999995,
1491969600,8.03,,7.14,,,,,,9.35,1.555,,2,,20.47,,1.0170000000000001,,67.93,,,,4.0089999999999995,,10.98,,6.757000000000001,
1491973200,7.442,,6.725,,,,,,9.19,1.7590000000000001,,2.3,,2.9530000000000003,,1.208,,70.93,,,,147.8,,10.95,,6.686,
1491976800,8.65,,8.54,,,,,,9.77,4.122,,3.1,,281.5,,1.4569999999999999,,74.08,,,,315.2,,11.02,,6.702999999999999,
1491980400,8.92,,8.92,,,,,,10.51,4.658,,3.5,,267.6,,2.6069999999999998,,74.86,,,,524.1,,11.11,,6.739,
1491984000,9.29,,9.31,,,,,,10.63,4.677,,3.4,,246.6,,2.6919999999999997,,73.05,,,,649.6,,11.21,,7.369,
1491987600,10.04,,10.09,,,,,,11,3.353,,2.7,,230.6,,1.7890000000000001,,63.17,,,,790.7,,11.36,,6.66,
1491991200,10.69,,10.78,,,,,,11.5,3.83,,2.2,,198.5,,1.507,,62.37,,,,828,,11.66,,6.684,
1491994800,11.82,,11.81,,,,,,12.66,4.538,,1.6,,188.3,,1.056,,61.22,,,,778.4,,11.94,,6.671,
1491998400,13.39,,13.31,,,,,,13.86,4.684,,1.4,,227.5,,0.8859999999999999,,56.05,,,,82.1,,12.23,,6.507999999999999,
1492002000,12.69,,12.72,,,,,,13.87,7.082000000000001,,3.4,,148,,2.616,,69.3,,,,648.8,,12.43,,6.5489999999999995,
1492005600,12.52,,12.42,,,,,,13.39,8.41,,3.5,,129.7,,3,,76.81,,,,498,,13.01,,6.45,
1492009200,13.58,,13.36,,,,,,13.47,7.316,,3.6,,129.1,,2.9760000000000004,,67.32,,,,51.72,,13.19,,6.444,
1492012800,14.67,,14.67,,,,,,13.35,5.7860000000000005,,3.4,,117.3,,2.31,,55.85,,,,139.9,,12.74,,6.47,
1492016400,15.72,,15.65,,,,,,13.87,4.989,,2.6,,117.5,,1.195,,49.25,,,,9.66,,12.73,,6.4079999999999995,
1492020000,13.89,,13.64,,,,,,12.88,5.587000000000001,,2.3,,85.7,,1.128,,58.5,,,,,,12.51,,6.403,
1492023600,13.54,,12.93,,,,,,11.95,5.582000000000001,,1.4,,106.9,,0.6509999999999999,,61.2,,,,,,12.48,,6.409,
1492027200,13.89,,13.32,,,,,,11.72,6.202999999999999,,6.5,,184.4,,2.795,,62.69,,,,,,12.33,,6.496,
1492030800,13.58,,12.92,,,,,,11.42,4.279,,5.7,,338.9,,2.164,,56.07,,,,,,12.03,,6.479,
1492034400,12.23,,11.08,,,,,,10.96,1.395,,2.9,,21.36,,1.203,,51.48,,,,,,11.93,,6.627999999999999,
1492038000,12.56,,11.22,,,,,,10.79,-0.154,,2.6,,344.3,,1.23,,45.63,,,,,,11.84,,6.466,
1492041600,12.64,,12.08,,,,,,10.73,0.924,,4.6,,333.8,,1.895,,46.62,,,,,,11.7,,6.502000000000001,
1492045200,11.12,,10.18,,,,,,10.58,0.637,,2.2,,21.25,,1.224,,51.86,,,,,,11.66,,6.504,
1492048800,9.86,,8.86,,,,,,10.19,1.401,,1.9,,54.06,,1.034,,59.8,,,,,,11.6,,6.505,
1492052400,8.84,,7.932,,,,,,10.02,2.2230000000000003,,1.9,,54.26,,1.175,,67.49,,,,,,11.57,,6.4,
1492056000,8.01,,7.1370000000000005,,,,,,9.8,2.696,,2.1,,57.74,,1.2429999999999999,,73.64,,,,6.091,,11.52,,6.391,
1492059600,8.42,,7.631,,,,,,9.83,3.116,,2.2,,47.22,,1.365,,73.33,,,,167.5,,11.47,,6.369,
1492063200,10.61,,9.99,,,,,,10.38,5.627000000000001,,1.4,,108.4,,0.48100000000000004,,74.58,,,,348.8,,11.44,,6.307,
1492066800,10.38,,10.24,,,,,,11.35,6.162999999999999,,1.3,,265.1,,0.7440000000000001,,76.13,,,,533.8,,11.45,,6.319,
1492070400,10.83,,10.91,,,,,,11.68,6.365,,2.8,,243.7,,1.4880000000000002,,73.8,,,,682.5,,11.63,,6.35,
1492074000,11.48,,11.36,,,,,,11.81,5.725,,3.3,,144.3,,2.383,,68.76,,,,789.2,,12.02,,6.372999999999999,
1492077600,13.25,,13.05,,,,,,12.42,2.41,,2.7,,133.6,,2.1590000000000003,,48.71,,,,818,,12.22,,6.64,
1492081200,13.11,,12.98,,,,,,13.11,5.478,,3.3,,134.4,,2.6430000000000002,,60.61,,,,826,,12.66,,6.672999999999999,
1492084800,13.91,,13.52,,,,,,13.54,5.894,,3.7,,132.4,,3.092,,60.56,,,,67.04,,13.17,,6.602,
1492088400,13.86,,13.77,,,,,,13.93,8.49,,4,,133.1,,3.194,,70.81,,,,656,,13.44,,6.595,
1492092000,15.6,,15.23,,,,,,14.06,5.886,,4,,126.6,,3.13,,54.39,,,,505,,13.36,,6.816,
1492095600,15.95,,15.61,,,,,,14.28,6.858,,3.3,,131.8,,2.484,,56.99,,,,46.61,,13.25,,6.604,
1492099200,16.57,,16.13,,,,,,14.61,6.712000000000001,,3.7,,147.5,,2.121,,54.32,,,,152.7,,13.54,,6.513999999999999,
1492102800,18.12,,17.66,,,,,,14.88,4.133,,2.3,,245.6,,1.089,,40.93,,,,6.396,,13.49,,6.513,
1492106400,16.96,,16.83,,,,,,14.04,2.759,,3.2,,215.1,,1.385,,39.25,,,,,,13.48,,6.476,
1492110000,15.38,,14.94,,,,,,13.1,2.9160000000000004,,1.9,,95.3,,0.775,,44.67,,,,,,13.42,,6.396,
1492113600,14.47,,14.18,,,,,,12.75,4.008,,2.4,,348.4,,1.133,,51.39,,,,,,13.27,,6.397,
1492117200,11.97,,11.35,,,,,,12.22,4.146,,2.6,,72.19,,1.358,,61.43,,,,,,13.01,,6.367000000000001,
1492120800,10.93,,10.16,,,,,,11.72,3.516,,2.8,,44.77,,1.561,,63.59,,,,,,12.76,,6.3629999999999995,
1492124400,9,,8.64,,,,,,11.07,2.923,,2.8,,42.23,,1.599,,67.58,,,,,,12.56,,6.4510000000000005,
1492128000,9.48,,8.98,,,,,,11.14,2.298,,2.6,,19.35,,1.431,,63.22,,,,,,12.87,,6.475,
1492131600,8.63,,7.678999999999999,,,,,,10.9,2.793,,2.2,,26.49,,1.7519999999999998,,71.53,,,,,,12.74,,6.595,
1492135200,7.297000000000001,,6.769,,,,,,10.65,2.119,,2.8,,37.15,,2.006,,72.48,,,,,,12.57,,7.268,
1492138800,7.127999999999999,,6.456,,,,,,10.45,1.226,,2.9,,47.2,,1.952,,69.46,,,,,,12.49,,7.109,
1492142400,6.718,,6.121,,,,,,10.31,1.324,,2.8,,36.28,,2.116,,71.6,,,,11.17,,12.34,,6.999,
1492146000,6.882999999999999,,6.3629999999999995,,,,,,10.26,2.128,,2.6,,47.96,,1.9340000000000002,,74.58,,,,179,,12.2,,7.025,
1492149600,9.87,,9.39,,,,,,10.73,3.657,,2.1,,36.31,,0.8809999999999999,,67.7,,,,357.9,,12.18,,7.101,
1492153200,10.05,,9.99,,,,,,11.73,6.558,,1.8,,254.9,,1.15,,79.54,,,,539.4,,12.25,,7.349,
1492156800,10.23,,10.31,,,,,,12.11,6.669,,1.9,,264.8,,1.4,,78.39,,,,686,,12.44,,7.367999999999999,
1492160400,11.19,,11.24,,,,,,12.53,6.559,,1.9,,264.1,,1.4080000000000001,,73.14,,,,788,,12.73,,7.521,
1492164000,12.51,,12.61,,,,,,13.34,6.216,,1.5,,201.1,,1.075,,65.29,,,,839,,13.18,,6.939,
1492167600,13.64,,13.72,,,,,,14.43,6.683,,1.6,,179.3,,0.9009999999999999,,62.72,,,,831,,13.45,,6.897,
1492171200,14.85,,14.76,,,,,,15.3,6.454,,2.5,,159.2,,1.626,,57.86,,,,62.6,,13.87,,6.836,
1492174800,14.79,,14.77,,,,,,15.39,8.74,,2.8,,156.9,,2.2680000000000002,,67.5,,,,664.7,,14.5,,6.933,
1492178400,14.98,,14.96,,,,,,15.71,9.34,,2.7,,143.7,,1.922,,69.4,,,,514.3,,14.99,,7.3020000000000005,
1492182000,15.9,,15.66,,,,,,16.04,8.42,,3.3,,141.5,,2.4859999999999998,,62.95,,,,45.78,,15.46,,7.447,
1492185600,16.33,,16.05,,,,,,15.84,8.03,,2.9,,160,,1.555,,59.83,,,,151.3,,15.35,,7.405,
1492189200,17.91,,17.96,,,,,,15.75,3.034,,4.7,,344.7,,2.019,,37.15,,,,9.25,,15.24,,7.265,
1492192800,16.13,,16.09,,,,,,15.11,2.923,,5,,29.06,,2.004,,41.46,,,,,,14.93,,7.154,
1492196400,15.05,,14.79,,,,,,14.4,3.815,,3.6,,81.1,,1.6269999999999998,,48.6,,,,,,14.81,,6.99,
1492200000,13.34,,12.73,,,,,,13.6,4.805,,2.5,,82.9,,1.266,,58.76,,,,,,14.52,,7.004,
1492203600,11.32,,10.89,,,,,,12.82,3.22,,2,,50.42,,1.2930000000000001,,59.38,,,,,,14.23,,6.922999999999999,
1492207200,10.07,,9.57,,,,,,12.44,2.9539999999999997,,2.4,,39.24,,1.749,,63.59,,,,,,13.94,,6.925,
1492210800,9.41,,8.88,,,,,,11.94,2.81,,2.5,,50.19,,1.618,,65.92,,,,,,13.66,,7.144,
1492214400,8.97,,8.37,,,,,,11.91,2.6630000000000003,,2.6,,34.63,,1.834,,67.52,,,,,,12.58,,6.941,
1492218000,8.44,,7.737,,,,,,10.91,3.017,,2.3,,32.23,,1.625,,72.32,,,,,,12.51,,7.125,
1492221600,7.882999999999999,,7.247999999999999,,,,,,10.68,3.0610000000000004,,2.4,,43.27,,1.676,,74.98,,,,,,12.52,,7.175,
1492225200,7.551,,6.854,,,,,,11.15,2.782,,2.4,,43.08,,1.8159999999999998,,75.52,,,,,,12.97,,7.386,
1492228800,7.218999999999999,,6.6610000000000005,,,,,,11.04,3.083,,2.5,,42.65,,1.95,,78.18,,,,6.567,,12.89,,7.287999999999999,
1492232400,8.49,,7.761,,,,,,11.09,4.261,,2.3,,69.75,,1.087,,78.79,,,,170.1,,12.93,,7.199,
1492236000,9.9,,9.74,,,,,,11.47,6.023,,1.3,,355.8,,0.617,,77.89,,,,293.8,,12.61,,7.178999999999999,
1492239600,10.49,,10.47,,,,,,12.46,6.556,,3,,243.4,,1.68,,76.95,,,,534,,12.84,,7.218,
1492243200,11.07,,11.1,,,,,,12.87,5.627000000000001,,2.9,,267.4,,2.0469999999999997,,69.27,,,,502.8,,12.97,,7.1370000000000005,
1492246800,12.08,,12.04,,,,,,12.85,6.419,,2.2,,304.4,,0.867,,68.75,,,,628.6,,12.97,,7.797999999999999,
1492250400,13.62,,13.52,,,,,,13.83,6.415,,4.8,,255.4,,2.4819999999999998,,62.4,,,,216.4,,12.94,,7.497000000000001,
1492254000,13.82,,13.77,,,,,,13.94,7.8260000000000005,,4.3,,241.1,,1.902,,67.6,,,,497.8,,12.97,,7.934,
1492257600,15.54,,15.5,,,,,,14.33,4.9030000000000005,,6.5,,328.9,,2.3680000000000003,,50.08,,,,295.7,,13.09,,7.894,
1492261200,14.41,,14.41,,,,,,14.27,7.375,,4.5,,144.4,,2.673,,63.41,,,,254.5,,12.82,,7.02,
1492264800,14.71,,14.59,,,,,,13.87,7.0329999999999995,,4.8,,175.4,,2.984,,60.94,,,,252.5,,12.85,,6.934,
1492268400,15.77,,15.73,,,,,,14.06,4.636,,6.9,,15.66,,2.8510000000000004,,48.12,,,,141.6,,12.97,,6.847,
1492272000,15.12,,15.1,,,,,,13.64,4.309,,7,,2.7969999999999997,,3.3289999999999997,,48.61,,,,130.4,,11.94,,7.236000000000001,
1492275600,14.38,,14.37,,,,,,13.1,4.609,,7.6,,18.45,,3.319,,52.06,,,,0.5760000000000001,,11.2,,7.227,
1492279200,13.9,,13.77,,,,,,12.32,4.835,,6.4,,96.4,,2.151,,54.99,,,,,,10.92,,7.504,
1492282800,13.51,,13.47,,,,,,12.06,4.854,,6.4,,348.7,,2.38,,56.16,,,,,,10.93,,7.483,
1492286400,13.08,,13.02,,,,,,11.72,4.725,,3.7,,27.21,,1.6540000000000001,,57.34,,,,,,10.96,,7.627000000000001,
1492290000,12.43,,12.27,,,,,,11.47,5.472,,4.1,,322.8,,0.9179999999999999,,63.38,,,,,,11,,8.06,
1492293600,12.43,,12.33,,,,,,11.88,5.485,,2.5,,354.9,,1.456,,63.25,,,,,,11.54,,8.02,
1492297200,12.04,,11.9,,,,,,11.65,6.042999999999999,,2.1,,97.1,,1.217,,67.59,,,,,,11.49,,7.795,
1492300800,11.41,,11.24,,,,,,11.98,6.252000000000001,,1.4,,351,,0.6509999999999999,,71.75,,,,,,12.12,,7.837999999999999,
1492304400,11.25,,11.03,,,,,,11.82,6.015,,2.2,,62.01,,0.919,,71.53,,,,,,12.26,,7.845,
1492308000,11.45,,11.35,,,,,,11.96,6.221,,2.2,,316.2,,0.941,,70.94,,,,,,12.27,,7.712999999999999,
1492311600,11.37,,11.34,,,,,,11.87,6.436,,4.4,,182.6,,3.1310000000000002,,72.09,,,,,,12.17,,8.57,
1492315200,11,,10.96,,,,,,11.71,6.044,,3.8,,162.1,,2.167,,71.99,,,,5.041,,12.11,,9.11,
1492318800,9.96,,9.55,,,,,,10.93,5.999,,1.8,,18.88,,0.767,,78.8,,,,219.9,,12.05,,8.41,
1492322400,10.61,,10.56,,,,,,11.47,6.056,,3.1,,325.9,,1.328,,73.97,,,,29.67,,11.96,,7.891,
1492326000,10.75,,10.75,,,,,,11.95,6.711,,7,,290.4,,2.725,,76.4,,,,168.8,,12.04,,7.94,
1492329600,11.02,,11.02,,,,,,12.06,6.778,,7.1,,257,,5.062,,75.33,,,,962,,12.09,,8.13,
1492333200,11.82,,11.79,,,,,,12.52,5.81,,5.6,,262.3,,4.084,,67.04,,,,249.9,,12.28,,7.864,
1492336800,12.3,,12.25,,,,,,12.68,4.852,,7.7,,277.8,,4.313,,60.86,,,,506.4,,12.39,,7.322,
1492340400,12.83,,12.81,,,,,,12.83,3.8789999999999996,,6.7,,281.4,,4.154,,54.87,,,,364.8,,12.48,,7.2170000000000005,
1492344000,13.11,,13.12,,,,,,13.03,3.208,,8.2,,328.8,,3.298,,51.2,,,,163.6,,12.58,,7.151,
1492347600,12.93,,12.9,,,,,,13.08,3.045,,5.6,,258.2,,2.8080000000000003,,51.3,,,,145.4,,12.62,,6.784,
1492351200,13.21,,13.18,,,,,,12.92,2.332,,4.6,,318.6,,2.062,,47.94,,,,129.6,,12.53,,6.709,
1492354800,13.25,,13.22,,,,,,12.85,3.092,,3.5,,280.1,,1.2570000000000001,,50.75,,,,80.1,,12.41,,6.81,
1492358400,12.73,,12.71,,,,,,12.61,2.6839999999999997,,6.6,,46.2,,1.7690000000000001,,50.74,,,,43.57,,12.29,,6.818,
1492362000,12.21,,12.22,,,,,,12.5,0.904,,6.9,,5.947,,2.864,,46.06,,,,14.04,,12.13,,7.026,
1492365600,11.24,,11.22,,,,,,11.93,0.701,,6.4,,36.56,,2.263,,48.48,,,,,,11.61,,6.947,
1492369200,10.94,,10.89,,,,,,11.4,0.833,,3.9,,114.4,,1.197,,50.02,,,,,,11.32,,6.685,
1492372800,10.47,,10.36,,,,,,10.97,1.4809999999999999,,2.1,,78.74,,1.102,,54.32,,,,,,11.09,,6.76,
1492376400,9.81,,9.67,,,,,,10.53,2.177,,1.9,,50.65,,0.732,,59.79,,,,,,11.01,,7.156000000000001,
1492380000,8.28,,7.9510000000000005,,,,,,9.87,2.205,,2.1,,24.81,,1.2009999999999998,,67.36,,,,,,11.12,,7.564,
1492383600,7.334,,6.942,,,,,,9.45,2.201,,2.1,,50.88,,1.209,,72.06,,,,,,11.05,,7.797000000000001,
1492387200,6.516,,6.0729999999999995,,,,,,9.13,1.9409999999999998,,3.1,,73.53,,1.7,,75.09,,,,,,11.01,,8.3,
1492390800,6.138999999999999,,5.955,,,,,,9.45,1.442,,3.5,,48.32,,1.9080000000000001,,73.03,,,,,,11.49,,8.39,
1492394400,5.602,,5.35,,,,,,9.33,1.079,,2,,42.55,,1.358,,74.23,,,,,,11.47,,7.768,
1492398000,5.695,,5.561,,,,,,9.25,0.716,,2.1,,97.8,,1.008,,71.24,,,,,,11.4,,8.25,
1492401600,5.327999999999999,,4.897,,,,,,9.18,0.19699999999999998,,2.4,,44.76,,1.636,,71.86,,,,12.71,,11.34,,8.24,
1492405200,5.4670000000000005,,4.85,,,,,,9.15,0.54,,2.4,,16.07,,1.715,,73.9,,,,186.1,,11.28,,8.01,
1492408800,7.676,,7.619,,,,,,9.77,3.275,,3.6,,257.4,,2.253,,74.25,,,,377.5,,11.38,,8.39,
1492412400,7.851,,7.827000000000001,,,,,,10.49,2.7310000000000003,,2.8,,264.5,,1.953,,70.42,,,,557.5,,11.57,,8.39,
1492416000,8.31,,8.37,,,,,,10.83,3.5660000000000003,,2.8,,249.3,,2.022,,72.02,,,,702,,11.67,,8.06,
1492419600,8.94,,9.01,,,,,,11.09,2.697,,2.4,,264,,1.656,,64.86,,,,809,,11.83,,6.877000000000001,
1492423200,10.19,,10.3,,,,,,12.32,2.134,,1.3,,244.8,,0.75,,57.24,,,,955,,12.01,,7.321000000000001,
1492426800,11.19,,11.28,,,,,,14.16,0.6829999999999999,,2,,171.3,,1.318,,48.23,,,,1012,,12.13,,7.398,
1492430400,12.27,,12.27,,,,,,14.75,1.405,,3.1,,205.5,,1.2670000000000001,,47.62,,,,122.5,,12.52,,7.46,
1492434000,13.81,,13.79,,,,,,14.1,1.002,,6.7,,312.6,,3.625,,42.07,,,,703,,13.06,,7.63,
1492437600,13.99,,14,,,,,,13.25,0.922,,8.4,,343.4,,4.124,,41.06,,,,672.8,,12.43,,7.851,
1492441200,13.95,,13.97,,,,,,12.8,1.013,,8.4,,345.4,,3.72,,41.42,,,,126.9,,12.02,,7.206,
1492444800,13.62,,13.6,,,,,,12.54,0.9279999999999999,,5.9,,321.1,,2.254,,42.19,,,,68.01,,11.73,,7.21,
1492448400,12.91,,12.89,,,,,,11.84,1.23,,5.7,,331.2,,1.726,,45.12,,,,3.813,,11.01,,7.141,
1492452000,12.56,,12.52,,,,,,11.57,1.693,,5.4,,178.8,,2.432,,47.78,,,,,,10.73,,7.196000000000001,
1492455600,11.37,,11.36,,,,,,11.18,2.931,,4.7,,211.1,,1.599,,56.51,,,,,,10.66,,7.372000000000001,
1492459200,10.82,,10.78,,,,,,10.84,2.903,,4.5,,182.1,,2.052,,58.46,,,,,,10.66,,7.287000000000001,
1492462800,10.37,,10.32,,,,,,10.33,3.727,,4,,90.4,,1.78,,63.94,,,,,,10.55,,6.9639999999999995,
1492466400,9.16,,8.85,,,,,,9.92,3.694,,2.2,,48.3,,0.983,,70.3,,,,,,10.42,,7.182,
1492470000,8.75,,8.66,,,,,,10.06,3.842,,3,,33.83,,1.036,,71.97,,,,,,10.48,,7.2860000000000005,
1492473600,8.69,,8.51,,,,,,10.14,4.09,,4.2,,35.45,,1.6280000000000001,,74.14,,,,,,10.49,,7.692,
1492477200,7.724,,7.605,,,,,,9.69,3.498,,5.8,,80.3,,2.458,,75.53,,,,,,10.48,,7.96,
