x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1499626800,20.16,,20.16,,,,,,22.17,15.69,,3.6,,108.3,,1.4080000000000001,,75.71,,,,,,22.73,,9.65,
1499630400,19.66,,19.64,,,,,,22.07,16.73,,2.5,,58.98,,1.093,,83.6,,,,,,22.67,,9.74,
1499634000,18.68,,18.71,,,,,,21.85,17.3,,3.1,,36.49,,1.022,,91.8,,,,,,22.67,,10.09,
1499637600,18.61,,18.62,,,,,,21.71,17.32,,2.3,,51.27,,0.958,,92.4,,,,,,22.61,,9.74,
1499641200,18.79,,18.76,,,,,,21.71,17.27,,2,,59.02,,1.0090000000000001,,91.3,,,,,,22.59,,9.86,
1499644800,18.43,,18.46,,,,,,21.53,17.22,,1.3,,46.28,,0.642,,92.8,,,,,,22.57,,9.94,
1499648400,18.28,,18.17,,,,,,21.62,17.05,,1.7,,31.59,,0.935,,93.5,,,,,,22.52,,9.74,
1499652000,18.39,,18.12,,,,,,21.59,17.14,,1.9,,42.21,,1.1909999999999998,,94.3,,,,,,22.51,,8.96,
1499655600,18.45,,18.26,,,,,,21.64,17.26,,1.8,,44.36,,1.109,,94.1,,,,,,22.5,,8.89,
1499659200,18.42,,18.17,,,,,,21.57,17.23,,2.2,,30.5,,1.176,,94.6,,,,2.8360000000000003,,22.5,,9.09,
1499662800,19.73,,19.52,,,,,,21.73,17.54,,3.5,,310.1,,1.3980000000000001,,88.7,,,,28.57,,22.53,,9.33,
1499666400,20.2,,20.22,,,,,,22.06,17.45,,4.9,,287.6,,2.5639999999999996,,84.4,,,,155,,22.51,,9.87,
1499670000,20.31,,20.36,,,,,,22.27,17.46,,5.5,,277,,3.264,,83.7,,,,98.7,,22.51,,10.07,
1499673600,19.86,,20.06,,,,,,22.2,17.82,,7,,312.9,,3.082,,87.2,,,,24.4,,22.46,,10.06,
1499677200,19.66,,19.72,,,,,,21.94,17.32,,6.4,,255.8,,3.408,,86.3,,,,248.3,,22.44,,9.88,
1499680800,20.7,,20.7,,,,,,22.2,17.69,,6.3,,256,,2.8080000000000003,,83.2,,,,296.2,,22.49,,9.83,
1499684400,21.92,,21.9,,,,,,22.65,16.96,,5.6,,254.7,,4.3919999999999995,,73.83,,,,591.2,,22.49,,9.06,
1499688000,21.86,,21.86,,,,,,22.74,16.95,,5.1,,312.8,,2.397,,73.99,,,,432.6,,22.51,,9.17,
1499691600,21.79,,21.95,,,,,,23.21,17.59,,4.3,,153.8,,2.3819999999999997,,76.59,,,,521.1,,22.65,,9.1,
1499695200,21.56,,21.6,,,,,,23.11,18.02,,4.8,,131.4,,3.7,,80.4,,,,336.5,,22.76,,9.34,
1499698800,21.86,,21.87,,,,,,22.98,17.85,,4.5,,129.8,,3.514,,78.18,,,,195.9,,22.93,,9.25,
1499702400,22.35,,22.35,,,,,,23,17.76,,3.4,,115.9,,1.805,,75.52,,,,18.49,,22.87,,10.29,
1499706000,21.71,,21.55,,,,,,22.74,18.43,,2.3,,149.7,,1.028,,82.9,,,,,,22.84,,9.9,
1499709600,18.64,,18.48,,,,,,22.21,16.74,,15.2,,287.5,,4.473,,90,,,,10.46,,22.73,,9.84,
1499713200,18.64,,18.81,,,,,,21.77,14.97,,10.7,,201.8,,5.145,,78.72,,,,19.22,,22.69,,10.03,
1499716800,19.1,,19.17,,,,,,21.62,14.77,,6.7,,295.9,,2.923,,76.11,,,,,,22.63,,10.07,
1499720400,18.75,,18.72,,,,,,21.48,15.35,,6.6,,319.7,,2.176,,81.1,,,,,,22.56,,10.26,
1499724000,18.99,,19.02,,,,,,21.46,15.38,,6.6,,283.2,,3.656,,79.68,,,,,,22.41,,10.29,
1499727600,18.95,,18.97,,,,,,21.5,15.18,,5.3,,320.6,,2.076,,78.92,,,,,,22.2,,9.26,
1499731200,18.94,,18.97,,,,,,21.37,15.07,,5.1,,297.5,,2.546,,78.33,,,,,,22.09,,8.93,
1499734800,18.63,,18.69,,,,,,21.14,15.32,,5.7,,266.1,,4.092,,81,,,,,,21.98,,8.74,
1499738400,18.42,,18.47,,,,,,20.87,14.55,,5.2,,295.8,,2.063,,78.19,,,,,,21.82,,8.77,
1499742000,18.32,,18.34,,,,,,20.69,15.28,,5.1,,285.8,,2.504,,82.6,,,,,,21.55,,8.72,
1499745600,16.97,,16.7,,,,,,20.35,14.63,,3.1,,345.4,,1.46,,87.9,,,,5.229,,21.35,,9.04,
1499749200,16.62,,16.28,,,,,,20.11,14.44,,3.2,,350.8,,1.433,,89.2,,,,53.46,,21.34,,9.31,
1499752800,17.64,,17.69,,,,,,20.5,14.91,,3.7,,294.7,,1.682,,84.1,,,,117.9,,21.13,,9.06,
1499756400,17.91,,17.99,,,,,,20.71,14.97,,5.3,,284.7,,2.3819999999999997,,82.8,,,,138.8,,20.96,,9.2,
1499760000,17.95,,18.01,,,,,,21.01,15.14,,4.6,,261,,3.4219999999999997,,83.6,,,,231.5,,21.53,,9.19,
1499763600,18.49,,18.53,,,,,,21.25,15.14,,4.2,,273.8,,1.548,,80.9,,,,466.1,,21.91,,8.75,
1499767200,18.8,,18.83,,,,,,21.39,15.21,,3.1,,263.4,,2.033,,79.71,,,,1015,,21.87,,8.63,
1499770800,19.38,,19.42,,,,,,21.88,14.98,,2.6,,243.5,,1.591,,75.82,,,,1098,,21.95,,8.63,
1499774400,20.13,,20.24,,,,,,22.77,14.54,,1.7,,245.1,,0.723,,69.95,,,,943,,22.12,,8.93,
1499778000,20.9,,21.03,,,,,,23.05,15.42,,3.6,,207.9,,1.943,,70.53,,,,950,,22.26,,8.92,
1499781600,22.53,,22.49,,,,,,23.24,15.84,,7.4,,255.7,,4.166,,66.38,,,,326.1,,22.65,,9.19,
1499785200,23.39,,23.37,,,,,,23.16,16.46,,9,,266.7,,6.1739999999999995,,65.4,,,,198.3,,22.65,,10.4,
1499788800,23.44,,23.4,,,,,,23.05,16.5,,8.5,,269.6,,5.732,,65.52,,,,276.7,,22.55,,11.12,
1499792400,23.7,,23.63,,,,,,23.07,16.18,,5.6,,270.2,,4.475,,63.22,,,,150.4,,22.25,,11.06,
1499796000,24.05,,23.91,,,,,,22.9,16.06,,5.1,,319.9,,2.217,,61.71,,,,84.1,,21.95,,10.91,
1499799600,23.83,,23.78,,,,,,22.83,16.09,,3.2,,328,,1.631,,62.38,,,,14.52,,21.55,,10.03,
1499803200,23.06,,22.91,,,,,,22.04,17.12,,2.9,,291.9,,1.386,,70.13,,,,,,21.08,,9.83,
1499806800,22.77,,22.59,,,,,,21.34,17.16,,3.6,,232.3,,2.2159999999999997,,71.8,,,,,,21.05,,10.2,
1499810400,21.23,,20.83,,,,,,21.46,16.59,,2.3,,4.502,,1.383,,76.99,,,,,,20.71,,9.96,
1499814000,19.59,,19.17,,,,,,20.64,15.6,,2.4,,51.07,,1.4340000000000002,,80.1,,,,,,20.82,,10.74,
1499817600,19.1,,18.49,,,,,,20.26,15.45,,2.7,,36.39,,1.99,,82.7,,,,,,20.97,,11.74,
1499821200,19.99,,19.65,,,,,,20.37,15.82,,3.8,,328.4,,1.236,,78.98,,,,,,20.88,,11.25,
1499824800,21.25,,21.22,,,,,,20.94,16.41,,5.7,,275.1,,3.136,,74.26,,,,,,21.13,,9.75,
1499828400,21.03,,21.05,,,,,,21,16.55,,4.5,,313.4,,1.419,,75.72,,,,,,21.19,,9.5,
1499832000,20.85,,20.86,,,,,,21.14,16.65,,5.1,,297.6,,1.9240000000000002,,77.1,,,,2.224,,21.3,,9.61,
1499835600,21.09,,21.08,,,,,,21.16,16.31,,8.2,,274.3,,4.317,,74.46,,,,65.02,,21.31,,9.11,
1499839200,20.79,,20.83,,,,,,21.1,16.22,,8.9,,269.3,,6.942,,75.18,,,,252.2,,21.28,,9.16,
1499842800,20.86,,20.9,,,,,,21.15,15.95,,8.1,,279.3,,4.6739999999999995,,73.56,,,,483.2,,21.3,,9.43,
1499846400,21.35,,21.36,,,,,,21.44,16.17,,7.8,,269,,5.9910000000000005,,72.52,,,,306.1,,21.38,,9.72,
1499850000,22.17,,22.12,,,,,,21.82,16.51,,10.3,,267.2,,7.794,,70.74,,,,378.3,,21.42,,9.4,
1499853600,22.57,,22.51,,,,,,21.85,16.52,,10.9,,258.7,,7.731,,69.13,,,,371.6,,21.39,,8.62,
1499857200,23.36,,23.22,,,,,,21.99,15.91,,11,,260.4,,8.62,,63.68,,,,304.4,,21.45,,8.83,
1499860800,23.67,,23.58,,,,,,22.09,16.32,,10,,264.2,,7.834,,63.99,,,,530.5,,21.35,,9.39,
1499864400,23.83,,23.7,,,,,,22.16,16.05,,9.3,,267.3,,6.979,,62.5,,,,1088,,21.31,,9.56,
1499868000,24.04,,23.84,,,,,,22.08,15.94,,8,,267.9,,5.805,,61.5,,,,149.1,,21.07,,9.51,
1499871600,24.09,,23.89,,,,,,22.11,16.51,,8.9,,264.5,,6.604,,63.59,,,,128.3,,20.74,,9.04,
1499875200,24.78,,24.58,,,,,,21.89,15.57,,8.1,,320.1,,4.627,,57.53,,,,90.4,,20.47,,8.84,
1499878800,24.69,,24.6,,,,,,21.69,14.02,,9.7,,327.5,,5.242999999999999,,51.93,,,,399.1,,19.96,,8.88,
1499882400,24.7,,24.58,,,,,,21.62,13.37,,7.7,,313.3,,3.1189999999999998,,49.85,,,,71.14,,19.02,,8.94,
1499886000,24.11,,24.03,,,,,,21.72,13.22,,7.4,,267.4,,3.77,,51.1,,,,10.05,,18.1,,8.98,
1499889600,23.2,,23.1,,,,,,21.37,13.67,,4,,311.5,,1.578,,55.61,,,,,,17.72,,9.41,
1499893200,22.32,,22.07,,,,,,20.47,13.33,,3.2,,3.359,,1.359,,57.87,,,,,,17.48,,9.55,
1499896800,21.85,,21.82,,,,,,19.66,12.86,,5.4,,351.7,,2.523,,56.92,,,,,,17.35,,9.23,
1499900400,20.76,,20.65,,,,,,19.31,13.49,,2.1,,99.4,,0.758,,63.86,,,,,,17.04,,10.34,
1499904000,19.2,,19.06,,,,,,18.55,13.86,,2.6,,69.59,,0.7559999999999999,,72.11,,,,,,17,,10.13,
1499907600,18.2,,17.83,,,,,,18.18,13.99,,2.6,,34.35,,0.826,,78.51,,,,,,17.49,,9.79,
1499911200,17.4,,17.12,,,,,,17.52,13.53,,2.1,,56.23,,1.075,,79.72,,,,,,17.3,,9.61,
1499914800,17,,16.69,,,,,,17.03,13.07,,1.7,,27.82,,0.958,,79.43,,,,,,17.55,,9.47,
1499918400,17.01,,16.68,,,,,,17.07,13.05,,1.9,,83.4,,0.9420000000000001,,79.41,,,,1.46,,17.76,,9,
1499922000,17.08,,16.83,,,,,,17.49,12.76,,3.1,,42.38,,1.176,,77.17,,,,55.95,,18.28,,8.85,
1499925600,18.47,,18.53,,,,,,18.22,13.31,,3.2,,55.33,,0.96,,71.89,,,,286.4,,18.63,,9.45,
1499929200,20.75,,20.62,,,,,,19.64,13.74,,5.4,,81.5,,2.494,,64.9,,,,427.3,,19.88,,9.6,
1499932800,21.35,,21.27,,,,,,20.45,13.77,,6.1,,73.44,,3.13,,62.5,,,,602.8,,20.25,,9.74,
1499936400,22.05,,21.92,,,,,,20.92,14.14,,6.1,,90.3,,3.03,,61.54,,,,751,,20.46,,9.57,
1499940000,22.79,,22.58,,,,,,21.24,13.71,,5.6,,94,,2.701,,57.53,,,,837,,20.07,,9.94,
1499943600,21.57,,21.56,,,,,,21.4,15.22,,4,,181.5,,3.174,,67.44,,,,679.9,,19.65,,10.5,
1499947200,22.04,,22.04,,,,,,21.75,14.9,,4.6,,206.5,,2.7539999999999996,,64.15,,,,925,,20.85,,10.24,
1499950800,22.59,,22.61,,,,,,22.78,15.43,,2.9,,242.2,,2.193,,64.12,,,,1030,,21.53,,9.43,
1499954400,23.11,,23.13,,,,,,23.26,15.21,,2.6,,259.1,,1.8659999999999999,,61.27,,,,958,,21.94,,9.37,
1499958000,23.66,,23.67,,,,,,23.47,15.25,,3,,260.2,,2.1180000000000003,,59.45,,,,313.8,,22.02,,10.3,
1499961600,24.12,,23.99,,,,,,23.12,15.04,,4.1,,248.7,,2.205,,57.64,,,,168.9,,22.01,,10.65,
1499965200,24.41,,24.36,,,,,,23.21,14.18,,2.8,,38.71,,0.915,,53.23,,,,32.09,,21.46,,11.42,
1499968800,24.07,,24,,,,,,22.6,13.22,,3.8,,30.97,,1.252,,51.1,,,,87.5,,20.25,,12.9,
1499972400,23.73,,23.65,,,,,,21.98,13.28,,4.3,,72.46,,1.883,,52.42,,,,10.51,,19.63,,13.49,
1499976000,22.33,,22.15,,,,,,20.96,13.43,,2.5,,65.22,,1.183,,57.95,,,,,,19.87,,13.2,
1499979600,21.22,,20.97,,,,,,20.08,12.82,,2.3,,45.14,,0.932,,59.84,,,,,,19.76,,12.89,
1499983200,19.96,,19.71,,,,,,19.6,12.99,,2.2,,19.77,,0.975,,65.42,,,,,,19.87,,12.64,
1499986800,19.32,,19.05,,,,,,19.58,13.02,,1.4,,37.31,,0.774,,68.27,,,,,,20.31,,12.58,
1499990400,19.01,,18.57,,,,,,19.51,13.09,,2.2,,50.62,,1.3359999999999999,,70.65,,,,,,19.97,,12.42,
1499994000,19.24,,18.74,,,,,,19.57,13.81,,2.9,,33.02,,1.077,,73.29,,,,,,19.63,,12.02,
1499997600,19.93,,19.69,,,,,,19.77,15.44,,2.8,,322.4,,1.3119999999999998,,76.74,,,,,,19.83,,11.89,
1500001200,19.47,,19.18,,,,,,19.62,14.83,,1.8,,352.4,,0.6920000000000001,,76.16,,,,,,19.81,,11.42,
1500004800,18.78,,18.62,,,,,,20.23,14.81,,1.8,,11.22,,0.8909999999999999,,78.81,,,,,,20.57,,10.86,
1500008400,19.4,,19.3,,,,,,20.76,14.82,,4.5,,292.8,,1.9780000000000002,,75.66,,,,52.22,,21.12,,10.36,
1500012000,18.6,,18.63,,,,,,21.08,15.48,,2,,35.75,,0.963,,82.2,,,,113.1,,21.51,,9.7,
1500015600,19.44,,19.5,,,,,,20.89,15.01,,4.1,,339.8,,0.8059999999999999,,75.72,,,,434.1,,21.45,,10.24,
1500019200,20.82,,20.94,,,,,,21.3,13.41,,3.1,,296.2,,0.971,,62.37,,,,201.5,,21.51,,10.07,
1500022800,21.22,,21.36,,,,,,22.03,13.32,,4.3,,211,,1.891,,60.4,,,,774.7,,21.75,,10.22,
1500026400,21.32,,21.27,,,,,,21.92,13.36,,4.7,,234.5,,3.65,,60.89,,,,908,,22.09,,9.41,
1500030000,23.02,,22.95,,,,,,22.18,10.69,,4.6,,301.8,,2.6660000000000004,,46.41,,,,947,,22.24,,9.18,
1500033600,23.14,,23.12,,,,,,22.64,11.71,,5.6,,276.9,,3.469,,49.02,,,,284.3,,22.3,,9.2,
1500037200,23.79,,23.79,,,,,,23.07,9.85,,5.1,,294.1,,1.8319999999999999,,41.54,,,,1061,,22.17,,9.5,
1500040800,23.55,,23.41,,,,,,23.01,12.59,,5.1,,285.8,,2.617,,51.34,,,,913,,21.24,,9.73,
1500044400,24.14,,24.09,,,,,,23.31,11.35,,6.8,,307.5,,2.717,,45.08,,,,684.5,,20.91,,9.72,
1500048000,24.42,,24.44,,,,,,22.51,11.14,,7,,332.2,,3.801,,43.43,,,,127.1,,20.35,,8.63,
1500051600,24.06,,24.09,,,,,,22.11,10.63,,7.8,,345.4,,3.556,,42.84,,,,315.7,,20.17,,8.39,
1500055200,23.39,,23.46,,,,,,21.46,10.29,,6.5,,349.8,,2.9930000000000003,,43.5,,,,158.1,,20.04,,8.65,
1500058800,22.54,,22.57,,,,,,21.06,9.67,,8.4,,351.3,,2.639,,44.03,,,,11.15,,19.57,,8.76,
1500062400,21.11,,21.05,,,,,,19.96,9.39,,5.2,,23.68,,1.597,,47.44,,,,,,18.97,,8.63,
1500066000,20.52,,20.36,,,,,,19.21,8.92,,2.8,,89.3,,1.196,,47.95,,,,,,18.89,,8.52,
1500069600,18.72,,18.51,,,,,,18.47,9.46,,2,,78.37,,0.768,,55.97,,,,,,18.3,,9.39,
1500073200,16.92,,16.63,,,,,,18.7,9.96,,2.4,,29.67,,1.146,,64.94,,,,,,19.81,,9.32,
1500076800,16.19,,15.76,,,,,,18.84,9.63,,3.1,,34.82,,1.882,,67.18,,,,,,20.38,,9.22,
1500080400,15.82,,15.39,,,,,,18.85,9.12,,2.8,,33.89,,2.167,,66.47,,,,,,20.56,,8.78,
1500084000,14.96,,14.72,,,,,,18.97,9.57,,2.3,,35.14,,0.9079999999999999,,71.46,,,,,,20.77,,8.76,
1500087600,14.7,,14.48,,,,,,18.78,9.22,,2.1,,36.41,,1.139,,70.93,,,,,,20.77,,8.87,
1500091200,14.48,,14.17,,,,,,18.7,9.28,,1.5,,42.97,,0.767,,72.68,,,,4.628,,20.73,,8.49,
1500094800,15.39,,15.19,,,,,,18.73,9.06,,1.8,,32.89,,1.05,,67.03,,,,123.8,,20.68,,8.61,
1500098400,17.56,,17.88,,,,,,19.28,10.02,,1.9,,40.3,,0.943,,60.36,,,,212.9,,20.67,,8.72,
1500102000,19.36,,19.66,,,,,,20.02,9.79,,4.1,,121.2,,1.9609999999999999,,53.12,,,,438.3,,20.69,,8.27,
1500105600,19.91,,19.81,,,,,,20.45,9.48,,5.3,,118.6,,3.2880000000000003,,51.5,,,,600,,20.73,,7.806,
1500109200,20.42,,20.36,,,,,,20.53,9.63,,5.7,,126.2,,3.925,,50.33,,,,755.7,,20.79,,8.26,
1500112800,20.31,,20.41,,,,,,20.55,10.55,,5.4,,154.9,,4.475,,53.35,,,,660.4,,20.84,,8.81,
1500116400,20.53,,20.67,,,,,,20.77,10.56,,4.9,,171.3,,3.9560000000000004,,52.49,,,,909,,20.96,,8.04,
1500120000,20.96,,21.03,,,,,,21.12,11.03,,5,,185,,4.067,,52.99,,,,873,,21.13,,8.3,
1500123600,21.48,,21.51,,,,,,21.42,10.89,,5.6,,195.8,,3.78,,50.98,,,,708.8,,21.27,,7.939,
1500127200,22.12,,22.15,,,,,,21.97,10.79,,3.4,,223.6,,2.181,,48.75,,,,274.5,,21.49,,7.965,
1500130800,23.49,,23.44,,,,,,22.53,9.66,,5.5,,109.6,,2.1180000000000003,,41.93,,,,692.3,,21.58,,8.09,
1500134400,24.05,,24.01,,,,,,22.73,8.58,,6.5,,73.58,,3.0389999999999997,,37.53,,,,239.7,,21.68,,7.928999999999999,
1500138000,23.53,,23.53,,,,,,22.39,8.36,,5.4,,49.56,,2.5269999999999997,,38.1,,,,198.6,,21.63,,7.556,
1500141600,23.01,,22.99,,,,,,22.16,8.84,,5,,52.11,,1.93,,40.62,,,,111.2,,21.57,,7.443,
1500145200,21.75,,21.77,,,,,,21.72,9.34,,4.5,,37.88,,1.796,,45.23,,,,10.9,,21.49,,7.58,
1500148800,20.08,,20.04,,,,,,20.99,9.36,,4.3,,52.66,,1.8319999999999999,,50.4,,,,,,21.41,,7.437,
1500152400,19.1,,19.04,,,,,,20.41,9.47,,4.2,,58.91,,1.6280000000000001,,53.98,,,,,,21.46,,7.62,
1500156000,18.75,,18.69,,,,,,20.43,9.68,,4.5,,52.52,,2.057,,55.94,,,,,,21.59,,8.17,
1500159600,18.28,,18.29,,,,,,20.2,9.74,,4.5,,57.81,,2.0669999999999997,,57.62,,,,,,21.51,,9.26,
1500163200,17.8,,17.8,,,,,,20.08,9.73,,5.7,,59.64,,2.272,,59.38,,,,,,21.47,,9.33,
1500166800,17.36,,17.33,,,,,,19.92,8.86,,5.7,,56.23,,2.338,,57.69,,,,,,21.5,,8.66,
1500170400,16.91,,16.9,,,,,,19.88,8.82,,7,,64.44,,2.656,,59.1,,,,,,21.43,,8.72,
1500174000,16.67,,16.65,,,,,,19.73,9.42,,4.1,,60.73,,1.9669999999999999,,62.56,,,,,,21.39,,9.52,
1500177600,16.68,,16.64,,,,,,19.57,8.42,,3.7,,62.65,,1.841,,58.52,,,,0.025,,21.31,,8.59,
1500181200,16.45,,16.39,,,,,,19.64,8.4,,3.2,,63.3,,1.5719999999999998,,59.37,,,,23.55,,21.26,,8.68,
1500184800,16.49,,16.48,,,,,,19.62,8.61,,2.8,,62.14,,1.2590000000000001,,59.85,,,,122.5,,21.26,,8.21,
1500188400,17.69,,17.65,,,,,,19.88,8.81,,5,,65.65,,2.0540000000000003,,56.4,,,,285.9,,21.24,,8.82,
1500192000,19.29,,19.23,,,,,,20.45,8.52,,6,,85.9,,3.319,,50.03,,,,328.5,,21.33,,9.62,
1500195600,20.1,,20.06,,,,,,20.77,8.91,,5.7,,73.65,,3.0060000000000002,,48.81,,,,732.9,,21.41,,9.15,
1500199200,21.09,,21.01,,,,,,21.16,9.03,,6.1,,81.8,,2.931,,46.46,,,,843,,21.59,,8.33,
1500202800,21.04,,20.95,,,,,,21.41,10.51,,6.4,,132.7,,4.048,,51.52,,,,910,,21.74,,8.37,
1500206400,21.29,,21.47,,,,,,21.66,11.68,,5.5,,155.8,,3.9330000000000003,,53.91,,,,924,,21.91,,8.57,
1500210000,21.72,,21.96,,,,,,22.07,12.47,,4.8,,164.7,,3.992,,55.02,,,,890,,22.11,,8.5,
1500213600,22.56,,22.93,,,,,,22.51,13.1,,4.6,,169.2,,3.733,,54.06,,,,839,,22.32,,8.52,
1500217200,23.18,,23.74,,,,,,22.98,13.91,,4.1,,170.1,,2.948,,54.33,,,,676.5,,22.45,,8.42,
1500220800,23.39,,23.66,,,,,,23.54,15.43,,3.5,,153.3,,2.4459999999999997,,60.19,,,,203.4,,22.67,,8.27,
1500224400,24.15,,24.08,,,,,,23.62,14.49,,3.8,,129.8,,2.211,,55.39,,,,334.3,,22.5,,8.47,
1500228000,26.4,,26.23,,,,,,23.66,11.82,,6,,72.7,,3.1189999999999998,,40.86,,,,157.8,,22.51,,8.78,
1500231600,25.5,,25.43,,,,,,23.37,11.79,,5.1,,62.93,,2.146,,42.7,,,,7.242000000000001,,22.45,,9.17,
1500235200,23.72,,23.57,,,,,,22.33,11.71,,3.3,,47.7,,1.3230000000000002,,47.52,,,,,,22.28,,8.37,
1500238800,22.61,,22.43,,,,,,21.75,11.87,,2.8,,42.18,,1.368,,51.42,,,,,,22.22,,7.972,
1500242400,22.36,,22.21,,,,,,21.51,12.15,,3.6,,55.26,,1.567,,53.07,,,,,,22.18,,8,
1500246000,21.99,,21.89,,,,,,21.49,11.96,,4.3,,51.61,,1.6340000000000001,,53.46,,,,,,22.12,,7.936,
1500249600,21.59,,21.45,,,,,,21.32,11.6,,5.3,,46.08,,1.531,,53.6,,,,,,22.08,,7.83,
1500253200,21.15,,21.05,,,,,,21.17,11.43,,3.7,,54.65,,1.704,,54.32,,,,,,22.04,,7.518,
1500256800,20.58,,20.48,,,,,,21.04,11.71,,3.5,,73.56,,2.0140000000000002,,57.32,,,,,,21.94,,7.683,
1500260400,19.79,,19.63,,,,,,20.69,11.76,,3.7,,49.8,,1.729,,60.63,,,,,,21.78,,7.785,
1500264000,17.87,,17.29,,,,,,20.25,12.08,,2,,36.46,,0.725,,71.73,,,,2.452,,21.7,,7.6739999999999995,
1500267600,18.17,,17.47,,,,,,19.99,11.8,,1.9,,22.93,,0.941,,69.57,,,,82.7,,21.64,,7.7379999999999995,
1500271200,19.27,,19.05,,,,,,20.4,14.06,,3.7,,289,,1.4909999999999999,,73.12,,,,245.5,,21.61,,7.84,
1500274800,19.39,,19.52,,,,,,20.86,13.96,,3.7,,266.3,,2.149,,70.57,,,,424.9,,21.62,,7.7829999999999995,
1500278400,19.57,,19.63,,,,,,21.25,14.47,,3.3,,244.8,,2.338,,72.37,,,,428.4,,21.73,,7.545,
1500282000,20.1,,20.12,,,,,,21.39,14.16,,2.7,,233.3,,1.7830000000000001,,68.79,,,,661.5,,21.81,,7.671,
1500285600,20.7,,20.61,,,,,,21.66,14.23,,1.9,,221.9,,1.4080000000000001,,67.06,,,,779,,21.94,,7.267,
1500289200,21.37,,21.38,,,,,,22.12,14.26,,2.1,,191.3,,1.334,,64.11,,,,955,,22.05,,6.989,
1500292800,22.11,,22.35,,,,,,22.71,14.37,,2.1,,174.6,,1.5419999999999998,,60.85,,,,945,,22.19,,6.74,
1500296400,22.29,,22.32,,,,,,22.95,15.62,,3.1,,139.3,,2.477,,66.05,,,,934,,22.29,,6.593,
1500300000,22.97,,22.96,,,,,,23.16,15.83,,3.6,,132,,2.925,,64.39,,,,596.5,,22.58,,6.56,
1500303600,23.57,,23.55,,,,,,23.45,16.87,,3.9,,128.6,,3.176,,66.43,,,,621.4,,22.78,,6.943,
1500307200,23.85,,23.79,,,,,,23.58,18,,4.1,,127.1,,3.326,,70.44,,,,254.9,,23.06,,7.324,
1500310800,24.21,,24.09,,,,,,23.71,17.55,,3.7,,125.6,,3.1660000000000004,,67.28,,,,337.4,,23.22,,7.568,
1500314400,24.22,,24.15,,,,,,23.79,18.63,,3.4,,129.2,,2.6310000000000002,,71.75,,,,148.6,,23.22,,7.222,
1500318000,24.71,,24.49,,,,,,23.6,16.18,,2.6,,99.7,,1.455,,60.22,,,,7.011,,23.22,,7.167999999999999,
1500321600,23.38,,22.93,,,,,,22.88,14.58,,1.5,,28.84,,0.74,,59.62,,,,,,23.08,,7.242000000000001,
1500325200,22.48,,22.1,,,,,,22.2,15.2,,1.6,,37.23,,0.8759999999999999,,65.17,,,,,,22.82,,8.5,
1500328800,22.19,,21.87,,,,,,21.85,14.29,,2.1,,52.52,,0.893,,62.3,,,,,,22.62,,8.07,
1500332400,21.45,,21.25,,,,,,21.76,15.24,,2.1,,24.75,,1.091,,69.23,,,,,,22.58,,7.279,
1500336000,20.65,,20.11,,,,,,21.58,16.09,,2.1,,17.35,,1.459,,77.99,,,,,,22.28,,7.141,
1500339600,20.23,,19.67,,,,,,21.26,16.07,,2.4,,22.57,,1.4769999999999999,,80,,,,,,22.33,,6.985,
1500343200,19.18,,18.85,,,,,,21.17,14.28,,2.5,,40.12,,1.881,,74.98,,,,,,22.29,,7.037000000000001,
1500346800,18.45,,18.16,,,,,,20.96,13.88,,2.4,,47.47,,1.618,,76.35,,,,,,22.26,,7.186,
1500350400,18.16,,17.81,,,,,,20.75,13.61,,2.6,,47.72,,1.7409999999999999,,76.68,,,,1.263,,22.12,,8.27,
1500354000,17.74,,17.52,,,,,,20.57,13.47,,2.2,,39.91,,1.776,,77.39,,,,74.61,,22.05,,9.18,
1500357600,19.37,,19.19,,,,,,20.81,14.23,,2.2,,43.19,,1.3030000000000002,,73.19,,,,196.8,,21.96,,8.07,
1500361200,20.82,,21.18,,,,,,21.32,16.27,,1.7,,233.2,,0.637,,73.8,,,,399.1,,21.86,,8.12,
1500364800,20.63,,20.73,,,,,,21.88,16.66,,2,,254.1,,1.4409999999999998,,77.76,,,,558.5,,21.77,,7.777,
1500368400,21.23,,21.25,,,,,,22.38,16.83,,1.6,,227.7,,0.9740000000000001,,76.1,,,,703,,21.99,,7.312,
1500372000,22.29,,22.3,,,,,,22.89,16.24,,2.7,,162.6,,1.3880000000000001,,68.83,,,,826,,22.55,,7.692,
1500375600,22.7,,22.62,,,,,,23.05,15.11,,3.6,,138.2,,2.986,,62.83,,,,889,,22.94,,7.7139999999999995,
1500379200,23.12,,23.08,,,,,,23.34,15.82,,3.7,,139.6,,2.947,,63.95,,,,903,,23.21,,7.794,
1500382800,23.77,,23.65,,,,,,24.1,16.22,,3.4,,128.2,,2.701,,63.35,,,,851,,23.07,,7.914,
1500386400,24.68,,24.39,,,,,,24.34,16.17,,4.5,,124.7,,3.295,,60.63,,,,798.9,,23.25,,7.267,
1500390000,25,,24.9,,,,,,24.47,17.64,,4.4,,123,,3.7489999999999997,,64.48,,,,644.3,,23.72,,7.321000000000001,
