x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1539079200,15.01,,15.15,,978,,1022,,16.34,12.82,,2.8,,184.7,,2.089,,86.3,,,,544.5,,16.67,,9.32,
1539082800,15.33,,15.38,,977,,1021,,16.84,12.91,,2.4,,245.2,,1.675,,85.5,,,,600,,16.76,,9.21,
1539086400,16.02,,16.04,,976,,1020,,17.53,12.84,,2,,249,,1.35,,81.6,,,,602,,17,,8.84,
1539090000,16.97,,17.03,,976,,1020,,18.3,12.53,,1.3,,231.8,,0.815,,75.07,,,,547.6,,17.2,,8.74,
1539093600,16.72,,16.96,,975,,1020,,18.84,12.99,,2.9,,149.8,,1.9609999999999999,,77.77,,,,447.3,,17.32,,8.42,
1539097200,17.72,,17.75,,975,,1019,,18.79,13.41,,1.9,,201.8,,0.779,,76.04,,,,204.4,,17.32,,8.5,
1539100800,18.93,,18.64,,975,,1019,,19.33,12.61,,1,,269.7,,0.3,,68.61,,,,113.2,,17.23,,8.78,
1539104400,17.44,,17.71,,975,,1019,,18.86,14.22,,2.4,,125.4,,0.9590000000000001,,80.6,,,,,,17.12,,9,
1539108000,16.02,,15.56,,975,,1020,,17.27,13.64,,1.9,,57.02,,0.9690000000000001,,88.6,,,,,,16.81,,8.95,
1539111600,15.55,,14.78,,975,,1020,,16.25,12.5,,1.8,,59.85,,0.826,,86.5,,,,,,16.72,,9.44,
1539115200,16.76,,16.37,,975,,1020,,16.05,11.89,,2.7,,53.3,,1.391,,75.06,,,,,,16.73,,9.47,
1539118800,16.89,,16.63,,976,,1020,,15.98,12.36,,3.5,,49.72,,1.599,,76.12,,,,,,16.73,,9.16,
1539122400,16.53,,16.34,,976,,1020,,16.03,12.59,,4,,41.89,,1.732,,78.74,,,,,,16.58,,8.94,
1539126000,15.87,,15.66,,975,,1020,,15.85,12.44,,1.8,,71.25,,0.858,,81.4,,,,,,16.57,,8.41,
1539129600,15.32,,14.95,,975,,1020,,15.63,12.75,,3.3,,347.9,,0.914,,87,,,,,,16.57,,8.31,
1539133200,15,,14.9,,975,,1020,,15.64,12.94,,4.1,,330,,1.9780000000000002,,88.3,,,,,,16.54,,8.73,
1539136800,14.03,,13.54,,975,,1019,,15.29,12.1,,1.8,,9.3,,0.992,,91.3,,,,,,16.52,,9.24,
1539140400,12.92,,12.22,,975,,1019,,14.99,11.35,,2.4,,42.3,,1.028,,94.7,,,,,,16.51,,9.33,
1539144000,11.83,,11.36,,974,,1018,,14.77,10.64,,2.6,,39.72,,1.821,,95.6,,,,,,16.5,,8.98,
1539147600,11.26,,10.91,,974,,1018,,14.47,10.24,,2.2,,47.16,,1.2570000000000001,,96,,,,,,16.48,,8.36,
1539151200,11.51,,11.09,,974,,1018,,14.28,10.61,,2,,34.61,,0.7240000000000001,,97.2,,,,7.646,,16.46,,8.23,
1539154800,13.23,,13.12,,973,,1018,,15.04,12.24,,6.3,,65.16,,2.7569999999999997,,94.7,,,,57.19,,16.47,,7.614,
1539158400,13.76,,13.73,,974,,1018,,15.66,12.34,,5.1,,62.19,,2.5660000000000003,,91.6,,,,228.1,,16.48,,7.966,
1539162000,14.41,,14.39,,973,,1018,,15.99,12.33,,5.7,,62.86,,2.452,,87.7,,,,157.5,,16.49,,8.02,
1539165600,15.54,,15.51,,973,,1017,,16.27,12.28,,7.6,,57.53,,2.7060000000000004,,81.4,,,,544.5,,16.55,,8.03,
1539169200,16.83,,16.78,,972,,1016,,16.86,11.76,,6,,74.91,,2.278,,72.52,,,,604.9,,16.67,,8.04,
1539172800,17.11,,17.05,,971,,1015,,17.28,11.73,,4.9,,132.5,,3.216,,71.15,,,,591.2,,16.81,,7.749,
1539176400,16.91,,17.09,,971,,1015,,17.43,12.81,,4.7,,170.6,,3.2710000000000004,,76.2,,,,539.5,,16.87,,7.523,
1539180000,16.58,,16.55,,970,,1014,,17.6,12.9,,2.8,,265.5,,2.064,,79.33,,,,450.7,,16.97,,7.495,
1539183600,16.79,,16.72,,970,,1014,,17.83,12.59,,3.2,,269.9,,1.02,,76.88,,,,144.2,,17.01,,7.519,
1539187200,17.27,,17.17,,969,,1014,,17.47,12.48,,3,,294,,1.171,,74.15,,,,40.57,,16.98,,7.4110000000000005,
1539190800,17.19,,17.03,,969,,1014,,17.15,12.31,,1.8,,359.7,,0.8320000000000001,,74.02,,,,,,16.96,,7.407,
1539194400,17.03,,16.46,,969,,1014,,16.53,12,,1.5,,67.21,,0.8079999999999999,,75.17,,,,,,16.95,,7.486000000000001,
1539198000,15.09,,14.68,,970,,1014,,16.08,12.25,,2.2,,34.96,,0.8590000000000001,,85.7,,,,,,16.92,,7.56,
1539201600,15.46,,15.1,,970,,1014,,16.14,13,,3.1,,336.1,,1.329,,87.6,,,,,,16.89,,7.952999999999999,
1539205200,15.76,,15.64,,970,,1014,,16.41,13.99,,3.1,,261.9,,1.824,,90.2,,,,,,16.82,,8.01,
1539208800,14.58,,14.16,,969,,1014,,15.98,12.78,,2.2,,45.37,,1.246,,91.7,,,,,,16.8,,8.22,
1539212400,14,,13.51,,969,,1014,,15.65,11.4,,2.2,,43.83,,1.22,,87.4,,,,,,16.77,,8.45,
1539216000,13.98,,13.1,,969,,1013,,15.44,11.25,,2.5,,30.42,,1.26,,88.9,,,,,,16.76,,8.49,
1539219600,14.66,,14.24,,969,,1014,,15.65,11.29,,2,,45.12,,1.091,,82.8,,,,,,16.74,,8.21,
1539223200,14.04,,13.54,,969,,1014,,15.71,11.16,,2,,64.89,,1.0170000000000001,,85.8,,,,,,16.74,,8.04,
1539226800,14.22,,13.62,,969,,1014,,15.74,11.57,,2,,26.55,,1.28,,87.7,,,,,,16.69,,7.997999999999999,
1539230400,14.21,,13.64,,970,,1014,,15.7,11.83,,1.7,,17.83,,0.956,,89.1,,,,,,16.66,,7.945,
1539234000,14.56,,14.11,,970,,1014,,15.71,12.47,,2.9,,315.7,,1.014,,90.2,,,,,,16.64,,8.1,
1539237600,14.69,,14.46,,971,,1015,,15.9,12.81,,2.8,,322.1,,1.101,,90.1,,,,1.581,,16.66,,8.19,
1539241200,14.15,,13.76,,971,,1016,,15.85,12.39,,1.7,,25.51,,0.8740000000000001,,91.7,,,,10.76,,16.67,,8.22,
1539244800,14.08,,13.78,,972,,1016,,15.91,12.92,,1.7,,65.38,,0.966,,94.8,,,,36.96,,16.65,,8.42,
1539248400,14.59,,14.53,,972,,1016,,15.94,13.87,,1.7,,50.44,,0.8079999999999999,,96.1,,,,154.7,,16.64,,8.72,
1539252000,15.66,,15.72,,971,,1016,,16.3,13.73,,1.6,,34.16,,0.7490000000000001,,88.4,,,,655.8,,16.72,,8.65,
1539255600,16.76,,17.02,,971,,1016,,17.32,13.34,,2.1,,191.8,,1.195,,79.24,,,,593,,16.8,,9.29,
1539259200,16.65,,16.75,,971,,1016,,17.92,13.25,,2.1,,221.7,,1.5090000000000001,,80,,,,507.4,,17.03,,9.29,
1539262800,17.21,,17.23,,971,,1015,,18.72,13.54,,2.1,,254.6,,0.8220000000000001,,79.17,,,,532.1,,17.28,,9.26,
1539266400,18.16,,18.08,,971,,1015,,19.52,13.4,,1.5,,260.3,,0.882,,74.38,,,,422.8,,17.14,,8.53,
1539270000,19.11,,19.26,,971,,1015,,20.11,11.92,,1.3,,148.5,,0.674,,62.82,,,,270.2,,16.99,,7.997000000000001,
1539273600,20.83,,20.32,,971,,1015,,20.16,10.84,,0.8,,256.9,,0.276,,54.66,,,,90.4,,16.95,,8.15,
1539277200,18.87,,18.52,,971,,1016,,18.7,11.77,,2.2,,215.2,,0.703,,65.32,,,,,,16.92,,8.22,
1539280800,16.98,,16.72,,973,,1017,,17.53,14.06,,2.5,,92.6,,1.2819999999999998,,84.5,,,,,,16.97,,8.82,
1539284400,15.95,,15.57,,973,,1018,,16.88,11.92,,2.2,,36.01,,1.7519999999999998,,79.15,,,,,,16.93,,9.11,
1539288000,16.06,,15.72,,974,,1019,,16.8,11.42,,2.1,,43.85,,1.624,,75.85,,,,,,16.93,,9.32,
1539291600,16.29,,15.92,,975,,1019,,16.64,11.54,,2.2,,40.37,,1.501,,75.47,,,,,,16.86,,9.39,
1539295200,15.25,,14.97,,975,,1019,,16.24,11.51,,2.1,,38.85,,1.238,,80.1,,,,,,16.82,,9.01,
1539298800,15.23,,14.91,,975,,1019,,16.01,11.28,,1.8,,47.81,,0.9790000000000001,,79.19,,,,,,16.82,,8.98,
1539302400,15.2,,14.91,,976,,1020,,16.03,11.72,,1.9,,18.57,,1.14,,81.5,,,,,,16.8,,8.98,
1539306000,15.16,,14.49,,976,,1021,,15.8,11.95,,2,,25.08,,1.5830000000000002,,85,,,,,,16.74,,8.95,
1539309600,14.1,,13.62,,976,,1021,,15.52,11.31,,2.3,,46.01,,1.8090000000000002,,86.2,,,,,,16.67,,9.02,
1539313200,13.33,,12.92,,977,,1021,,15.35,11.13,,2.5,,40.31,,1.9909999999999999,,89.2,,,,,,16.63,,8.94,
1539316800,12.61,,12.34,,978,,1022,,14.95,10.84,,2.2,,47.25,,1.472,,90.9,,,,,,16.59,,8.9,
1539320400,12.75,,12.27,,978,,1022,,14.97,10.8,,2.3,,36.38,,1.66,,91,,,,,,16.55,,8.87,
1539324000,12.71,,12.23,,979,,1023,,14.93,10.9,,2.7,,39.09,,1.885,,91.9,,,,16.56,,16.53,,8.95,
1539327600,13.01,,12.62,,979,,1024,,15.03,10.91,,2.7,,36.74,,1.756,,89.7,,,,154.9,,16.54,,8.62,
1539331200,14.75,,14.5,,980,,1024,,15.41,12.23,,1.4,,11.85,,0.649,,86.5,,,,240.6,,16.55,,8.54,
1539334800,15.3,,15.14,,980,,1025,,16.19,13.58,,2,,240.8,,1.286,,90.7,,,,515.3,,16.62,,8.56,
1539338400,15.48,,15.39,,980,,1024,,16.7,13.51,,2,,247.9,,1.265,,88.9,,,,599.6,,16.67,,8.52,
1539342000,15.84,,15.88,,980,,1024,,17.12,13.49,,1.9,,260.1,,1.335,,86,,,,603.6,,16.79,,8.27,
1539345600,16.66,,16.65,,980,,1024,,17.86,13.54,,1.7,,259.4,,1.114,,82.2,,,,602.3,,16.91,,8.12,
1539349200,17.86,,18.29,,979,,1024,,18.98,13,,1.5,,210.6,,0.902,,71.56,,,,551.9,,16.99,,8.33,
1539352800,18.27,,18.15,,979,,1023,,19.1,12.44,,2.3,,136.6,,1.6269999999999998,,69.86,,,,392.9,,17.09,,8.5,
1539356400,18.88,,18.72,,979,,1023,,18.85,11.56,,2.9,,128.9,,2.316,,63.4,,,,256.3,,17.24,,8.35,
1539360000,19.02,,18.78,,979,,1023,,18.75,12.19,,3.6,,118.8,,2.069,,65.81,,,,119.6,,17.39,,8.5,
1539363600,18.55,,18.39,,979,,1023,,18.34,12.45,,2.7,,103.4,,1.547,,68.67,,,,,,17.61,,8.37,
1539367200,17.35,,16.97,,980,,1024,,17.22,11.95,,1.9,,69.39,,1.158,,72.53,,,,,,17.55,,8.12,
1539370800,16.56,,16.18,,980,,1024,,16.76,11.32,,1.9,,43.95,,0.983,,73.15,,,,,,17.55,,7.835,
1539374400,16.17,,15.94,,980,,1025,,16.71,11.02,,2.2,,43.1,,1.16,,72.81,,,,,,17.32,,7.941,
1539378000,15.79,,15.43,,981,,1025,,16.49,10.68,,2.3,,36.1,,1.133,,73.54,,,,,,17.22,,7.906000000000001,
1539381600,15.14,,14.51,,980,,1025,,16.12,10.72,,2.2,,34.12,,1.735,,78.23,,,,,,17.07,,7.8629999999999995,
1539385200,14.2,,13.73,,980,,1024,,15.95,10.47,,2.7,,38.07,,2.051,,80.9,,,,,,17.07,,8.05,
1539388800,13.76,,13.31,,980,,1024,,15.6,10.29,,2.7,,44.89,,1.881,,82.2,,,,,,16.98,,8.36,
1539392400,13.97,,13.35,,980,,1024,,15.53,10.09,,2.4,,46.35,,1.656,,80.9,,,,,,17,,8.28,
1539396000,13.56,,12.58,,980,,1024,,15.31,10.78,,2.3,,22.65,,1.446,,89.1,,,,,,16.98,,8.36,
1539399600,12.32,,11.98,,980,,1024,,15.16,10.11,,2.6,,38.65,,1.9,,88.6,,,,,,16.87,,8.92,
1539403200,12.37,,11.91,,979,,1024,,15.02,9.63,,2.6,,35.98,,2.1830000000000003,,86.2,,,,,,16.8,,8.81,
1539406800,12.08,,11.6,,979,,1024,,14.91,9.37,,2.4,,38.3,,2.001,,86.5,,,,,,16.75,,9.1,
1539410400,11.71,,11.11,,979,,1024,,14.73,9.34,,2.6,,40.97,,2.0669999999999997,,89.1,,,,6.343999999999999,,16.7,,9.21,
1539414000,11.9,,11.51,,979,,1024,,14.77,9.17,,2.6,,36.66,,1.989,,85.8,,,,136.2,,16.67,,9.02,
1539417600,14.62,,13.87,,979,,1023,,15.38,11.35,,1.5,,308.8,,0.7659999999999999,,85,,,,287.8,,16.7,,8.61,
1539421200,14.73,,14.41,,979,,1023,,16.12,12.67,,2.1,,228.2,,1.393,,89.6,,,,432,,16.74,,8.48,
1539424800,15.04,,14.96,,978,,1022,,16.44,12.06,,1.6,,239.7,,1.084,,83.1,,,,532.6,,16.81,,8.6,
1539428400,15.57,,15.63,,978,,1022,,17.16,12.2,,1.8,,251.7,,1.274,,80.3,,,,587.1,,16.87,,8.63,
1539432000,16.55,,17.05,,977,,1021,,18.07,12.21,,1.5,,219.8,,0.757,,73.46,,,,582,,17.06,,8.72,
1539435600,18,,18.25,,976,,1020,,19.19,12.09,,2.1,,218.2,,0.637,,67.54,,,,526.6,,17.17,,8.74,
1539439200,17.44,,17.43,,975,,1019,,19.26,12.93,,3.6,,136.7,,2.787,,75.13,,,,422.7,,17.43,,8.58,
1539442800,17.29,,17.23,,974,,1019,,18.47,13.57,,3.1,,136.3,,2.097,,79.31,,,,276.9,,17.49,,8.43,
1539446400,17.74,,17.58,,974,,1018,,18.63,13.53,,2.2,,127,,1.63,,77.74,,,,106.6,,17.61,,8.51,
1539450000,18.03,,17.77,,974,,1018,,18.71,12.38,,2.3,,98.5,,0.976,,71.52,,,,,,17.65,,8.5,
1539453600,16.46,,16,,974,,1018,,17.24,11.86,,1.4,,65.42,,0.9420000000000001,,76.72,,,,,,17.58,,8.78,
1539457200,15.58,,15.05,,974,,1018,,16.47,11.6,,1.5,,47.93,,0.9570000000000001,,80.1,,,,,,17.46,,9.38,
1539460800,15.4,,15.02,,974,,1018,,16.15,11,,1.9,,47.11,,1.38,,77.13,,,,,,17.41,,9.53,
1539464400,15.12,,14.75,,974,,1018,,16.12,10.68,,2.3,,32.72,,1.558,,76.84,,,,,,17.34,,8.97,
1539468000,14.85,,14.25,,974,,1018,,15.98,10.8,,2,,20.15,,1,,80,,,,,,17.31,,8.52,
1539471600,14.38,,13.48,,973,,1018,,15.81,10.92,,2.4,,32.55,,1.777,,84.8,,,,,,17.27,,8.61,
1539475200,13.56,,13.01,,973,,1017,,15.69,10.47,,2.5,,40.21,,1.965,,84.8,,,,,,17.23,,8.37,
1539478800,13.12,,12.59,,973,,1017,,15.55,10.19,,2.6,,42.18,,1.9669999999999999,,85.6,,,,,,17.17,,8.53,
1539482400,12.9,,12.4,,972,,1016,,15.43,10.05,,2.6,,45.77,,1.8159999999999998,,85.8,,,,,,17.1,,8.58,
1539486000,12.75,,12.33,,971,,1016,,15.38,10.03,,2.6,,40.29,,2.085,,86.1,,,,,,17.03,,8.45,
1539489600,12.5,,11.91,,971,,1015,,15.15,10.1,,2.6,,34.25,,2.066,,89,,,,,,16.88,,8.36,
1539493200,12.35,,11.61,,971,,1015,,14.93,9.85,,2.7,,39.77,,2.101,,89.2,,,,,,16.78,,8.33,
1539496800,11.71,,11.05,,970,,1015,,14.76,9.84,,3,,37.8,,2.093,,92.5,,,,5.687,,16.71,,8.51,
1539500400,11.67,,11.16,,971,,1015,,14.73,9.77,,2.6,,41.56,,1.9809999999999999,,91.5,,,,134.6,,16.68,,8.9,
1539504000,14.3,,13.63,,971,,1015,,15.16,11.45,,2,,79.66,,0.8190000000000001,,86.9,,,,287.6,,16.66,,8.88,
1539507600,14.76,,14.41,,971,,1015,,16.06,12.8,,2,,236.7,,1.16,,90.4,,,,434.4,,16.75,,8.39,
1539511200,14.84,,14.79,,970,,1014,,16.46,12.81,,2.7,,257.4,,1.909,,88.2,,,,539.3,,16.84,,8.37,
1539514800,15.6,,15.62,,970,,1014,,17.05,12.35,,2.6,,260.6,,1.9080000000000001,,81.2,,,,666.3,,17.03,,8.3,
1539518400,16.53,,16.51,,969,,1013,,17.81,12,,1.8,,306.5,,0.955,,74.9,,,,508,,17.28,,8.11,
1539522000,17.51,,17.7,,969,,1013,,18.47,12.49,,1.4,,235.3,,0.866,,71.75,,,,432.3,,17.35,,8.06,
1539525600,17.57,,18,,968,,1012,,19.1,13.33,,3.1,,152.6,,1.6219999999999999,,74.48,,,,163.5,,17.37,,7.92,
1539529200,17.34,,17.28,,968,,1012,,18.28,13.93,,2.7,,123.1,,1.9,,81,,,,121.7,,17.44,,7.939,
1539532800,17.23,,17.16,,968,,1012,,17.71,14,,2.6,,116.6,,1.2329999999999999,,82,,,,21.97,,17.45,,7.896,
1539536400,17.18,,16.99,,968,,1012,,17.09,13.03,,2.9,,86.8,,1.298,,77.8,,,,,,17.37,,8.09,
1539540000,16.59,,16.24,,968,,1012,,16.76,11.52,,2.3,,46.47,,1.367,,73.86,,,,,,17.35,,8.19,
1539543600,14.93,,14.59,,968,,1013,,16.35,11.01,,2.2,,37.17,,1.435,,79.36,,,,,,17.23,,8.21,
1539547200,14.53,,14.05,,969,,1013,,16.04,9.78,,2.5,,44.32,,1.857,,75.76,,,,,,17.26,,8.26,
1539550800,14.71,,13.72,,969,,1013,,15.85,9.51,,2.4,,43.18,,1.652,,75.97,,,,,,17.28,,8.19,
1539554400,13.61,,12.72,,969,,1013,,15.61,8.9,,3.1,,33.83,,2.259,,77.8,,,,,,17.18,,8.42,
1539558000,12.65,,12.14,,969,,1013,,15.26,8.33,,2.6,,41.5,,1.9909999999999999,,77.77,,,,,,17.09,,8.32,
1539561600,12.01,,11.58,,969,,1013,,14.87,7.648,,2.8,,58.2,,1.8,,77.09,,,,,,16.96,,8.27,
1539565200,11.76,,11.33,,969,,1013,,14.61,7.454,,2.9,,32.99,,1.432,,77.33,,,,,,16.77,,8.27,
1539568800,12.25,,11.69,,969,,1013,,14.63,7.439,,2.4,,36.01,,1.801,,75.43,,,,,,16.72,,8.54,
1539572400,11.36,,10.87,,968,,1013,,14.45,7.385,,2.7,,38.43,,2.016,,79.34,,,,,,16.68,,8.57,
1539576000,11.61,,10.56,,968,,1013,,14.35,6.56,,2.8,,41.31,,2.053,,76.55,,,,,,16.66,,8.42,
1539579600,10.97,,10.01,,969,,1013,,14.15,7.1339999999999995,,3,,37.71,,2.307,,82.6,,,,,,16.6,,8.41,
1539583200,10.13,,9.33,,969,,1013,,14,7.215,,2.7,,45.12,,1.8719999999999999,,86.9,,,,4.644,,16.59,,8.57,
1539586800,11.37,,10.25,,969,,1014,,14.01,8.52,,2.3,,39.93,,1.251,,89.4,,,,129.8,,16.67,,8.36,
1539590400,13.39,,13.18,,969,,1014,,14.95,11,,4.3,,280.4,,1.9269999999999998,,87.1,,,,284,,16.7,,8.46,
1539594000,13.82,,13.73,,969,,1014,,15.75,10.79,,3.1,,275.7,,1.886,,82.7,,,,429.7,,16.83,,8.48,
1539597600,14.41,,14.38,,969,,1013,,16.1,10.44,,3.1,,266.6,,1.996,,77.49,,,,532.8,,16.92,,8.4,
1539601200,15.19,,15.21,,969,,1013,,16.6,11.03,,3.4,,270.6,,1.835,,76.36,,,,586.4,,17,,8.36,
1539604800,16.01,,15.98,,968,,1013,,17.07,11.7,,3.4,,269.7,,1.579,,75.98,,,,585.4,,17.09,,8.23,
1539608400,16.79,,16.75,,968,,1012,,17.34,11.88,,2.9,,301.5,,1.225,,73.24,,,,294.4,,17.2,,8.58,
1539612000,18.08,,17.91,,968,,1012,,17.69,11.55,,2.3,,300.9,,1.112,,66.9,,,,486.5,,17.23,,8.83,
1539615600,19.32,,19.08,,968,,1012,,18.71,10.45,,4.4,,225.3,,2.3,,57.76,,,,249.4,,17.12,,8.79,
1539619200,19.62,,19.63,,969,,1013,,18.69,10.49,,1.9,,156.7,,0.889,,55.89,,,,96.9,,16.91,,8.68,
1539622800,18.47,,18.16,,969,,1013,,17.96,11.42,,2,,331.1,,0.852,,64.99,,,,,,16.76,,8.46,
1539626400,18.31,,17.02,,970,,1014,,16.57,7.984,,2,,18.95,,0.9329999999999999,,55.7,,,,,,16.77,,8.42,
1539630000,17.31,,16.13,,970,,1015,,15.94,6.381,,1.6,,94.2,,0.784,,53.04,,,,,,16.79,,8.69,
1539633600,15.35,,14.24,,971,,1015,,15.6,6.438,,2.6,,23.5,,1.61,,59.88,,,,,,16.74,,8.92,
1539637200,14.02,,13.45,,971,,1016,,15.29,4.997,,2.5,,52.16,,1.52,,56.77,,,,,,16.67,,8.8,
1539640800,14.15,,13.29,,972,,1016,,14.95,4.47,,2.5,,69.84,,1.081,,55.34,,,,,,16.59,,8.7,
1539644400,13.68,,13.09,,972,,1016,,14.91,4.62,,2.3,,42.24,,1.3980000000000001,,56.64,,,,,,16.5,,8.78,
1539648000,13.65,,12.93,,972,,1017,,15.04,5.025,,2.3,,36.88,,1.8519999999999999,,58.87,,,,,,16.49,,8.49,
1539651600,14.39,,13.36,,972,,1017,,15.08,5.005,,2.3,,57.12,,1.308,,57.14,,,,,,16.51,,8.11,
1539655200,13.48,,12.66,,973,,1017,,14.97,5.916,,2.3,,51.92,,1.421,,63.75,,,,,,16.48,,8.09,
1539658800,12.83,,12.47,,973,,1017,,14.88,5.475,,2.6,,41.79,,1.34,,62.63,,,,,,16.5,,8.31,
1539662400,13.01,,12.54,,973,,1017,,15,5.827000000000001,,2.4,,50.73,,1.1,,63.88,,,,,,16.58,,8.17,
1539666000,13,,12.23,,973,,1018,,14.85,5.919,,2.4,,42.04,,1.319,,65.64,,,,,,16.6,,8.02,
1539669600,12.83,,12.3,,974,,1018,,14.45,5.635,,1.5,,65.16,,0.631,,64.15,,,,3.0469999999999997,,16.64,,8.1,
1539673200,13.03,,12.22,,974,,1018,,14.63,5.244,,2,,44.77,,1.016,,62.64,,,,131,,16.66,,8.57,
1539676800,14.41,,13.85,,974,,1018,,15.18,7.343,,2.8,,28.24,,0.8959999999999999,,65.24,,,,276.6,,16.73,,8.51,
1539680400,14.75,,14.69,,974,,1018,,16.01,9.96,,4,,273.4,,2.153,,73.55,,,,416.7,,16.78,,8.51,
1539684000,15.61,,15.59,,974,,1018,,16.34,9.52,,2.7,,256,,1.6269999999999998,,67.38,,,,466.1,,16.86,,8.65,
1539687600,16.05,,16.09,,974,,1018,,16.8,9.48,,2.7,,236.6,,1.983,,65.09,,,,481.2,,16.9,,8.64,
1539691200,16.52,,16.52,,974,,1018,,17.27,9.05,,2.4,,265.3,,1.5119999999999998,,61.52,,,,501,,16.94,,8.82,
1539694800,17.1,,17.05,,974,,1018,,17.92,9.71,,2.2,,284.4,,1.121,,62.2,,,,505.9,,17.08,,8.93,
1539698400,17.8,,17.65,,973,,1018,,18.4,10.04,,2.7,,264.6,,1.3630000000000002,,61.32,,,,398.3,,17.11,,9.1,
1539702000,18.9,,18.23,,973,,1018,,18.56,9.72,,1.3,,310.6,,0.708,,58.04,,,,238.6,,17.06,,9.25,
1539705600,19.43,,18.99,,973,,1018,,18.83,10.53,,3,,268.4,,0.73,,58.84,,,,70.27,,16.87,,8.96,
1539709200,17.32,,17.13,,974,,1018,,17.79,11.81,,2.8,,99.7,,1.548,,71.19,,,,,,16.76,,8.86,
1539712800,16.34,,15.79,,974,,1018,,16.33,8.85,,1.1,,44.32,,0.508,,63.62,,,,,,16.7,,9.27,
1539716400,16.53,,16.09,,975,,1019,,15.68,5.562,,1.6,,110.7,,0.659,,49.9,,,,,,16.63,,8.86,
1539720000,15.02,,14.37,,975,,1019,,15.48,5.141,,2.8,,48.16,,1.6869999999999998,,54.13,,,,,,16.59,,8.71,
1539723600,13.23,,12.8,,975,,1020,,14.98,5.261,,3,,39.45,,1.8019999999999998,,60.37,,,,,,16.52,,8.42,
1539727200,12.87,,12.35,,975,,1020,,14.69,5.575,,2.5,,35.94,,1.656,,63.51,,,,,,16.47,,8.36,
1539730800,12.47,,11.62,,975,,1020,,14.61,5.595,,2.8,,35.74,,1.9880000000000002,,66.72,,,,,,16.43,,8.33,
1539734400,11.49,,11.04,,975,,1020,,14.49,5.459,,2.8,,39.26,,2.3169999999999997,,68.7,,,,,,16.43,,8.49,
1539738000,11.01,,10.58,,975,,1019,,14.28,5.099,,2.8,,40.28,,2.281,,69.09,,,,,,16.37,,8.9,
1539741600,11.22,,10.64,,975,,1019,,14.23,5.111000000000001,,2.8,,42.96,,2.24,,68.86,,,,,,16.34,,8.52,
1539745200,10.42,,9.78,,974,,1019,,14.11,5.421,,2.6,,38.11,,2.178,,74.55,,,,,,16.46,,8.22,
1539748800,9.91,,9.46,,974,,1019,,13.94,4.982,,2.6,,41.47,,1.768,,73.86,,,,,,16.48,,8.52,
1539752400,10.32,,9.65,,974,,1019,,13.85,4.974,,2.7,,37.32,,1.781,,72.87,,,,,,16.49,,8.46,
1539756000,10.82,,9.86,,975,,1019,,13.87,5.696000000000001,,2.4,,37.56,,1.5730000000000002,,75.58,,,,6.584,,16.48,,8.45,
1539759600,11.53,,10.73,,975,,1019,,14.04,7.99,,2.8,,354.3,,1.693,,83.5,,,,160.9,,16.53,,8.44,
1539763200,13.09,,13.03,,975,,1019,,15.07,9.54,,3,,270.1,,1.869,,79.57,,,,333.6,,16.52,,8.38,
1539766800,13.52,,13.39,,975,,1019,,15.5,9.37,,2.1,,264.5,,1.234,,76.87,,,,324.1,,16.59,,8.42,
1539770400,13.92,,13.92,,974,,1019,,15.86,10.01,,2.2,,223.6,,1.224,,77.55,,,,383.5,,16.65,,8.36,
1539774000,14.49,,14.75,,974,,1018,,16.32,10.19,,2.4,,175.9,,1.675,,74.41,,,,507.1,,16.73,,8.25,
1539777600,15.31,,15.59,,973,,1017,,16.79,9.87,,2,,199,,1.291,,68.97,,,,447.3,,16.86,,8.14,
1539781200,15.68,,15.67,,973,,1017,,17.23,10.12,,1.7,,284.1,,0.701,,69.77,,,,467.6,,16.99,,8.11,
1539784800,16.37,,16.79,,972,,1016,,17.95,10.43,,3,,192,,1.113,,66.38,,,,335.5,,17.07,,8.03,
1539788400,18.24,,18.16,,972,,1016,,17.89,9.61,,4.2,,125.3,,2.404,,58.7,,,,247.1,,17.1,,7.992999999999999,
1539792000,20.06,,19.94,,971,,1016,,18.31,6.434,,5.9,,59.32,,2.427,,41.54,,,,64.33,,17.11,,7.858,
1539795600,18.75,,18.61,,972,,1016,,17.89,7.063,,3.9,,56.25,,1.7719999999999998,,47.15,,,,,,17.04,,7.586,
1539799200,17.71,,17.45,,972,,1017,,16.9,6.992999999999999,,3.5,,52.95,,1.2919999999999998,,50.41,,,,,,16.89,,7.791,
1539802800,17,,16.67,,972,,1017,,16.36,7.021,,2.3,,62.34,,1.249,,53.08,,,,,,16.9,,7.676,
1539806400,17.14,,16.79,,973,,1017,,16.08,7.058,,2.2,,56.69,,1.149,,52.81,,,,,,16.82,,7.718,
1539810000,16.98,,16.64,,973,,1017,,16.04,6.893,,2.8,,66.61,,1.1840000000000002,,52.72,,,,,,16.73,,7.8629999999999995,
1539813600,16.21,,16.17,,973,,1017,,16.19,9.86,,3.9,,119.9,,2.41,,66.72,,,,,,16.72,,7.6770000000000005,
1539817200,14.82,,14.48,,973,,1017,,15.82,9.61,,3.6,,84.2,,1.4809999999999999,,72.84,,,,,,16.7,,7.5760000000000005,
